Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Mar 27, 2013",7.2900,7.3400,7.0200,7.2400,6.8852,"446,600",AOI.TO
"Mar 26, 2013",6.9600,7.2700,6.9000,7.0900,6.7425,"425,700",AOI.TO
"Mar 25, 2013",6.9000,7.4300,6.8300,7.4200,7.0563,"736,500",AOI.TO
"Mar 22, 2013",6.5000,6.5300,6.3900,6.4900,6.1719,"77,900",AOI.TO
"Mar 21, 2013",6.7500,6.7500,6.5100,6.5300,6.2100,"117,000",AOI.TO
"Mar 20, 2013",6.6000,6.8000,6.6000,6.7300,6.4002,"138,800",AOI.TO
"Mar 19, 2013",6.7500,6.7700,6.5100,6.5900,6.2670,"234,700",AOI.TO
"Mar 18, 2013",6.8200,6.8300,6.6700,6.6700,6.3431,"121,200",AOI.TO
"Mar 15, 2013",6.9900,7.0000,6.8300,6.8700,6.5333,"143,600",AOI.TO
"Mar 14, 2013",7.1300,7.1300,6.9100,7.0300,6.6855,"212,100",AOI.TO
"Mar 13, 2013",7.1600,7.2800,7.0800,7.1900,6.8376,"162,300",AOI.TO
"Mar 12, 2013",7.1100,7.2800,7.1100,7.1600,6.8091,"62,900",AOI.TO
"Mar 11, 2013",7.2800,7.2800,7.1600,7.1900,6.8376,"200,800",AOI.TO
"Mar 08, 2013",7.1000,7.3000,7.1000,7.2500,6.8947,"80,900",AOI.TO
"Mar 07, 2013",7.1100,7.2600,7.1100,7.2500,6.8947,"77,900",AOI.TO
"Mar 06, 2013",7.1600,7.4000,7.0800,7.1000,6.7520,"261,800",AOI.TO
"Mar 05, 2013",6.7600,7.5100,6.7500,7.4200,7.0563,"480,700",AOI.TO
"Mar 04, 2013",6.8000,6.8800,6.4900,6.5800,6.2575,"296,600",AOI.TO
"Mar 01, 2013",6.9500,6.9800,6.7700,6.7900,6.4572,"410,300",AOI.TO
"Feb 28, 2013",7.2800,7.2800,7.1100,7.1600,6.8091,"87,100",AOI.TO
"Feb 27, 2013",7.1200,7.3500,7.0200,7.3400,6.9803,"178,400",AOI.TO
"Feb 26, 2013",7.2500,7.3500,6.9000,7.0000,6.6569,"403,100",AOI.TO
"Feb 25, 2013",7.6800,7.6800,7.3800,7.4000,7.0373,"200,200",AOI.TO
"Feb 22, 2013",7.6500,7.7100,7.5700,7.6300,7.2561,"195,200",AOI.TO
"Feb 21, 2013",7.1200,7.5500,7.0000,7.5300,7.1610,"289,700",AOI.TO
"Feb 20, 2013",7.5000,7.6500,7.1500,7.1500,6.7996,"320,800",AOI.TO
"Feb 19, 2013",7.7300,7.8000,7.6900,7.7400,7.3607,"152,500",AOI.TO
"Feb 15, 2013",8.1000,8.1000,7.8400,7.9700,7.5794,"113,100",AOI.TO
"Feb 14, 2013",8.2000,8.2000,8.0000,8.0700,7.6745,"137,400",AOI.TO
"Feb 13, 2013",8.2000,8.4000,8.0700,8.2100,7.8076,"921,500",AOI.TO
"Feb 12, 2013",8.0000,8.0500,7.7800,7.9400,7.5509,"451,600",AOI.TO
"Feb 11, 2013",7.7500,7.8400,7.7200,7.7600,7.3797,"81,100",AOI.TO
"Feb 08, 2013",7.7000,7.7500,7.6400,7.6900,7.3131,"55,000",AOI.TO
"Feb 07, 2013",7.7500,7.7500,7.5500,7.7000,7.3226,"114,800",AOI.TO
"Feb 06, 2013",7.9300,7.9300,7.4900,7.6900,7.3131,"244,600",AOI.TO
"Feb 05, 2013",7.8200,7.9700,7.8200,7.9000,7.5128,"92,300",AOI.TO
"Feb 04, 2013",8.1300,8.1300,7.6600,8.0000,7.6079,"263,000",AOI.TO
"Feb 01, 2013",8.2100,8.2500,8.1600,8.2100,7.8076,"180,100",AOI.TO
"Jan 31, 2013",8.2000,8.2000,7.9800,8.0900,7.6935,"580,900",AOI.TO
"Jan 30, 2013",8.4000,8.5000,8.2400,8.2400,7.8362,"191,400",AOI.TO
"Jan 29, 2013",8.2400,8.4000,8.1300,8.3900,7.9788,"459,900",AOI.TO
"Jan 28, 2013",8.0000,8.0000,7.8300,7.9100,7.5223,"241,000",AOI.TO
"Jan 25, 2013",7.6800,7.9000,7.6800,7.8800,7.4938,"259,700",AOI.TO
"Jan 24, 2013",7.8000,7.8000,7.6000,7.6900,7.3131,"400,600",AOI.TO
"Jan 23, 2013",7.6200,7.8700,7.5000,7.7100,7.3321,"503,400",AOI.TO
"Jan 22, 2013",7.3400,7.6200,7.3400,7.6100,7.2370,"404,800",AOI.TO
"Jan 21, 2013",7.2500,7.2500,7.1600,7.1900,6.8376,"70,200",AOI.TO
"Jan 18, 2013",7.1100,7.1800,7.1000,7.1700,6.8186,"64,800",AOI.TO
"Jan 17, 2013",6.9700,7.0700,6.9700,7.0400,6.6950,"142,100",AOI.TO
"Jan 16, 2013",7.0000,7.0600,6.9600,7.0200,6.6760,"43,000",AOI.TO
"Jan 15, 2013",7.0000,7.0200,6.9100,7.0000,6.6569,"47,200",AOI.TO
"Jan 14, 2013",7.0300,7.1800,7.0000,7.0600,6.7140,"125,500",AOI.TO
"Jan 11, 2013",6.8500,7.2200,6.7000,7.0500,6.7045,"941,000",AOI.TO
"Jan 10, 2013",7.2400,7.2500,6.9600,7.0100,6.6664,"442,000",AOI.TO
"Jan 09, 2013",6.8300,6.9500,6.8000,6.8600,6.5238,"119,500",AOI.TO
"Jan 08, 2013",6.7500,7.0000,6.7500,6.8600,6.5238,"159,400",AOI.TO
"Jan 07, 2013",6.8100,6.8800,6.7000,6.7500,6.4192,"186,300",AOI.TO
"Jan 04, 2013",7.0500,7.0500,6.8400,6.8700,6.5333,"198,300",AOI.TO
"Jan 03, 2013",7.0000,7.1100,6.9600,6.9900,6.6474,"471,100",AOI.TO
"Jan 02, 2013",7.2800,7.4100,7.2800,7.3300,6.9708,"219,800",AOI.TO
"Dec 31, 2012",7.0700,7.0700,6.8800,6.9900,6.6474,"112,800",AOI.TO
"Dec 28, 2012",7.1400,7.1700,6.9200,7.0700,6.7235,"105,800",AOI.TO
"Dec 27, 2012",6.9000,7.1800,6.9000,7.1000,6.7520,"216,400",AOI.TO
"Dec 24, 2012",6.8200,6.9900,6.8200,6.9000,6.5618,"169,300",AOI.TO
"Dec 21, 2012",6.7500,7.0400,6.7500,6.9400,6.5999,"205,900",AOI.TO
"Dec 20, 2012",6.6500,6.9000,6.6500,6.9000,6.5618,"354,700",AOI.TO
"Dec 19, 2012",6.5500,6.7800,6.5500,6.7200,6.3907,"441,200",AOI.TO
"Dec 18, 2012",6.5700,6.6300,6.5000,6.5100,6.1909,"1,125,900",AOI.TO
"Dec 17, 2012",6.7800,6.9000,6.6300,6.7500,6.4192,"573,100",AOI.TO
"Dec 14, 2012",6.2800,6.7000,6.2800,6.6900,6.3621,"849,900",AOI.TO
"Dec 13, 2012",6.3300,6.4000,6.0000,6.3100,6.0007,"2,280,300",AOI.TO
"Dec 12, 2012",6.9300,7.0400,6.6600,6.7800,6.4477,"1,055,400",AOI.TO
"Dec 11, 2012",7.2000,7.2000,6.6600,7.0400,6.6950,"2,072,000",AOI.TO
"Dec 10, 2012",7.5200,7.6500,7.5100,7.6500,7.2751,"486,800",AOI.TO
"Dec 07, 2012",7.6900,7.6900,7.5800,7.6200,7.2465,"557,900",AOI.TO
"Dec 06, 2012",7.7500,7.7900,7.7000,7.7300,7.3512,"575,000",AOI.TO
"Dec 05, 2012",7.7500,7.8800,7.7500,7.7500,7.3702,"331,700",AOI.TO
"Dec 04, 2012",7.6700,7.9000,7.6100,7.7600,7.3797,"316,400",AOI.TO
"Dec 03, 2012",7.7000,7.7300,7.6100,7.7100,7.3321,"997,200",AOI.TO
"Nov 30, 2012",8.0000,8.1100,7.9100,7.9500,7.5604,"2,877,300",AOI.TO
"Nov 29, 2012",8.1200,8.1500,7.9000,8.0400,7.6460,"1,704,200",AOI.TO
"Nov 28, 2012",7.9500,8.3000,7.7500,8.0600,7.6650,"2,217,400",AOI.TO
"Nov 27, 2012",8.7000,8.8500,7.5300,7.7500,7.3702,"2,108,300",AOI.TO
"Nov 26, 2012",9.1500,9.1500,8.2500,8.5000,8.0834,"2,812,700",AOI.TO
"Nov 23, 2012",10.4700,10.8000,10.3700,10.6200,10.0995,"298,400",AOI.TO
"Nov 22, 2012",10.3600,10.4700,10.3300,10.4600,9.9474,"217,900",AOI.TO
"Nov 21, 2012",10.2200,10.3800,10.0800,10.2300,9.7286,"400,700",AOI.TO
"Nov 20, 2012",10.4800,10.5100,10.3800,10.4200,9.9093,"303,800",AOI.TO
"Nov 19, 2012",10.2700,10.4700,10.2100,10.4000,9.8903,"187,100",AOI.TO
"Nov 16, 2012",10.3000,10.4100,10.1100,10.1900,9.6906,"233,800",AOI.TO
"Nov 15, 2012",10.0000,10.3800,10.0000,10.3500,9.8427,"265,400",AOI.TO
"Nov 14, 2012",10.1000,10.2400,9.9100,10.0100,9.5194,"536,100",AOI.TO
"Nov 13, 2012",10.7500,10.7700,10.3400,10.3900,9.8808,"373,000",AOI.TO
"Nov 12, 2012",10.3000,10.8000,10.3000,10.7900,10.2612,"412,700",AOI.TO
"Nov 09, 2012",10.2000,10.4500,10.1800,10.4000,9.8903,"385,900",AOI.TO
"Nov 08, 2012",10.4000,10.4100,10.2000,10.2200,9.7191,"267,600",AOI.TO
"Nov 07, 2012",10.2800,10.3500,10.1600,10.2900,9.7857,"196,200",AOI.TO
"Nov 06, 2012",10.1300,10.4400,10.1300,10.4200,9.9093,"517,900",AOI.TO
"Nov 05, 2012",10.3600,10.3800,10.1300,10.1400,9.6430,"920,300",AOI.TO
"Nov 02, 2012",10.3700,10.4000,10.2200,10.3600,9.8523,"158,500",AOI.TO
"Nov 01, 2012",10.0000,10.4000,9.9500,10.3700,9.8618,"606,400",AOI.TO
"Oct 31, 2012",10.7800,10.7800,9.8300,9.9200,9.4338,"1,286,300",AOI.TO
"Oct 30, 2012",9.4400,9.7300,9.3500,9.7000,9.2246,"158,600",AOI.TO
"Oct 29, 2012",9.5600,9.5600,9.3000,9.3500,8.8918,"70,800",AOI.TO
"Oct 26, 2012",9.6200,9.7000,9.5000,9.5900,9.1200,"169,000",AOI.TO
"Oct 25, 2012",9.7200,9.9000,9.6600,9.8900,9.4053,"194,900",AOI.TO
"Oct 24, 2012",9.7200,9.7200,9.4700,9.5700,9.1010,"185,000",AOI.TO
"Oct 23, 2012",9.5300,9.8000,9.3100,9.6600,9.1866,"289,100",AOI.TO
"Oct 22, 2012",10.0000,10.0900,9.9000,10.0900,9.5955,"151,600",AOI.TO
"Oct 19, 2012",10.1400,10.1600,9.9500,10.0500,9.5575,"210,400",AOI.TO
"Oct 18, 2012",10.1500,10.1600,9.9800,10.1300,9.6335,"202,500",AOI.TO
"Oct 17, 2012",10.3400,10.3400,10.0600,10.1600,9.6621,"337,000",AOI.TO
"Oct 16, 2012",10.0100,10.3000,9.9600,10.2800,9.7762,"315,700",AOI.TO
"Oct 15, 2012",10.0800,10.0800,9.7000,9.8800,9.3958,"374,700",AOI.TO
"Oct 12, 2012",10.0800,10.1100,9.7800,10.1100,9.6145,"207,500",AOI.TO
"Oct 11, 2012",10.1600,10.2000,9.9500,10.0900,9.5955,"222,200",AOI.TO
"Oct 10, 2012",10.5300,10.5300,9.9500,10.0000,9.5099,"563,900",AOI.TO
"Oct 09, 2012",10.6700,10.7300,10.4000,10.6900,10.1661,"587,600",AOI.TO
"Oct 05, 2012",10.1900,10.6100,10.1900,10.5300,10.0139,"718,900",AOI.TO
"Oct 04, 2012",10.1800,10.2000,10.0000,10.0500,9.5575,"470,200",AOI.TO
"Oct 03, 2012",9.9000,10.1600,9.8900,9.9900,9.5004,"493,900",AOI.TO
"Oct 02, 2012",10.0500,10.2000,9.9200,10.0000,9.5099,"916,100",AOI.TO
"Oct 01, 2012",9.5500,9.7200,9.5100,9.5200,9.0534,"425,200",AOI.TO
"Sep 28, 2012",9.6500,9.7500,9.6000,9.6900,9.2151,"353,300",AOI.TO
"Sep 27, 2012",9.6000,9.6500,9.2400,9.6500,9.1771,"788,800",AOI.TO
"Sep 26, 2012",9.2500,9.6200,9.1900,9.4800,9.0154,"818,800",AOI.TO
"Sep 25, 2012",9.5600,9.6400,9.1600,9.3000,8.8442,"589,700",AOI.TO
"Sep 24, 2012",9.6200,9.7100,9.4300,9.4500,8.9869,"272,700",AOI.TO
"Sep 21, 2012",9.9000,9.9500,9.6600,9.8200,9.3387,"358,000",AOI.TO
"Sep 20, 2012",10.1000,10.1800,9.8300,9.8900,9.4053,"318,800",AOI.TO
"Sep 19, 2012",9.6700,10.3200,9.6700,10.0900,9.5955,"1,122,400",AOI.TO
"Sep 18, 2012",9.2000,9.6100,9.1300,9.4800,9.0154,"532,000",AOI.TO
"Sep 17, 2012",9.6000,9.6700,9.2000,9.2500,8.7967,"486,100",AOI.TO
"Sep 14, 2012",10.2200,10.2200,9.6900,9.9100,9.4243,"528,700",AOI.TO
"Sep 13, 2012",10.4000,10.6500,10.2800,10.4400,9.9283,"1,559,300",AOI.TO
"Sep 12, 2012",10.2000,10.2500,10.0400,10.1500,9.6526,"674,000",AOI.TO
"Sep 11, 2012",10.0100,10.1300,9.8800,9.9400,9.4528,"978,600",AOI.TO
"Sep 10, 2012",9.9300,10.3000,9.8500,9.9000,9.4148,"862,200",AOI.TO
"Sep 07, 2012",9.5000,9.8500,9.5000,9.7100,9.2341,"696,900",AOI.TO
"Sep 06, 2012",9.4000,9.5300,9.3800,9.4500,8.9869,"440,300",AOI.TO
"Sep 05, 2012",8.9500,9.4000,8.9500,9.3400,8.8822,"965,800",AOI.TO
"Sep 04, 2012",8.8900,8.9500,8.6100,8.9100,8.4733,"783,900",AOI.TO
"Aug 31, 2012",8.6400,8.9000,8.5400,8.8000,8.3687,"229,100",AOI.TO
"Aug 30, 2012",8.7000,8.7500,8.5400,8.6500,8.2261,"106,000",AOI.TO
"Aug 29, 2012",8.9500,8.9700,8.7900,8.9000,8.4638,"208,600",AOI.TO
"Aug 28, 2012",8.9900,9.0500,8.9500,8.9700,8.5304,"371,100",AOI.TO
"Aug 27, 2012",8.5500,8.9900,8.5500,8.9600,8.5209,"286,500",AOI.TO
"Aug 24, 2012",9.1400,9.1400,8.8000,9.0400,8.5970,"238,400",AOI.TO
"Aug 23, 2012",9.2000,9.3700,9.0800,9.1800,8.7301,"514,200",AOI.TO
"Aug 22, 2012",9.3300,9.5500,9.1300,9.2000,8.7491,"1,565,000",AOI.TO
"Aug 21, 2012",8.7100,9.0600,8.4000,9.0400,8.5970,"402,400",AOI.TO
"Aug 20, 2012",9.0300,9.0400,8.8300,8.8900,8.4543,"119,700",AOI.TO
"Aug 17, 2012",8.9800,9.0500,8.9100,9.0200,8.5779,"286,400",AOI.TO
"Aug 16, 2012",8.8000,9.1600,8.7900,8.8800,8.4448,"1,224,400",AOI.TO
"Aug 15, 2012",8.4100,8.7500,8.3000,8.7500,8.3212,"548,200",AOI.TO
"Aug 14, 2012",8.3500,8.3600,8.0800,8.2000,7.7981,"254,600",AOI.TO
"Aug 13, 2012",8.2300,8.4300,8.2300,8.3000,7.8932,"224,600",AOI.TO
"Aug 10, 2012",8.1500,8.2400,7.9200,8.0700,7.6745,"350,100",AOI.TO
"Aug 09, 2012",7.6500,8.1800,7.6500,8.1200,7.7220,"324,000",AOI.TO
"Aug 08, 2012",7.6000,7.8500,7.6000,7.6800,7.3036,"182,100",AOI.TO
"Aug 07, 2012",7.6500,7.7900,7.6400,7.7000,7.3226,"322,100",AOI.TO
"Aug 03, 2012",7.7500,7.8100,7.5500,7.6000,7.2275,"447,100",AOI.TO
"Aug 02, 2012",7.7500,7.7700,7.5200,7.6000,7.2275,"292,900",AOI.TO
"Aug 01, 2012",7.6800,7.9000,7.5500,7.8600,7.4748,"261,200",AOI.TO
"Jul 31, 2012",7.5000,7.6200,7.4500,7.5900,7.2180,"206,800",AOI.TO
"Jul 30, 2012",7.3200,7.4500,7.2500,7.4300,7.0659,"309,100",AOI.TO
"Jul 27, 2012",7.8300,7.9000,7.4000,7.4500,7.0849,"565,200",AOI.TO
"Jul 26, 2012",7.9600,8.1300,7.7500,7.7500,7.3702,"465,300",AOI.TO
"Jul 25, 2012",8.1200,8.1700,8.0200,8.0700,7.6745,"290,800",AOI.TO
"Jul 24, 2012",8.0400,8.1500,7.9300,8.1000,7.7030,"215,000",AOI.TO
"Jul 23, 2012",8.0000,8.2700,7.8200,8.0300,7.6365,"465,300",AOI.TO
"Jul 20, 2012",8.6000,8.7100,8.5500,8.6900,8.2641,"111,800",AOI.TO
"Jul 19, 2012",8.7600,8.7600,8.5100,8.6000,8.1785,"195,200",AOI.TO
"Jul 18, 2012",8.3800,8.8000,8.2700,8.6500,8.2261,"606,200",AOI.TO
"Jul 17, 2012",8.7300,8.7300,8.2500,8.3400,7.9313,"464,600",AOI.TO
"Jul 16, 2012",8.4700,8.7000,8.3300,8.7000,8.2736,"321,100",AOI.TO
"Jul 13, 2012",8.3500,8.6300,8.1000,8.6300,8.2070,"778,600",AOI.TO
"Jul 12, 2012",8.7500,8.7500,8.1200,8.2200,7.8171,"480,200",AOI.TO
"Jul 11, 2012",8.6000,8.8800,8.5900,8.7000,8.2736,"637,200",AOI.TO
"Jul 10, 2012",8.3100,8.7800,8.3100,8.5600,8.1405,"1,310,000",AOI.TO
"Jul 09, 2012",8.0000,8.3300,7.9900,8.2600,7.8552,"1,046,800",AOI.TO
"Jul 06, 2012",7.5000,8.0200,7.4900,7.9800,7.5889,"1,049,700",AOI.TO
"Jul 05, 2012",8.5000,8.6000,7.9300,8.3200,7.9122,"2,570,200",AOI.TO
"Jul 04, 2012",9.1900,9.2000,8.5900,8.9400,8.5019,"2,313,300",AOI.TO
"Jul 03, 2012",8.0800,8.7500,8.0000,8.5000,8.0834,"1,449,300",AOI.TO
"Jun 29, 2012",8.0000,8.0000,7.5600,7.8400,7.4558,"1,024,600",AOI.TO
"Jun 28, 2012",8.0000,8.1700,7.3000,8.1000,7.7030,"1,114,100",AOI.TO
"Jun 27, 2012",7.7600,7.9900,7.6100,7.8300,7.4463,"728,500",AOI.TO
"Jun 26, 2012",7.6000,7.9900,7.5500,7.7200,7.3416,"1,247,200",AOI.TO
"Jun 25, 2012",8.2000,8.3000,7.0000,7.4700,7.1039,"1,266,000",AOI.TO
"Jun 22, 2012",8.1000,8.4300,7.8800,8.4100,7.9978,"913,700",AOI.TO
"Jun 21, 2012",8.6000,8.7300,8.1200,8.3000,7.8932,"1,160,600",AOI.TO
"Jun 20, 2012",8.8700,8.8700,8.2200,8.8000,8.3687,"928,300",AOI.TO
"Jun 19, 2012",9.2800,9.3500,9.0200,9.1600,8.7111,"682,400",AOI.TO
"Jun 18, 2012",9.1000,9.1000,8.8300,9.0200,8.5779,"445,900",AOI.TO
"Jun 15, 2012",9.2300,9.4700,8.8200,9.1800,8.7301,"840,600",AOI.TO
"Jun 14, 2012",8.7000,9.7500,8.6300,9.1800,8.7301,"2,329,600",AOI.TO
"Jun 13, 2012",9.0000,9.2700,8.0800,8.2500,7.8457,"2,242,600",AOI.TO
"Jun 12, 2012",9.8100,9.8400,9.6200,9.7000,9.2246,"598,400",AOI.TO
"Jun 11, 2012",10.0500,10.1800,9.7600,9.8000,9.3197,"850,700",AOI.TO
"Jun 08, 2012",9.9600,9.9800,9.7700,9.9700,9.4814,"301,600",AOI.TO
"Jun 07, 2012",9.8900,10.1000,9.8300,10.0400,9.5479,"1,653,800",AOI.TO
"Jun 06, 2012",9.8800,10.5900,9.7400,9.7400,9.2626,"1,400,700",AOI.TO
"Jun 05, 2012",10.0000,10.0000,9.6000,9.8000,9.3197,"1,897,800",AOI.TO
"Jun 04, 2012",9.5000,9.9500,9.2300,9.8700,9.3863,"1,628,900",AOI.TO
"Jun 01, 2012",9.9800,10.1600,9.6300,9.6900,9.2151,"1,954,500",AOI.TO
"May 31, 2012",10.0000,10.7300,9.7100,10.5600,10.0425,"1,677,200",AOI.TO
"May 30, 2012",10.5000,10.9100,10.0000,10.2000,9.7001,"1,875,200",AOI.TO
"May 29, 2012",11.1000,11.2500,10.4700,10.4700,9.9569,"2,070,200",AOI.TO
"May 28, 2012",10.2000,11.3500,10.1000,11.2500,10.6986,"2,247,200",AOI.TO
"May 25, 2012",8.5000,10.3800,8.2300,9.9400,9.4528,"4,574,100",AOI.TO
"May 24, 2012",7.9600,8.9300,7.9200,8.8200,8.3877,"1,751,800",AOI.TO
"May 23, 2012",7.6100,8.2300,7.5300,8.1000,7.7030,"1,100,000",AOI.TO
"May 22, 2012",7.6200,8.1500,7.5700,7.5700,7.1990,"1,677,500",AOI.TO
"May 18, 2012",6.4600,6.7700,6.2500,6.7500,6.4192,"2,605,200",AOI.TO
"May 17, 2012",6.9900,7.1800,6.5000,6.7500,6.4192,"2,847,400",AOI.TO
"May 16, 2012",7.7200,7.7200,7.0000,7.3000,6.9422,"2,500,000",AOI.TO
"May 15, 2012",8.0100,8.3000,7.7300,7.7500,7.3702,"1,700,000",AOI.TO
"May 14, 2012",8.3000,8.5500,8.0800,8.4100,7.9978,"1,494,200",AOI.TO
"May 11, 2012",8.1500,8.2000,7.8600,8.0400,7.6460,"1,651,000",AOI.TO
"May 10, 2012",7.9500,8.5000,7.8100,8.1800,7.7791,"5,267,300",AOI.TO
"May 09, 2012",7.1900,8.0000,7.1700,7.7600,7.3797,"3,751,500",AOI.TO
"May 08, 2012",7.8600,8.0000,6.8000,7.0300,6.6855,"3,778,200",AOI.TO
"May 07, 2012",8.1900,8.4700,7.0500,7.8200,7.4367,"5,882,100",AOI.TO
"May 04, 2012",5.8600,6.0000,5.2000,5.8000,5.5157,"2,253,800",AOI.TO
"May 03, 2012",6.2200,6.3400,5.9100,6.1000,5.8010,"2,494,400",AOI.TO
"May 02, 2012",5.6100,6.3400,5.6000,6.3400,6.0293,"3,302,700",AOI.TO
"May 01, 2012",5.4600,5.5200,5.3500,5.3900,5.1258,"510,000",AOI.TO
"Apr 30, 2012",5.5000,5.5000,5.2700,5.4600,5.1924,"489,500",AOI.TO
"Apr 27, 2012",5.7200,5.7400,5.4500,5.5300,5.2590,"858,000",AOI.TO
"Apr 26, 2012",5.4400,5.7500,5.4400,5.6000,5.3255,"718,100",AOI.TO
"Apr 25, 2012",5.4000,5.5000,5.3600,5.4800,5.2114,"1,313,300",AOI.TO
"Apr 24, 2012",5.2000,5.3600,5.1800,5.2900,5.0307,"734,000",AOI.TO
"Apr 23, 2012",5.0100,5.3200,4.9500,5.2200,4.9642,"1,399,700",AOI.TO
"Apr 20, 2012",5.5900,5.6700,5.1700,5.4900,5.2209,"3,440,300",AOI.TO
"Apr 19, 2012",5.4800,5.7000,4.8500,5.0200,4.7740,"5,508,800",AOI.TO
"Apr 18, 2012",4.6500,5.0000,4.6500,4.9900,4.7454,"3,263,800",AOI.TO
"Apr 17, 2012",4.2300,4.6100,4.2200,4.5100,4.2890,"1,988,700",AOI.TO
"Apr 16, 2012",4.3000,4.5000,4.1200,4.2000,3.9942,"3,425,300",AOI.TO
"Apr 13, 2012",3.9800,4.3300,3.8400,4.2200,4.0132,"2,501,300",AOI.TO
"Apr 12, 2012",3.5700,4.0600,3.4900,3.9900,3.7945,"2,832,200",AOI.TO
"Apr 11, 2012",3.6000,3.6100,3.3400,3.5800,3.4045,"1,189,800",AOI.TO
"Apr 10, 2012",3.6600,3.7100,3.5000,3.5600,3.3855,"1,314,700",AOI.TO
"Apr 09, 2012",3.9900,3.9900,3.7500,3.8600,3.6708,"637,000",AOI.TO
"Apr 05, 2012",3.7000,4.0900,3.6000,3.9800,3.7849,"1,000,000",AOI.TO
"Apr 04, 2012",3.5500,3.7000,3.4200,3.6700,3.4901,"1,626,700",AOI.TO
"Apr 03, 2012",3.9500,3.9700,3.7300,3.7900,3.6043,"1,053,600",AOI.TO
"Apr 02, 2012",4.3000,4.3200,3.8300,3.9700,3.7754,"3,286,400",AOI.TO
"Mar 30, 2012",3.7200,4.4900,3.6900,4.2000,3.9942,"3,567,400",AOI.TO
"Mar 29, 2012",3.4900,3.7200,3.4500,3.6500,3.4711,"1,690,900",AOI.TO
"Mar 28, 2012",3.5300,3.6000,3.4300,3.5400,3.3665,"2,565,400",AOI.TO
"Mar 27, 2012",3.5000,3.6300,3.4000,3.5300,3.3570,"3,300,000",AOI.TO
"Mar 26, 2012",3.3500,3.7100,3.0600,3.3500,3.1858,"8,189,100",AOI.TO
"Mar 23, 2012",2.3200,2.3600,2.3100,2.3500,2.2348,"470,200",AOI.TO
"Mar 22, 2012",2.3300,2.3600,2.1800,2.2600,2.1492,"818,000",AOI.TO
"Mar 21, 2012",2.4500,2.4600,2.4100,2.4300,2.3109,"343,500",AOI.TO
"Mar 20, 2012",2.4600,2.5400,2.4000,2.5000,2.3775,"544,400",AOI.TO
"Mar 19, 2012",2.4200,2.5800,2.3700,2.5400,2.4155,"1,093,700",AOI.TO
"Mar 16, 2012",2.3700,2.4100,2.3500,2.3600,2.2443,"752,500",AOI.TO
"Mar 15, 2012",2.2500,2.3900,2.2300,2.3500,2.2348,"2,009,200",AOI.TO
"Mar 14, 2012",2.2800,2.2800,2.2000,2.2400,2.1302,"610,500",AOI.TO
"Mar 13, 2012",2.2300,2.2700,2.1900,2.2700,2.1587,"569,300",AOI.TO
"Mar 12, 2012",2.2100,2.2300,2.1700,2.1800,2.0732,"791,100",AOI.TO
"Mar 09, 2012",2.1700,2.2400,2.1300,2.2100,2.1017,"517,400",AOI.TO
"Mar 08, 2012",2.1500,2.2100,2.1200,2.1700,2.0636,"548,600",AOI.TO
"Mar 07, 2012",2.1600,2.2400,2.0800,2.1600,2.0541,"2,110,100",AOI.TO
"Mar 06, 2012",2.0400,2.0900,1.9100,2.0500,1.9495,"743,900",AOI.TO
"Mar 05, 2012",2.1100,2.1700,2.0500,2.1000,1.9971,"980,900",AOI.TO
"Mar 02, 2012",2.1400,2.2000,2.0300,2.0900,1.9876,"1,249,200",AOI.TO
"Mar 01, 2012",1.9000,2.0000,1.8900,2.0000,1.9020,"567,600",AOI.TO
"Feb 29, 2012",1.9500,1.9500,1.8100,1.8800,1.7879,"618,000",AOI.TO
"Feb 28, 2012",2.0100,2.0200,1.9600,1.9600,1.8639,"359,200",AOI.TO
"Feb 27, 2012",2.1000,2.1500,1.9700,2.0500,1.9495,"869,500",AOI.TO
"Feb 24, 2012",2.1600,2.2400,1.9900,2.0700,1.9685,"1,258,600",AOI.TO
"Feb 23, 2012",2.2000,2.2100,2.1400,2.1800,2.0732,"387,900",AOI.TO
"Feb 22, 2012",2.1200,2.2500,2.1000,2.2000,2.0922,"876,200",AOI.TO
"Feb 21, 2012",2.0200,2.1600,2.0200,2.1200,2.0161,"889,900",AOI.TO
"Feb 17, 2012",1.9500,2.0000,1.9300,1.9700,1.8735,"846,800",AOI.TO
"Feb 16, 2012",1.8500,1.8600,1.8200,1.8400,1.7498,"66,200",AOI.TO
"Feb 15, 2012",1.8500,1.8500,1.8200,1.8500,1.7593,"221,500",AOI.TO
"Feb 14, 2012",1.8600,1.8600,1.7800,1.7900,1.7023,"322,600",AOI.TO
"Feb 13, 2012",1.9400,1.9500,1.8700,1.8900,1.7974,"307,100",AOI.TO
"Feb 10, 2012",1.9200,1.9200,1.8600,1.9000,1.8069,"433,300",AOI.TO
"Feb 09, 2012",1.7900,2.0300,1.7900,1.9700,1.8735,"645,000",AOI.TO
"Feb 08, 2012",1.7600,1.7800,1.7600,1.7800,1.6928,"80,700",AOI.TO
"Feb 07, 2012",1.7200,1.7600,1.7200,1.7600,1.6737,"288,200",AOI.TO
"Feb 06, 2012",1.7400,1.7400,1.6700,1.7100,1.6262,"322,700",AOI.TO
"Feb 03, 2012",1.7500,1.7500,1.7000,1.7100,1.6262,"140,500",AOI.TO
