Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Mar 03, 2016",8.31,8.40,7.89,8.18,5.53,"3,645,700",WCP.TO
"Mar 02, 2016",7.60,8.17,7.60,8.15,5.51,"4,221,900",WCP.TO
"Mar 01, 2016",7.73,7.91,7.48,7.72,5.22,"3,844,300",WCP.TO
"Feb 29, 2016",7.50,7.66,7.49,7.65,5.17,"2,239,800",WCP.TO
"Feb 26, 2016",7.40,7.49,7.31,7.38,4.99,"2,231,300",WCP.TO
"Feb 25, 2016",7.14,7.33,6.88,7.17,4.85,"2,393,500",WCP.TO
"Feb 24, 2016",6.82,7.22,6.82,7.16,4.82,"2,393,300",WCP.TO
"Feb 23, 2016",7.05,7.16,6.91,7.04,4.74,"3,151,700",WCP.TO
"Feb 22, 2016",7.34,7.35,7.13,7.23,4.86,"1,531,500",WCP.TO
"Feb 19, 2016",6.73,7.01,6.50,6.93,4.66,"2,734,600",WCP.TO
"Feb 18, 2016",7.30,7.38,6.77,6.79,4.57,"4,447,500",WCP.TO
"Feb 17, 2016",6.57,7.12,6.57,7.06,4.75,"3,879,700",WCP.TO
"Feb 16, 2016",6.57,6.58,6.29,6.47,4.35,"2,641,500",WCP.TO
"Feb 12, 2016",6.50,6.55,6.22,6.36,4.28,"3,268,100",WCP.TO
"Feb 11, 2016",6.12,6.44,5.60,6.21,4.18,"7,380,600",WCP.TO
"Feb 10, 2016",6.12,6.13,5.88,5.93,3.99,"6,473,300",WCP.TO
"Feb 09, 2016",6.45,6.53,5.97,6.11,4.11,"4,209,200",WCP.TO
"Feb 08, 2016",6.87,6.95,6.51,6.59,4.43,"2,919,000",WCP.TO
"Feb 05, 2016",7.15,7.27,6.98,6.98,4.70,"3,682,100",WCP.TO
"Feb 04, 2016",7.40,7.59,6.97,7.21,4.85,"4,342,500",WCP.TO
"Feb 03, 2016",7.11,7.29,6.55,7.24,4.87,"4,258,200",WCP.TO
"Feb 02, 2016",7.10,7.11,6.78,6.87,4.62,"2,603,500",WCP.TO
"Feb 01, 2016",7.34,7.56,7.12,7.31,4.92,"2,320,400",WCP.TO
"Jan 29, 2016",7.79,7.94,7.35,7.66,5.15,"3,583,000",WCP.TO
"Jan 28, 2016",7.63,7.69,7.19,7.62,5.13,"6,813,600",WCP.TO
"Jan 27, 2016",7.12,7.46,6.94,7.09,4.77,"5,495,000",WCP.TO
"Jan 26, 2016",7.19,7.35,6.73,7.23,4.82,"6,638,300",WCP.TO
"Jan 25, 2016",7.70,7.76,6.92,6.97,4.65,"5,115,000",WCP.TO
"Jan 22, 2016",7.60,7.96,7.36,7.95,5.30,"7,234,200",WCP.TO
"Jan 21, 2016",6.89,7.40,6.56,7.10,4.74,"7,968,200",WCP.TO
"Jan 20, 2016",5.82,7.13,5.80,6.99,4.66,"11,730,200",WCP.TO
"Jan 19, 2016",6.90,6.90,6.33,6.39,4.26,"3,146,300",WCP.TO
"Jan 18, 2016",6.60,6.83,6.58,6.69,4.46,"888,900",WCP.TO
"Jan 15, 2016",6.67,6.90,6.50,6.71,4.48,"3,117,300",WCP.TO
"Jan 14, 2016",7.15,7.36,6.89,7.28,4.86,"3,170,500",WCP.TO
"Jan 13, 2016",7.16,7.40,7.00,7.14,4.76,"5,679,300",WCP.TO
"Jan 12, 2016",7.61,7.66,6.75,6.95,4.64,"3,690,700",WCP.TO
"Jan 11, 2016",8.05,8.07,7.45,7.49,5.00,"2,080,400",WCP.TO
"Jan 08, 2016",8.10,8.24,7.82,8.12,5.42,"1,838,300",WCP.TO
"Jan 07, 2016",8.40,8.40,7.92,7.95,5.30,"2,232,900",WCP.TO
"Jan 06, 2016",8.75,8.76,8.51,8.67,5.78,"2,094,900",WCP.TO
"Jan 05, 2016",8.97,9.08,8.82,9.05,6.04,"1,259,300",WCP.TO
"Jan 04, 2016",9.11,9.20,8.76,8.97,5.98,"1,418,900",WCP.TO
"Dec 31, 2015",8.81,9.19,8.80,9.07,6.05,"867,000",WCP.TO
"Dec 30, 2015",9.00,9.22,8.80,8.81,5.88,"725,800",WCP.TO
"Dec 29, 2015",9.13,9.30,9.05,9.15,6.10,"727,500",WCP.TO
"Dec 24, 2015",9.48,9.57,9.15,9.30,6.16,"744,700",WCP.TO
"Dec 23, 2015",9.06,9.40,9.00,9.38,6.21,"2,085,400",WCP.TO
"Dec 22, 2015",8.83,9.02,8.79,8.80,5.83,"1,515,300",WCP.TO
"Dec 21, 2015",8.92,9.07,8.74,8.87,5.88,"1,178,500",WCP.TO
"Dec 18, 2015",8.63,9.11,8.63,8.95,5.93,"2,676,400",WCP.TO
"Dec 17, 2015",9.00,9.06,8.66,8.76,5.80,"2,156,400",WCP.TO
"Dec 16, 2015",9.27,9.27,8.93,9.06,6.00,"4,342,000",WCP.TO
"Dec 15, 2015",9.39,9.61,9.37,9.41,6.23,"2,323,300",WCP.TO
"Dec 14, 2015",9.05,9.38,8.85,9.26,6.13,"2,198,300",WCP.TO
"Dec 11, 2015",9.70,9.72,9.09,9.15,6.06,"3,333,700",WCP.TO
"Dec 10, 2015",9.80,10.06,9.63,9.96,6.60,"1,704,300",WCP.TO
"Dec 09, 2015",10.04,10.37,9.64,9.78,6.48,"2,029,900",WCP.TO
"Dec 08, 2015",9.30,10.18,9.20,9.92,6.57,"3,201,600",WCP.TO
"Dec 07, 2015",10.25,10.25,9.34,9.62,6.37,"3,218,700",WCP.TO
"Dec 04, 2015",10.80,10.89,10.54,10.61,7.03,"1,430,900",WCP.TO
"Dec 03, 2015",11.13,11.32,10.95,11.07,7.33,"1,579,000",WCP.TO
"Dec 02, 2015",11.58,11.58,10.94,11.05,7.32,"2,216,800",WCP.TO
"Dec 01, 2015",11.50,11.78,11.49,11.61,7.69,"1,062,000",WCP.TO
"Nov 30, 2015",11.55,11.62,11.44,11.45,7.58,"1,025,500",WCP.TO
"Nov 27, 2015",11.45,11.60,11.39,11.41,7.56,"409,900",WCP.TO
"Nov 26, 2015",11.75,11.80,11.54,11.59,7.68,"232,900",WCP.TO
"Nov 25, 2015",11.78,12.04,11.66,11.74,7.74,"1,169,600",WCP.TO
"Nov 24, 2015",11.66,11.98,11.63,11.88,7.83,"1,370,900",WCP.TO
"Nov 23, 2015",11.22,11.61,11.20,11.49,7.57,"932,500",WCP.TO
"Nov 20, 2015",11.66,11.75,11.25,11.35,7.48,"3,381,300",WCP.TO
"Nov 19, 2015",11.73,11.89,11.57,11.68,7.70,"3,530,400",WCP.TO
"Nov 18, 2015",11.57,11.98,11.44,11.87,7.82,"4,886,000",WCP.TO
"Nov 17, 2015",11.45,11.55,11.24,11.39,7.50,"1,628,500",WCP.TO
"Nov 16, 2015",11.24,11.63,11.06,11.53,7.60,"1,647,900",WCP.TO
"Nov 13, 2015",11.00,11.27,10.69,11.22,7.39,"2,707,400",WCP.TO
"Nov 12, 2015",10.98,11.41,10.80,11.12,7.33,"2,390,600",WCP.TO
"Nov 11, 2015",12.25,12.25,11.26,11.36,7.48,"4,245,900",WCP.TO
"Nov 10, 2015",12.43,12.57,12.10,12.25,8.07,"2,359,700",WCP.TO
"Nov 09, 2015",12.49,12.70,12.26,12.47,8.22,"1,235,700",WCP.TO
"Nov 06, 2015",12.40,12.57,12.22,12.42,8.18,"1,312,700",WCP.TO
"Nov 05, 2015",12.32,12.65,12.26,12.43,8.19,"782,000",WCP.TO
"Nov 04, 2015",12.49,12.97,12.31,12.49,8.23,"3,406,600",WCP.TO
"Nov 03, 2015",12.05,12.51,11.97,12.45,8.20,"2,139,500",WCP.TO
"Nov 02, 2015",11.60,12.03,11.55,11.75,7.74,"1,345,500",WCP.TO
"Oct 30, 2015",11.72,11.90,11.51,11.61,7.65,"1,683,600",WCP.TO
"Oct 29, 2015",11.77,12.09,11.61,11.64,7.67,"1,730,900",WCP.TO
"Oct 28, 2015",11.50,12.07,11.40,11.75,7.74,"1,739,500",WCP.TO
"Oct 27, 2015",11.40,11.56,11.30,11.42,7.48,"2,119,500",WCP.TO
"Oct 26, 2015",12.30,12.40,11.65,11.65,7.63,"2,414,100",WCP.TO
"Oct 23, 2015",12.19,12.52,12.10,12.31,8.07,"2,929,200",WCP.TO
"Oct 22, 2015",12.42,12.64,12.21,12.33,8.08,"2,100,800",WCP.TO
"Oct 21, 2015",12.42,12.42,11.90,12.25,8.03,"2,554,600",WCP.TO
"Oct 20, 2015",12.47,12.91,12.38,12.42,8.14,"1,896,300",WCP.TO
"Oct 19, 2015",12.82,12.82,12.31,12.43,8.14,"1,453,000",WCP.TO
"Oct 16, 2015",13.16,13.28,12.72,12.93,8.47,"1,727,200",WCP.TO
"Oct 15, 2015",12.80,13.15,12.56,12.98,8.51,"1,855,400",WCP.TO
"Oct 14, 2015",12.60,13.05,12.57,12.91,8.46,"1,282,500",WCP.TO
"Oct 13, 2015",12.60,13.05,12.50,12.72,8.33,"2,475,400",WCP.TO
"Oct 09, 2015",13.65,13.70,12.97,12.97,8.50,"4,346,800",WCP.TO
"Oct 08, 2015",13.30,13.61,13.10,13.34,8.74,"2,914,200",WCP.TO
"Oct 07, 2015",13.15,13.83,12.86,13.16,8.62,"5,634,400",WCP.TO
"Oct 06, 2015",12.00,13.13,11.99,12.87,8.43,"3,225,400",WCP.TO
"Oct 05, 2015",11.41,12.02,11.41,11.96,7.84,"2,463,600",WCP.TO
"Oct 02, 2015",10.78,11.25,10.65,11.19,7.33,"1,203,800",WCP.TO
"Oct 01, 2015",10.89,11.11,10.64,10.96,7.18,"2,798,800",WCP.TO
"Sep 30, 2015",10.63,10.83,10.43,10.54,6.91,"2,390,600",WCP.TO
"Sep 29, 2015",10.98,11.04,10.44,10.56,6.92,"1,585,700",WCP.TO
"Sep 28, 2015",10.79,10.94,10.71,10.90,7.14,"1,349,600",WCP.TO
"Sep 25, 2015",11.40,11.45,10.89,11.10,7.23,"1,358,000",WCP.TO
"Sep 24, 2015",11.13,11.37,10.91,11.23,7.32,"1,319,600",WCP.TO
"Sep 23, 2015",11.60,11.73,11.24,11.28,7.35,"1,667,000",WCP.TO
"Sep 22, 2015",11.37,11.70,11.36,11.50,7.49,"1,110,200",WCP.TO
"Sep 21, 2015",11.52,11.73,11.45,11.68,7.61,"1,864,700",WCP.TO
"Sep 18, 2015",11.40,11.64,11.21,11.34,7.39,"1,752,900",WCP.TO
"Sep 17, 2015",11.42,11.95,11.27,11.67,7.60,"2,069,000",WCP.TO
"Sep 16, 2015",10.97,11.44,10.95,11.37,7.41,"1,897,200",WCP.TO
"Sep 15, 2015",10.82,11.11,10.67,10.74,7.00,"1,906,200",WCP.TO
"Sep 14, 2015",10.84,10.90,10.65,10.81,7.04,"1,263,800",WCP.TO
"Sep 11, 2015",11.07,11.20,10.86,10.92,7.11,"1,131,800",WCP.TO
"Sep 10, 2015",11.15,11.48,11.01,11.34,7.39,"1,438,600",WCP.TO
"Sep 09, 2015",11.39,11.51,11.01,11.14,7.26,"1,513,100",WCP.TO
"Sep 08, 2015",11.11,11.49,11.00,11.26,7.34,"1,525,400",WCP.TO
"Sep 04, 2015",10.70,11.27,10.65,11.01,7.17,"1,407,700",WCP.TO
"Sep 03, 2015",10.94,11.23,10.78,10.87,7.08,"2,016,500",WCP.TO
"Sep 02, 2015",11.06,11.15,10.50,10.88,7.09,"1,749,600",WCP.TO
"Sep 01, 2015",10.77,11.09,10.68,10.90,7.10,"1,685,000",WCP.TO
"Aug 31, 2015",10.57,11.35,10.34,11.35,7.39,"4,105,400",WCP.TO
"Aug 28, 2015",10.60,11.35,10.50,10.66,6.95,"2,601,300",WCP.TO
"Aug 27, 2015",10.27,10.78,10.10,10.60,6.91,"2,131,100",WCP.TO
"Aug 26, 2015",9.68,9.90,9.59,9.89,6.40,"2,183,600",WCP.TO
"Aug 25, 2015",9.88,9.90,9.43,9.46,6.12,"2,090,400",WCP.TO
"Aug 24, 2015",9.22,9.70,8.93,9.25,5.99,"2,595,400",WCP.TO
"Aug 21, 2015",10.46,10.55,9.75,9.93,6.43,"2,802,700",WCP.TO
"Aug 20, 2015",10.85,10.92,10.57,10.60,6.86,"1,450,200",WCP.TO
"Aug 19, 2015",11.42,11.49,10.63,10.86,7.03,"1,992,800",WCP.TO
"Aug 18, 2015",11.31,11.52,11.16,11.48,7.43,"692,600",WCP.TO
"Aug 17, 2015",11.55,11.59,11.27,11.37,7.36,"570,300",WCP.TO
"Aug 14, 2015",11.67,11.99,11.44,11.62,7.52,"918,100",WCP.TO
"Aug 13, 2015",12.39,12.44,11.66,11.69,7.57,"1,157,400",WCP.TO
"Aug 12, 2015",12.34,12.52,12.17,12.46,8.07,"1,513,500",WCP.TO
"Aug 11, 2015",11.93,12.37,11.82,12.28,7.95,"1,663,600",WCP.TO
"Aug 10, 2015",11.63,12.32,11.50,12.24,7.92,"1,262,500",WCP.TO
"Aug 07, 2015",11.73,12.33,11.51,11.59,7.50,"3,105,700",WCP.TO
"Aug 06, 2015",11.52,11.89,10.94,11.82,7.65,"2,726,400",WCP.TO
"Aug 05, 2015",11.39,11.73,11.04,11.08,7.17,"1,679,900",WCP.TO
"Aug 04, 2015",11.20,11.62,11.11,11.28,7.30,"984,700",WCP.TO
"Jul 31, 2015",11.59,11.66,11.22,11.40,7.38,"2,068,200",WCP.TO
"Jul 30, 2015",11.30,11.75,11.07,11.71,7.58,"1,902,000",WCP.TO
"Jul 29, 2015",10.76,11.47,10.50,11.23,7.27,"3,327,700",WCP.TO
"Jul 28, 2015",10.30,10.79,10.21,10.68,6.87,"2,462,400",WCP.TO
"Jul 27, 2015",10.58,10.58,10.13,10.17,6.54,"2,493,200",WCP.TO
"Jul 24, 2015",10.94,10.94,10.70,10.75,6.92,"1,221,200",WCP.TO
"Jul 23, 2015",10.94,11.09,10.72,10.88,7.00,"1,396,600",WCP.TO
"Jul 22, 2015",10.86,10.94,10.55,10.88,7.00,"1,856,700",WCP.TO
"Jul 21, 2015",10.90,11.09,10.87,10.92,7.03,"1,904,600",WCP.TO
"Jul 20, 2015",11.77,11.77,10.73,10.82,6.96,"2,424,600",WCP.TO
"Jul 17, 2015",11.91,11.93,11.47,11.75,7.56,"1,170,100",WCP.TO
"Jul 16, 2015",12.31,12.32,11.91,11.95,7.69,"1,289,100",WCP.TO
"Jul 15, 2015",12.25,12.43,11.95,12.02,7.74,"1,555,300",WCP.TO
"Jul 14, 2015",11.76,12.34,11.75,12.31,7.92,"2,042,100",WCP.TO
"Jul 13, 2015",11.92,11.95,11.72,11.75,7.56,"964,600",WCP.TO
"Jul 10, 2015",12.23,12.35,11.92,11.95,7.69,"1,662,100",WCP.TO
"Jul 09, 2015",12.63,12.75,12.09,12.13,7.81,"1,503,000",WCP.TO
"Jul 08, 2015",12.80,12.80,12.36,12.45,8.01,"1,413,000",WCP.TO
"Jul 07, 2015",12.75,13.01,12.56,12.90,8.30,"1,435,800",WCP.TO
"Jul 06, 2015",12.85,12.92,12.72,12.82,8.25,"1,431,900",WCP.TO
"Jul 03, 2015",13.19,13.20,13.03,13.07,8.41,"256,700",WCP.TO
"Jul 02, 2015",13.02,13.29,13.02,13.19,8.49,"628,500",WCP.TO
"Jun 30, 2015",13.20,13.28,13.05,13.18,8.48,"753,600",WCP.TO
"Jun 29, 2015",13.12,13.20,13.03,13.07,8.41,"1,048,300",WCP.TO
"Jun 26, 2015",13.25,13.38,13.16,13.35,8.59,"697,100",WCP.TO
"Jun 25, 2015",13.56,13.57,13.31,13.36,8.56,"762,000",WCP.TO
"Jun 24, 2015",13.70,13.83,13.56,13.58,8.70,"1,149,400",WCP.TO
"Jun 23, 2015",13.25,13.75,13.19,13.68,8.76,"1,155,100",WCP.TO
"Jun 22, 2015",13.18,13.37,13.07,13.29,8.51,"1,365,500",WCP.TO
"Jun 19, 2015",13.47,13.63,13.16,13.20,8.45,"3,729,900",WCP.TO
"Jun 18, 2015",13.82,13.86,13.55,13.59,8.70,"834,100",WCP.TO
"Jun 17, 2015",13.75,13.97,13.66,13.73,8.79,"1,158,600",WCP.TO
"Jun 16, 2015",13.42,13.69,13.40,13.66,8.75,"998,300",WCP.TO
"Jun 15, 2015",13.31,13.38,13.16,13.36,8.56,"1,602,200",WCP.TO
"Jun 12, 2015",13.39,13.54,13.36,13.38,8.57,"365,100",WCP.TO
"Jun 11, 2015",13.65,13.68,13.42,13.49,8.64,"513,400",WCP.TO
"Jun 10, 2015",13.50,13.81,13.50,13.65,8.74,"995,600",WCP.TO
"Jun 09, 2015",13.35,13.47,13.25,13.29,8.51,"798,700",WCP.TO
"Jun 08, 2015",13.30,13.32,13.16,13.21,8.46,"849,700",WCP.TO
"Jun 05, 2015",13.43,13.73,13.28,13.34,8.54,"1,144,700",WCP.TO
"Jun 04, 2015",13.60,13.68,13.45,13.57,8.69,"703,800",WCP.TO
"Jun 03, 2015",13.80,13.88,13.60,13.63,8.73,"467,500",WCP.TO
"Jun 02, 2015",13.65,13.99,13.65,13.82,8.85,"883,400",WCP.TO
"Jun 01, 2015",13.68,13.75,13.54,13.63,8.73,"563,800",WCP.TO
"May 29, 2015",13.61,13.85,13.55,13.70,8.78,"862,400",WCP.TO
"May 28, 2015",13.65,13.74,13.55,13.57,8.69,"761,100",WCP.TO
"May 27, 2015",13.90,13.90,13.68,13.71,8.78,"1,559,200",WCP.TO
"May 26, 2015",13.90,14.05,13.84,13.95,8.89,"736,600",WCP.TO
"May 25, 2015",14.07,14.08,13.95,14.04,8.95,"215,500",WCP.TO
"May 22, 2015",14.14,14.26,14.05,14.09,8.98,"534,500",WCP.TO
"May 21, 2015",14.15,14.31,14.08,14.19,9.05,"1,321,000",WCP.TO
"May 20, 2015",13.99,14.06,13.93,14.03,8.95,"1,262,900",WCP.TO
"May 19, 2015",13.97,14.08,13.81,13.94,8.89,"1,542,600",WCP.TO
"May 15, 2015",14.05,14.18,13.96,14.05,8.96,"1,882,100",WCP.TO
"May 14, 2015",14.40,14.45,14.09,14.12,9.00,"1,150,100",WCP.TO
"May 13, 2015",14.26,14.44,14.19,14.29,9.11,"2,105,100",WCP.TO
"May 12, 2015",13.75,14.25,13.72,14.22,9.07,"1,848,600",WCP.TO
"May 11, 2015",14.20,14.20,13.71,13.81,8.81,"1,682,300",WCP.TO
"May 08, 2015",14.13,14.35,13.83,14.22,9.07,"3,519,900",WCP.TO
"May 07, 2015",14.22,14.33,13.97,14.07,8.97,"2,696,000",WCP.TO
"May 06, 2015",14.50,14.57,14.06,14.27,9.10,"2,631,700",WCP.TO
"May 05, 2015",14.95,14.97,14.56,14.60,9.31,"2,204,100",WCP.TO
"May 04, 2015",14.77,14.92,14.68,14.71,9.38,"653,000",WCP.TO
"May 01, 2015",14.85,14.94,14.72,14.79,9.43,"1,117,900",WCP.TO
"Apr 30, 2015",14.80,15.05,14.57,14.95,9.53,"1,576,900",WCP.TO
"Apr 29, 2015",14.62,14.85,14.53,14.75,9.41,"1,061,800",WCP.TO
"Apr 28, 2015",14.72,14.81,14.46,14.63,9.33,"1,095,900",WCP.TO
"Apr 27, 2015",15.14,15.14,14.71,14.75,9.36,"997,000",WCP.TO
"Apr 24, 2015",15.10,15.15,14.86,15.04,9.55,"879,500",WCP.TO
"Apr 23, 2015",15.09,15.28,15.07,15.13,9.61,"1,111,800",WCP.TO
"Apr 22, 2015",15.18,15.28,15.00,15.06,9.56,"1,432,900",WCP.TO
"Apr 21, 2015",15.47,15.47,14.99,15.19,9.64,"2,840,400",WCP.TO
"Apr 20, 2015",15.29,15.62,15.26,15.44,9.80,"1,641,500",WCP.TO
"Apr 17, 2015",15.09,15.31,14.98,15.22,9.66,"3,265,300",WCP.TO
"Apr 16, 2015",15.19,15.30,14.89,15.18,9.64,"2,509,700",WCP.TO
"Apr 15, 2015",15.05,15.39,15.01,15.20,9.65,"5,402,000",WCP.TO
"Apr 14, 2015",14.90,15.03,14.77,14.87,9.44,"3,986,400",WCP.TO
"Apr 13, 2015",15.57,15.60,14.79,14.84,9.42,"2,337,300",WCP.TO
"Apr 10, 2015",15.19,15.41,15.17,15.30,9.71,"2,082,800",WCP.TO
"Apr 09, 2015",14.57,15.15,14.55,15.07,9.57,"3,404,400",WCP.TO
"Apr 08, 2015",14.78,14.83,14.47,14.59,9.26,"1,930,800",WCP.TO
"Apr 07, 2015",14.86,15.08,14.79,14.85,9.43,"2,398,700",WCP.TO
"Apr 06, 2015",14.73,15.05,14.70,14.89,9.45,"1,782,600",WCP.TO
"Apr 02, 2015",14.44,14.84,14.40,14.64,9.30,"1,820,600",WCP.TO
"Apr 01, 2015",14.38,14.66,14.30,14.64,9.30,"1,949,500",WCP.TO
"Mar 31, 2015",14.24,14.44,14.17,14.36,9.12,"1,258,900",WCP.TO
"Mar 30, 2015",14.44,14.61,14.22,14.42,9.16,"1,368,900",WCP.TO
"Mar 27, 2015",14.22,14.49,14.06,14.43,9.16,"1,271,300",WCP.TO
"Mar 26, 2015",14.57,14.75,14.28,14.34,9.06,"2,491,300",WCP.TO
"Mar 25, 2015",14.13,14.45,14.11,14.31,9.05,"2,071,300",WCP.TO
"Mar 24, 2015",14.10,14.20,14.00,14.05,8.88,"1,283,300",WCP.TO
"Mar 23, 2015",13.89,14.34,13.89,14.01,8.86,"2,075,600",WCP.TO
"Mar 20, 2015",14.08,14.14,13.78,13.87,8.77,"1,905,900",WCP.TO
"Mar 19, 2015",14.10,14.16,13.60,13.90,8.79,"5,523,800",WCP.TO
"Mar 18, 2015",13.50,14.13,13.38,13.93,8.81,"3,622,500",WCP.TO
"Mar 17, 2015",12.90,13.61,12.87,13.36,8.45,"2,244,200",WCP.TO
"Mar 16, 2015",12.91,13.06,12.86,12.97,8.20,"2,100,300",WCP.TO
"Mar 13, 2015",13.00,13.17,12.85,13.14,8.31,"1,450,800",WCP.TO
"Mar 12, 2015",13.60,13.65,13.15,13.18,8.33,"1,452,800",WCP.TO
"Mar 11, 2015",13.53,13.79,13.29,13.58,8.58,"1,382,400",WCP.TO
"Mar 10, 2015",13.60,13.96,13.36,13.49,8.53,"1,727,900",WCP.TO
"Mar 09, 2015",14.07,14.40,13.69,13.84,8.75,"2,059,200",WCP.TO
"Mar 06, 2015",14.06,14.33,13.96,14.16,8.95,"1,660,800",WCP.TO
"Mar 05, 2015",14.15,14.40,14.11,14.24,9.00,"2,469,800",WCP.TO
"Mar 04, 2015",14.07,14.40,13.84,14.11,8.92,"3,949,900",WCP.TO
"Mar 03, 2015",13.28,14.13,13.25,14.00,8.85,"3,211,300",WCP.TO
"Mar 02, 2015",13.41,13.46,13.22,13.24,8.37,"1,146,400",WCP.TO
"Feb 27, 2015",13.52,13.66,13.29,13.50,8.53,"1,196,300",WCP.TO
"Feb 26, 2015",13.44,13.73,13.38,13.46,8.51,"1,518,500",WCP.TO
"Feb 25, 2015",13.49,13.76,13.12,13.69,8.65,"2,074,900",WCP.TO
"Feb 24, 2015",13.67,13.80,13.42,13.49,8.49,"3,016,900",WCP.TO
"Feb 23, 2015",13.00,13.61,12.93,13.56,8.53,"3,037,200",WCP.TO
"Feb 20, 2015",13.54,13.67,13.35,13.35,8.40,"1,392,500",WCP.TO
"Feb 19, 2015",13.00,13.76,12.87,13.47,8.47,"2,003,000",WCP.TO
"Feb 18, 2015",13.63,13.89,13.43,13.49,8.49,"1,863,100",WCP.TO
"Feb 17, 2015",13.75,14.08,13.45,13.86,8.72,"2,232,200",WCP.TO
"Feb 13, 2015",13.98,14.10,13.77,13.80,8.68,"1,943,400",WCP.TO
"Feb 12, 2015",13.60,13.87,13.47,13.69,8.61,"2,493,700",WCP.TO
"Feb 11, 2015",12.85,13.43,12.77,13.31,8.37,"2,104,700",WCP.TO
"Feb 10, 2015",13.51,13.51,12.97,13.08,8.23,"2,449,700",WCP.TO
"Feb 09, 2015",13.50,13.67,13.32,13.65,8.59,"1,631,800",WCP.TO
"Feb 06, 2015",13.50,13.73,13.32,13.43,8.45,"2,431,100",WCP.TO
"Feb 05, 2015",12.80,13.32,12.75,13.27,8.35,"3,417,100",WCP.TO
"Feb 04, 2015",12.79,13.11,12.50,12.60,7.93,"4,744,700",WCP.TO
"Feb 03, 2015",13.37,13.88,13.12,13.17,8.29,"5,036,500",WCP.TO
"Feb 02, 2015",12.80,13.06,12.37,12.94,8.14,"2,931,700",WCP.TO
"Jan 30, 2015",11.66,12.68,11.64,12.41,7.81,"5,680,900",WCP.TO
"Jan 29, 2015",11.33,11.75,10.90,11.71,7.37,"4,648,300",WCP.TO
"Jan 28, 2015",11.85,11.93,11.12,11.23,7.07,"3,042,000",WCP.TO
"Jan 27, 2015",11.50,12.21,11.44,11.99,7.50,"2,784,300",WCP.TO
"Jan 26, 2015",11.49,11.84,11.28,11.62,7.27,"2,083,800",WCP.TO
"Jan 23, 2015",11.15,11.62,11.10,11.40,7.13,"2,044,800",WCP.TO
"Jan 22, 2015",11.52,11.60,11.06,11.20,7.01,"2,575,700",WCP.TO
"Jan 21, 2015",11.20,11.70,11.11,11.33,7.09,"2,313,100",WCP.TO
"Jan 20, 2015",10.88,11.13,10.80,11.01,6.89,"2,606,500",WCP.TO
"Jan 19, 2015",10.90,11.15,10.80,11.06,6.92,"1,056,300",WCP.TO
"Jan 16, 2015",10.34,11.27,10.33,11.12,6.96,"4,070,600",WCP.TO
"Jan 15, 2015",10.65,10.80,10.20,10.25,6.42,"2,989,000",WCP.TO
"Jan 14, 2015",9.80,10.44,9.77,10.32,6.46,"3,830,800",WCP.TO
"Jan 13, 2015",9.75,10.09,9.75,10.00,6.26,"2,822,700",WCP.TO
"Jan 12, 2015",10.29,10.30,9.76,9.80,6.13,"3,020,900",WCP.TO
"Jan 09, 2015",10.63,10.65,10.28,10.60,6.63,"2,326,500",WCP.TO
"Jan 08, 2015",10.42,10.80,10.38,10.61,6.64,"2,843,700",WCP.TO
"Jan 07, 2015",10.66,10.66,10.29,10.38,6.50,"2,136,300",WCP.TO
"Jan 06, 2015",10.37,10.53,10.03,10.33,6.47,"3,289,200",WCP.TO
"Jan 05, 2015",11.31,11.35,10.48,10.53,6.59,"2,648,400",WCP.TO
"Jan 02, 2015",11.26,11.74,11.25,11.68,7.31,"940,000",WCP.TO
"Dec 31, 2014",11.30,11.59,11.06,11.44,7.16,"990,300",WCP.TO
"Dec 30, 2014",11.58,11.59,11.26,11.50,7.20,"1,311,800",WCP.TO
"Dec 29, 2014",11.88,12.00,11.49,11.56,7.23,"1,239,000",WCP.TO
"Dec 24, 2014",11.88,11.88,11.55,11.75,7.31,"994,100",WCP.TO
"Dec 23, 2014",11.69,12.14,11.69,11.97,7.45,"1,866,800",WCP.TO
"Dec 22, 2014",12.30,12.30,11.51,11.63,7.24,"2,479,400",WCP.TO
"Dec 19, 2014",11.80,12.30,11.72,12.06,7.51,"4,703,800",WCP.TO
"Dec 18, 2014",12.82,13.00,11.47,11.64,7.25,"6,997,800",WCP.TO
"Dec 17, 2014",11.19,12.27,11.00,12.05,7.50,"9,042,800",WCP.TO
"Dec 16, 2014",10.35,11.54,10.31,10.99,6.84,"5,279,600",WCP.TO
"Dec 15, 2014",10.57,10.85,10.32,10.43,6.49,"2,627,000",WCP.TO
"Dec 12, 2014",10.02,10.60,9.99,10.40,6.47,"2,425,900",WCP.TO
"Dec 11, 2014",10.29,10.98,10.24,10.32,6.42,"3,208,500",WCP.TO
"Dec 10, 2014",10.65,10.65,10.03,10.35,6.44,"4,457,700",WCP.TO
"Dec 09, 2014",10.67,11.05,10.45,10.93,6.80,"4,992,900",WCP.TO
"Dec 08, 2014",11.63,11.64,10.67,10.80,6.72,"4,139,600",WCP.TO
"Dec 05, 2014",11.59,12.11,11.40,12.04,7.49,"2,920,400",WCP.TO
"Dec 04, 2014",11.83,11.85,11.40,11.61,7.23,"2,592,300",WCP.TO
"Dec 03, 2014",11.75,12.20,11.65,11.89,7.40,"3,639,200",WCP.TO
