Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jan 19, 2017",3.2600,3.4700,3.2600,3.4500,3.2507,"13,748,700",TVE.TO
"Jan 18, 2017",3.3100,3.3400,3.2100,3.2600,3.0717,"594,500",TVE.TO
"Jan 17, 2017",3.4300,3.4700,3.2800,3.3300,3.1376,"697,900",TVE.TO
"Jan 16, 2017",3.4800,3.4800,3.3700,3.4000,3.2036,"264,500",TVE.TO
"Jan 13, 2017",3.4500,3.5200,3.4400,3.4800,3.2790,"108,200",TVE.TO
"Jan 12, 2017",3.5300,3.5300,3.4300,3.5000,3.2978,"232,700",TVE.TO
"Jan 11, 2017",3.4700,3.5100,3.4400,3.4400,3.2413,"480,200",TVE.TO
"Jan 10, 2017",3.4800,3.5000,3.4300,3.4500,3.2507,"589,200",TVE.TO
"Jan 09, 2017",3.4900,3.5500,3.4400,3.4700,3.2696,"539,000",TVE.TO
"Jan 06, 2017",3.5000,3.5900,3.4500,3.5300,3.3261,"853,600",TVE.TO
"Jan 05, 2017",3.3500,3.4800,3.3300,3.4700,3.2696,"4,660,500",TVE.TO
"Jan 04, 2017",3.3100,3.4100,3.2600,3.3100,3.1188,"717,300",TVE.TO
"Jan 03, 2017",3.5100,3.5800,3.2400,3.3200,3.1282,"1,732,700",TVE.TO
"Dec 30, 2016",3.4700,3.5200,3.4100,3.4600,3.2601,"162,200",TVE.TO
"Dec 29, 2016",3.5500,3.5600,3.4600,3.4700,3.2696,"114,700",TVE.TO
"Dec 28, 2016",3.6000,3.6700,3.5000,3.5500,3.3449,"218,200",TVE.TO
"Dec 23, 2016",3.6000,3.6200,3.5200,3.5800,3.3732,"125,000",TVE.TO
"Dec 22, 2016",3.5900,3.6200,3.5500,3.6100,3.4015,"421,200",TVE.TO
"Dec 21, 2016",3.5700,3.6800,3.5500,3.5900,3.3826,"390,800",TVE.TO
"Dec 20, 2016",3.5300,3.5700,3.5000,3.5400,3.3355,"299,000",TVE.TO
"Dec 19, 2016",3.5400,3.6000,3.5100,3.5300,3.3261,"254,400",TVE.TO
"Dec 16, 2016",3.4600,3.5600,3.4600,3.5500,3.3449,"263,200",TVE.TO
"Dec 15, 2016",3.4300,3.5100,3.3600,3.4300,3.2319,"220,900",TVE.TO
"Dec 14, 2016",3.5200,3.5700,3.4400,3.4600,3.2601,"130,600",TVE.TO
"Dec 13, 2016",3.5200,3.6200,3.4800,3.5400,3.3355,"296,000",TVE.TO
"Dec 12, 2016",3.5700,3.6000,3.4500,3.4800,3.2790,"921,600",TVE.TO
"Dec 09, 2016",3.3800,3.4300,3.3500,3.3800,3.1847,"149,000",TVE.TO
"Dec 08, 2016",3.3400,3.3900,3.3400,3.3600,3.1659,"169,400",TVE.TO
"Dec 07, 2016",3.4400,3.4600,3.3100,3.3300,3.1376,"396,600",TVE.TO
"Dec 06, 2016",3.4000,3.5000,3.3900,3.4500,3.2507,"235,900",TVE.TO
"Dec 05, 2016",3.5400,3.5800,3.4300,3.4300,3.2319,"539,900",TVE.TO
"Dec 02, 2016",3.5800,3.6100,3.4300,3.4900,3.2884,"329,900",TVE.TO
"Dec 01, 2016",3.5800,3.7100,3.5400,3.6000,3.3920,"1,166,600",TVE.TO
"Nov 30, 2016",3.3500,3.6000,3.3200,3.5300,3.3261,"3,061,900",TVE.TO
"Nov 29, 2016",3.2700,3.3200,3.0000,3.1200,2.9398,"955,000",TVE.TO
"Nov 28, 2016",3.4400,3.4500,3.2500,3.3600,3.1659,"831,700",TVE.TO
"Nov 25, 2016",3.3700,3.4200,3.2900,3.3400,3.1471,"193,500",TVE.TO
"Nov 24, 2016",3.4300,3.4300,3.3800,3.3800,3.1847,"108,600",TVE.TO
"Nov 23, 2016",3.3500,3.4400,3.3500,3.3900,3.1942,"142,400",TVE.TO
"Nov 22, 2016",3.4000,3.4200,3.3200,3.4200,3.2224,"918,000",TVE.TO
"Nov 21, 2016",3.4000,3.4300,3.3500,3.3900,3.1942,"502,300",TVE.TO
"Nov 18, 2016",3.3900,3.4000,3.2400,3.2500,3.0623,"366,000",TVE.TO
"Nov 17, 2016",3.3000,3.4200,3.2700,3.3100,3.1188,"1,052,500",TVE.TO
"Nov 16, 2016",3.3000,3.3600,3.2600,3.2900,3.0999,"179,700",TVE.TO
"Nov 15, 2016",3.2000,3.3300,3.1800,3.3200,3.1282,"369,800",TVE.TO
"Nov 14, 2016",3.1000,3.2000,3.0700,3.1700,2.9869,"305,200",TVE.TO
"Nov 11, 2016",3.1600,3.1900,3.0400,3.1000,2.9209,"351,900",TVE.TO
"Nov 10, 2016",3.1600,3.2800,3.1600,3.2000,3.0151,"464,400",TVE.TO
"Nov 09, 2016",3.1200,3.2400,3.1200,3.1900,3.0057,"861,500",TVE.TO
"Nov 08, 2016",3.1600,3.2500,3.1200,3.1900,3.0057,"1,410,900",TVE.TO
"Nov 07, 2016",3.2100,3.2100,3.0400,3.1300,2.9492,"748,300",TVE.TO
"Nov 04, 2016",3.1500,3.1700,3.0700,3.0800,2.9021,"648,500",TVE.TO
"Nov 03, 2016",3.1200,3.2000,3.0300,3.1900,3.0057,"2,647,400",TVE.TO
"Nov 02, 2016",3.3300,3.4800,3.1300,3.2600,3.0717,"2,195,100",TVE.TO
"Nov 01, 2016",3.3500,3.4200,3.2700,3.3900,3.1942,"377,000",TVE.TO
"Oct 31, 2016",3.4000,3.4400,3.3400,3.3500,3.1565,"310,900",TVE.TO
"Oct 28, 2016",3.5200,3.5400,3.4000,3.4300,3.2319,"1,402,500",TVE.TO
"Oct 27, 2016",3.6000,3.6500,3.5000,3.5100,3.3072,"1,451,000",TVE.TO
"Oct 26, 2016",3.6000,3.6600,3.5300,3.5800,3.3732,"486,400",TVE.TO
"Oct 25, 2016",3.7500,3.7600,3.6100,3.6200,3.4109,"176,800",TVE.TO
"Oct 24, 2016",3.8500,3.8500,3.6800,3.7200,3.5051,"436,000",TVE.TO
"Oct 21, 2016",3.8400,3.8900,3.8100,3.8300,3.6088,"276,900",TVE.TO
"Oct 20, 2016",3.8000,3.8400,3.7400,3.8300,3.6088,"115,700",TVE.TO
"Oct 19, 2016",3.8200,3.8900,3.8000,3.8100,3.5899,"583,300",TVE.TO
"Oct 18, 2016",3.7700,3.8200,3.7700,3.7800,3.5616,"310,800",TVE.TO
"Oct 17, 2016",3.7900,3.8100,3.7000,3.7600,3.5428,"98,200",TVE.TO
"Oct 14, 2016",3.7500,3.8100,3.7100,3.8000,3.5805,"1,693,000",TVE.TO
"Oct 13, 2016",3.6500,3.7900,3.6300,3.7200,3.5051,"489,700",TVE.TO
"Oct 12, 2016",3.7200,3.7500,3.6500,3.6500,3.4392,"159,400",TVE.TO
"Oct 11, 2016",3.8100,3.8800,3.7300,3.7500,3.5334,"711,300",TVE.TO
"Oct 07, 2016",3.8000,3.8300,3.6800,3.6900,3.4768,"114,000",TVE.TO
"Oct 06, 2016",3.8900,3.8900,3.7200,3.8200,3.5993,"1,332,500",TVE.TO
"Oct 05, 2016",3.6200,3.8100,3.6000,3.7600,3.5428,"3,079,000",TVE.TO
"Oct 04, 2016",3.6300,3.6600,3.5100,3.5300,3.3261,"220,600",TVE.TO
"Oct 03, 2016",3.6100,3.6700,3.5800,3.6000,3.3920,"233,600",TVE.TO
"Sep 30, 2016",3.5800,3.6500,3.5300,3.6100,3.4015,"201,700",TVE.TO
"Sep 29, 2016",3.4700,3.6100,3.4600,3.5500,3.3449,"2,962,400",TVE.TO
"Sep 28, 2016",3.2200,3.5000,3.2200,3.4700,3.2696,"309,000",TVE.TO
"Sep 27, 2016",3.2500,3.2800,3.1800,3.2200,3.0340,"177,100",TVE.TO
"Sep 26, 2016",3.3400,3.4000,3.2700,3.2700,3.0811,"217,100",TVE.TO
"Sep 23, 2016",3.3700,3.4000,3.2600,3.3500,3.1565,"353,700",TVE.TO
"Sep 22, 2016",3.3300,3.4000,3.3300,3.3900,3.1942,"534,700",TVE.TO
"Sep 21, 2016",3.2600,3.3300,3.2100,3.2700,3.0811,"266,300",TVE.TO
"Sep 20, 2016",3.1900,3.2600,3.1800,3.2500,3.0623,"115,100",TVE.TO
"Sep 19, 2016",3.2500,3.2500,3.2000,3.2400,3.0528,"91,300",TVE.TO
"Sep 16, 2016",3.2500,3.2800,3.1500,3.2000,3.0151,"550,600",TVE.TO
"Sep 15, 2016",3.3600,3.3700,3.2900,3.3100,3.1188,"190,500",TVE.TO
"Sep 14, 2016",3.3400,3.3500,3.2500,3.3200,3.1282,"196,300",TVE.TO
"Sep 13, 2016",3.3000,3.3200,3.1800,3.3200,3.1282,"293,800",TVE.TO
"Sep 12, 2016",3.3900,3.4000,3.2600,3.3600,3.1659,"229,500",TVE.TO
"Sep 09, 2016",3.5900,3.5900,3.4100,3.4100,3.2130,"262,000",TVE.TO
"Sep 08, 2016",3.5000,3.7000,3.5000,3.6000,3.3920,"452,500",TVE.TO
"Sep 07, 2016",3.5000,3.5700,3.4600,3.5000,3.2978,"120,900",TVE.TO
"Sep 06, 2016",3.5100,3.5500,3.4300,3.5500,3.3449,"233,200",TVE.TO
"Sep 02, 2016",3.4000,3.4800,3.3500,3.4700,3.2696,"188,500",TVE.TO
"Sep 01, 2016",3.3700,3.4200,3.3100,3.3300,3.1376,"195,400",TVE.TO
"Aug 31, 2016",3.5200,3.5200,3.3000,3.3600,3.1659,"255,400",TVE.TO
"Aug 30, 2016",3.5200,3.5300,3.4800,3.5100,3.3072,"179,100",TVE.TO
"Aug 29, 2016",3.4800,3.5400,3.4500,3.4700,3.2696,"318,900",TVE.TO
"Aug 26, 2016",3.4600,3.5600,3.4600,3.5300,3.3261,"113,100",TVE.TO
"Aug 25, 2016",3.4800,3.5500,3.4600,3.4800,3.2790,"94,100",TVE.TO
"Aug 24, 2016",3.6000,3.6000,3.4300,3.4800,3.2790,"244,200",TVE.TO
"Aug 23, 2016",3.5600,3.6700,3.5600,3.5900,3.3826,"207,000",TVE.TO
"Aug 22, 2016",3.6300,3.6900,3.5600,3.6200,3.4109,"200,000",TVE.TO
"Aug 19, 2016",3.6900,3.7300,3.6400,3.6700,3.4580,"226,700",TVE.TO
"Aug 18, 2016",3.7000,3.7400,3.6400,3.7100,3.4957,"763,900",TVE.TO
"Aug 17, 2016",3.7100,3.7400,3.6100,3.6800,3.4674,"173,300",TVE.TO
"Aug 16, 2016",3.6600,3.7400,3.6500,3.6900,3.4768,"612,500",TVE.TO
"Aug 15, 2016",3.5800,3.7100,3.5700,3.7000,3.4863,"289,200",TVE.TO
"Aug 12, 2016",3.5200,3.6000,3.5200,3.5700,3.3638,"236,100",TVE.TO
"Aug 11, 2016",3.4900,3.5900,3.4400,3.5600,3.3544,"291,500",TVE.TO
"Aug 10, 2016",3.5600,3.5600,3.3600,3.3800,3.1847,"258,900",TVE.TO
"Aug 09, 2016",3.6300,3.6300,3.5300,3.5300,3.3261,"332,600",TVE.TO
"Aug 08, 2016",3.5700,3.6300,3.5700,3.5900,3.3826,"216,400",TVE.TO
"Aug 05, 2016",3.4700,3.5000,3.4100,3.4900,3.2884,"281,200",TVE.TO
"Aug 04, 2016",3.3300,3.5100,3.3300,3.4900,3.2884,"323,100",TVE.TO
"Aug 03, 2016",3.3300,3.4100,3.3200,3.3500,3.1565,"376,300",TVE.TO
"Aug 02, 2016",3.4400,3.4400,3.3300,3.3300,3.1376,"48,300",TVE.TO
"Jul 29, 2016",3.4000,3.4500,3.3600,3.4000,3.2036,"403,000",TVE.TO
"Jul 28, 2016",3.3400,3.4200,3.3000,3.4200,3.2224,"327,500",TVE.TO
"Jul 27, 2016",3.4800,3.5200,3.2700,3.3300,3.1376,"380,500",TVE.TO
"Jul 26, 2016",3.4200,3.4900,3.3700,3.4600,3.2601,"95,400",TVE.TO
"Jul 25, 2016",3.5900,3.6000,3.4300,3.4600,3.2601,"436,400",TVE.TO
"Jul 22, 2016",3.7000,3.7000,3.5400,3.6100,3.4015,"205,500",TVE.TO
"Jul 21, 2016",3.6100,3.7000,3.6000,3.6800,3.4674,"197,800",TVE.TO
"Jul 20, 2016",3.5500,3.6600,3.5000,3.6500,3.4392,"121,800",TVE.TO
"Jul 19, 2016",3.5600,3.5600,3.5000,3.5600,3.3544,"318,400",TVE.TO
"Jul 18, 2016",3.5100,3.6000,3.4900,3.5600,3.3544,"132,700",TVE.TO
"Jul 15, 2016",3.5300,3.6200,3.5200,3.5500,3.3449,"347,900",TVE.TO
"Jul 14, 2016",3.5400,3.5500,3.5000,3.5400,3.3355,"390,900",TVE.TO
"Jul 13, 2016",3.6800,3.7000,3.4800,3.4800,3.2790,"828,900",TVE.TO
"Jul 12, 2016",3.4700,3.6800,3.4700,3.6600,3.4486,"1,586,500",TVE.TO
"Jul 11, 2016",3.5000,3.5200,3.4100,3.5100,3.3072,"227,100",TVE.TO
"Jul 08, 2016",3.4900,3.4900,3.3600,3.4800,3.2790,"187,600",TVE.TO
"Jul 07, 2016",3.5100,3.5800,3.3900,3.4200,3.2224,"125,400",TVE.TO
"Jul 06, 2016",3.4100,3.5100,3.3900,3.5000,3.2978,"616,100",TVE.TO
"Jul 05, 2016",3.6300,3.6300,3.4700,3.4800,3.2790,"333,100",TVE.TO
"Jul 04, 2016",3.7200,3.7200,3.6300,3.6800,3.4674,"83,800",TVE.TO
"Jun 30, 2016",3.6700,3.6900,3.5900,3.6700,3.4580,"561,000",TVE.TO
"Jun 29, 2016",3.5000,3.7200,3.5000,3.6700,3.4580,"281,200",TVE.TO
"Jun 28, 2016",3.5600,3.6400,3.4700,3.4900,3.2884,"648,400",TVE.TO
"Jun 27, 2016",3.5600,3.5600,3.3600,3.4500,3.2507,"533,700",TVE.TO
"Jun 24, 2016",3.6000,3.6500,3.5300,3.5900,3.3826,"1,121,000",TVE.TO
"Jun 23, 2016",3.7100,3.7700,3.6900,3.7600,3.5428,"668,400",TVE.TO
"Jun 22, 2016",3.7500,3.7600,3.6500,3.7300,3.5145,"938,500",TVE.TO
"Jun 21, 2016",3.6700,3.7600,3.6400,3.6700,3.4580,"1,980,400",TVE.TO
"Jun 20, 2016",3.7800,3.8300,3.7500,3.7900,3.5711,"599,400",TVE.TO
"Jun 17, 2016",3.7600,3.8000,3.6200,3.6900,3.4768,"413,100",TVE.TO
"Jun 16, 2016",3.7700,3.7700,3.6300,3.7000,3.4863,"228,800",TVE.TO
"Jun 15, 2016",3.7400,3.7700,3.6700,3.7700,3.5522,"594,300",TVE.TO
"Jun 14, 2016",3.8200,3.8500,3.6800,3.7300,3.5145,"128,300",TVE.TO
"Jun 13, 2016",3.8400,3.9300,3.7200,3.7900,3.5711,"388,600",TVE.TO
"Jun 10, 2016",3.9900,4.0500,3.8200,3.9200,3.6936,"85,700",TVE.TO
"Jun 09, 2016",4.0000,4.1200,3.9300,4.0400,3.8066,"330,000",TVE.TO
"Jun 08, 2016",4.0600,4.2800,4.0000,4.0200,3.7878,"1,078,600",TVE.TO
"Jun 07, 2016",3.8500,4.0500,3.8500,3.9900,3.7595,"903,300",TVE.TO
"Jun 06, 2016",3.7800,3.8200,3.7500,3.8200,3.5993,"286,300",TVE.TO
"Jun 03, 2016",3.8200,3.8200,3.7000,3.7300,3.5145,"284,900",TVE.TO
"Jun 02, 2016",3.7500,3.8400,3.7200,3.7400,3.5240,"191,100",TVE.TO
"Jun 01, 2016",3.7500,3.7700,3.6600,3.7500,3.5334,"516,700",TVE.TO
"May 31, 2016",3.9100,3.9600,3.8100,3.8100,3.5899,"333,500",TVE.TO
"May 30, 2016",3.9200,3.9500,3.9000,3.9300,3.7030,"33,600",TVE.TO
"May 27, 2016",4.0000,4.0000,3.9500,3.9500,3.7218,"127,700",TVE.TO
"May 26, 2016",3.9700,4.1000,3.9600,4.0200,3.7878,"979,000",TVE.TO
"May 25, 2016",3.9300,4.0600,3.8900,3.9700,3.7407,"235,000",TVE.TO
"May 24, 2016",4.0300,4.0400,3.7800,3.8900,3.6653,"591,600",TVE.TO
"May 20, 2016",3.9800,4.0400,3.8800,3.9700,3.7407,"87,100",TVE.TO
"May 19, 2016",3.9500,4.0100,3.8600,3.9700,3.7407,"139,200",TVE.TO
"May 18, 2016",3.9800,4.0000,3.9100,3.9200,3.6936,"369,300",TVE.TO
"May 17, 2016",4.0000,4.1000,3.9400,3.9400,3.7124,"428,700",TVE.TO
"May 16, 2016",3.9200,4.0500,3.9200,3.9500,3.7218,"340,100",TVE.TO
"May 13, 2016",3.9600,4.0100,3.8300,3.8600,3.6370,"857,000",TVE.TO
"May 12, 2016",4.1300,4.1300,3.9100,3.9800,3.7501,"1,141,700",TVE.TO
"May 11, 2016",4.2000,4.2800,4.0200,4.0600,3.8255,"1,151,800",TVE.TO
"May 10, 2016",4.0400,4.2700,4.0400,4.2400,3.9951,"481,100",TVE.TO
"May 09, 2016",4.1900,4.2000,4.0100,4.0500,3.8160,"479,500",TVE.TO
"May 06, 2016",3.9900,4.2500,3.9500,4.2000,3.9574,"877,900",TVE.TO
"May 05, 2016",4.0000,4.0900,3.9200,3.9600,3.7312,"548,400",TVE.TO
"May 04, 2016",3.7300,3.8400,3.7300,3.8400,3.6182,"301,600",TVE.TO
"May 03, 2016",3.8400,3.8400,3.5800,3.7000,3.4863,"352,300",TVE.TO
"May 02, 2016",3.9500,3.9700,3.7600,3.8900,3.6653,"630,800",TVE.TO
"Apr 29, 2016",4.0500,4.1400,3.9300,3.9700,3.7407,"230,400",TVE.TO
"Apr 28, 2016",4.0700,4.2000,4.0700,4.0900,3.8537,"367,700",TVE.TO
"Apr 27, 2016",4.0000,4.2000,4.0000,4.1200,3.8820,"299,400",TVE.TO
"Apr 26, 2016",4.0000,4.0400,3.9300,3.9800,3.7501,"261,700",TVE.TO
"Apr 25, 2016",3.9400,4.0000,3.8600,3.8900,3.6653,"71,300",TVE.TO
"Apr 22, 2016",4.0100,4.1700,3.9900,3.9900,3.7595,"339,300",TVE.TO
"Apr 21, 2016",4.1000,4.1000,3.9700,3.9800,3.7501,"430,900",TVE.TO
"Apr 20, 2016",4.0000,4.2000,3.9900,4.0900,3.8537,"458,600",TVE.TO
"Apr 19, 2016",3.9800,4.0600,3.9200,4.0300,3.7972,"364,400",TVE.TO
"Apr 18, 2016",3.5500,4.0100,3.4900,3.9200,3.6936,"807,100",TVE.TO
"Apr 15, 2016",3.6500,3.7000,3.5800,3.6700,3.4580,"175,400",TVE.TO
"Apr 14, 2016",3.8700,3.8700,3.6800,3.7100,3.4957,"527,800",TVE.TO
"Apr 13, 2016",3.9500,3.9900,3.8500,3.8800,3.6559,"225,600",TVE.TO
"Apr 12, 2016",3.9600,4.0500,3.9400,4.0400,3.8066,"442,900",TVE.TO
"Apr 11, 2016",3.9400,3.9900,3.9200,3.9200,3.6936,"437,900",TVE.TO
"Apr 08, 2016",3.9700,4.0600,3.9300,3.9400,3.7124,"284,200",TVE.TO
"Apr 07, 2016",4.0000,4.0000,3.8300,3.9000,3.6747,"323,800",TVE.TO
"Apr 06, 2016",3.8400,4.0300,3.8400,4.0300,3.7972,"238,100",TVE.TO
"Apr 05, 2016",3.8000,3.8600,3.7100,3.8600,3.6370,"683,100",TVE.TO
"Apr 04, 2016",3.8500,3.8700,3.7800,3.8300,3.6088,"1,834,700",TVE.TO
"Apr 01, 2016",3.7100,3.8300,3.6900,3.8000,3.5805,"340,200",TVE.TO
"Mar 31, 2016",3.9000,3.9100,3.8000,3.8700,3.6464,"288,700",TVE.TO
"Mar 30, 2016",3.8200,3.9700,3.8200,3.8600,3.6370,"327,100",TVE.TO
"Mar 29, 2016",3.6500,3.7800,3.5500,3.7600,3.5428,"479,800",TVE.TO
"Mar 28, 2016",3.7000,3.7900,3.6000,3.7500,3.5334,"447,400",TVE.TO
"Mar 24, 2016",3.4400,3.6900,3.3500,3.6500,3.4392,"378,000",TVE.TO
"Mar 23, 2016",3.6600,3.6600,3.4800,3.5300,3.3261,"249,900",TVE.TO
"Mar 22, 2016",3.6300,3.7100,3.6000,3.6900,3.4768,"1,291,400",TVE.TO
"Mar 21, 2016",3.6000,3.7600,3.5900,3.7400,3.5240,"1,502,700",TVE.TO
"Mar 18, 2016",3.7000,3.7200,3.4900,3.6200,3.4109,"624,400",TVE.TO
"Mar 17, 2016",3.6500,3.7600,3.6500,3.7200,3.5051,"324,500",TVE.TO
"Mar 16, 2016",3.5100,3.6500,3.4300,3.6400,3.4297,"315,600",TVE.TO
"Mar 15, 2016",3.5500,3.6200,3.3900,3.4900,3.2884,"964,200",TVE.TO
"Mar 14, 2016",3.6300,3.7200,3.4900,3.7200,3.5051,"256,300",TVE.TO
"Mar 11, 2016",3.5500,3.8000,3.5500,3.6800,3.4674,"292,800",TVE.TO
"Mar 10, 2016",3.4600,3.6000,3.4400,3.5900,3.3826,"316,800",TVE.TO
"Mar 09, 2016",3.4200,3.6100,3.4000,3.5300,3.3261,"411,500",TVE.TO
"Mar 08, 2016",3.4900,3.4900,3.2500,3.3700,3.1753,"470,100",TVE.TO
"Mar 07, 2016",3.5000,3.6900,3.3900,3.4400,3.2413,"390,600",TVE.TO
"Mar 04, 2016",3.1700,3.4500,3.1600,3.3500,3.1565,"348,600",TVE.TO
"Mar 03, 2016",3.1900,3.2400,3.1500,3.1500,2.9680,"670,200",TVE.TO
"Mar 02, 2016",3.0500,3.1700,3.0000,3.1400,2.9586,"1,222,300",TVE.TO
"Mar 01, 2016",3.0300,3.1200,2.9800,3.0700,2.8927,"1,545,000",TVE.TO
"Feb 29, 2016",3.1200,3.1600,3.0500,3.0700,2.8927,"197,900",TVE.TO
"Feb 26, 2016",3.1200,3.2500,3.0500,3.0700,2.8927,"583,200",TVE.TO
"Feb 25, 2016",3.1900,3.2500,3.0300,3.1000,2.9209,"2,074,600",TVE.TO
"Feb 24, 2016",3.0600,3.2100,3.0000,3.1500,2.9680,"1,278,300",TVE.TO
"Feb 23, 2016",3.2000,3.2300,3.0800,3.1200,2.9398,"274,500",TVE.TO
"Feb 22, 2016",3.3300,3.3500,3.2100,3.2400,3.0528,"153,300",TVE.TO
"Feb 19, 2016",3.1300,3.2400,3.1300,3.1600,2.9775,"162,700",TVE.TO
"Feb 18, 2016",3.4500,3.4500,3.2000,3.2100,3.0246,"166,800",TVE.TO
"Feb 17, 2016",3.2700,3.5700,3.2500,3.4300,3.2319,"125,200",TVE.TO
"Feb 16, 2016",3.3700,3.3700,3.1700,3.1900,3.0057,"150,800",TVE.TO
"Feb 12, 2016",2.9800,3.3600,2.9800,3.3000,3.1094,"100,000",TVE.TO
"Feb 11, 2016",2.9800,3.1500,2.9800,3.1100,2.9303,"245,900",TVE.TO
"Feb 10, 2016",3.2300,3.2300,3.0200,3.0800,2.9021,"244,700",TVE.TO
"Feb 09, 2016",3.3000,3.3000,3.0500,3.0900,2.9115,"118,800",TVE.TO
"Feb 08, 2016",3.2600,3.3200,3.1800,3.2700,3.0811,"146,100",TVE.TO
"Feb 05, 2016",3.2000,3.3700,3.1800,3.2500,3.0623,"321,700",TVE.TO
"Feb 04, 2016",3.3000,3.3200,3.1900,3.2500,3.0623,"535,300",TVE.TO
"Feb 03, 2016",3.0500,3.3200,3.0000,3.2500,3.0623,"547,500",TVE.TO
"Feb 02, 2016",2.9000,3.0000,2.8700,3.0000,2.8267,"311,700",TVE.TO
"Feb 01, 2016",3.0700,3.0700,2.9700,3.0200,2.8455,"112,200",TVE.TO
"Jan 29, 2016",3.1700,3.2900,3.0200,3.0800,2.9021,"600,900",TVE.TO
"Jan 28, 2016",3.0600,3.2100,3.0600,3.1300,2.9492,"1,119,900",TVE.TO
"Jan 27, 2016",2.8400,3.0600,2.8000,2.9600,2.7890,"1,235,900",TVE.TO
"Jan 26, 2016",2.8000,2.9000,2.6700,2.8400,2.6759,"265,500",TVE.TO
"Jan 25, 2016",2.8500,2.8500,2.7000,2.7100,2.5535,"228,000",TVE.TO
"Jan 22, 2016",2.6900,2.9300,2.6900,2.9200,2.7513,"289,300",TVE.TO
"Jan 21, 2016",2.2700,2.6300,2.2700,2.5800,2.4310,"465,300",TVE.TO
"Jan 20, 2016",2.2700,2.3000,2.2000,2.2900,2.1577,"246,900",TVE.TO
"Jan 19, 2016",2.2500,2.4800,2.2500,2.4200,2.2802,"333,900",TVE.TO
"Jan 18, 2016",2.1800,2.2700,2.1600,2.1800,2.0541,"84,000",TVE.TO
"Jan 15, 2016",2.3300,2.3400,2.2100,2.2700,2.1389,"170,400",TVE.TO
"Jan 14, 2016",2.3700,2.5500,2.2900,2.4600,2.3179,"159,300",TVE.TO
"Jan 13, 2016",2.5900,2.6000,2.3300,2.3300,2.1954,"289,600",TVE.TO
"Jan 12, 2016",2.6400,2.6400,2.4000,2.4500,2.3085,"110,600",TVE.TO
"Jan 11, 2016",2.7200,2.7200,2.4900,2.5200,2.3744,"181,300",TVE.TO
"Jan 08, 2016",2.7100,2.7500,2.6200,2.6900,2.5346,"251,500",TVE.TO
"Jan 07, 2016",2.7000,2.7400,2.6700,2.6700,2.5158,"256,000",TVE.TO
"Jan 06, 2016",2.9000,2.9000,2.6900,2.8000,2.6383,"309,200",TVE.TO
"Jan 05, 2016",2.9800,2.9800,2.9300,2.9400,2.7702,"273,200",TVE.TO
"Jan 04, 2016",2.9500,3.0000,2.9400,2.9700,2.7984,"629,100",TVE.TO
"Dec 31, 2015",2.8900,2.9900,2.8900,2.9900,2.8173,"117,700",TVE.TO
"Dec 30, 2015",2.8900,3.0000,2.8700,2.9300,2.7607,"613,400",TVE.TO
"Dec 29, 2015",2.8000,2.9300,2.8000,2.9100,2.7419,"76,100",TVE.TO
"Dec 24, 2015",2.7900,2.8300,2.7600,2.8300,2.6665,"13,400",TVE.TO
"Dec 23, 2015",2.7500,2.8000,2.7400,2.7900,2.6288,"360,100",TVE.TO
"Dec 22, 2015",2.7500,2.7800,2.6700,2.7000,2.5440,"183,900",TVE.TO
"Dec 21, 2015",2.7200,2.8000,2.7200,2.7600,2.6006,"522,500",TVE.TO
"Dec 18, 2015",2.6500,2.7600,2.6500,2.7200,2.5629,"114,800",TVE.TO
"Dec 17, 2015",2.8500,2.8500,2.6600,2.6600,2.5063,"136,800",TVE.TO
"Dec 16, 2015",2.8500,2.9100,2.7700,2.7800,2.6194,"187,900",TVE.TO
"Dec 15, 2015",2.9200,2.9800,2.8300,2.8500,2.6854,"155,300",TVE.TO
"Dec 14, 2015",2.8100,2.9500,2.7600,2.8900,2.7231,"371,100",TVE.TO
"Dec 11, 2015",2.9600,2.9600,2.8400,2.8700,2.7042,"586,100",TVE.TO
"Dec 10, 2015",2.9000,3.0000,2.7900,3.0000,2.8267,"413,500",TVE.TO
"Dec 09, 2015",2.8500,3.0200,2.8100,2.9200,2.7513,"491,400",TVE.TO
"Dec 08, 2015",2.6700,2.8400,2.5800,2.8300,2.6665,"560,600",TVE.TO
"Dec 07, 2015",2.8400,2.8400,2.6700,2.6800,2.5252,"402,400",TVE.TO
"Dec 04, 2015",3.0000,3.0000,2.8300,2.8800,2.7136,"382,200",TVE.TO
"Dec 03, 2015",2.9600,2.9700,2.8700,2.9300,2.7607,"451,400",TVE.TO
"Dec 02, 2015",3.0100,3.0100,2.8300,2.9000,2.7325,"346,000",TVE.TO
"Dec 01, 2015",2.9000,3.0500,2.8700,3.0400,2.8644,"544,500",TVE.TO
"Nov 30, 2015",2.8000,2.9000,2.8000,2.8700,2.7042,"235,900",TVE.TO
"Nov 27, 2015",2.9000,2.9000,2.8100,2.8400,2.6759,"26,800",TVE.TO
"Nov 26, 2015",2.9000,2.9000,2.8600,2.8900,2.7231,"9,900",TVE.TO
"Nov 25, 2015",2.8200,2.9200,2.7500,2.8900,2.7231,"387,000",TVE.TO
"Nov 24, 2015",2.6700,2.7900,2.6700,2.7800,2.6194,"428,900",TVE.TO
