Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Aug 02, 2016",0.9200,0.92,0.8,0.86,0.86,"235,400",VLE.TO
"Jul 29, 2016",0.9300,0.95,0.9,0.91,0.91,"50,800",VLE.TO
"Jul 28, 2016",0.9300,0.94,0.92,0.93,0.93,"35,100",VLE.TO
"Jul 27, 2016",0.9400,0.94,0.93,0.93,0.93,"95,600",VLE.TO
"Jul 26, 2016",0.9400,0.96,0.92,0.93,0.93,"85,600",VLE.TO
"Jul 25, 2016",0.9400,0.95,0.91,0.94,0.94,"86,600",VLE.TO
"Jul 22, 2016",0.9500,0.95,0.9,0.92,0.92,"206,800",VLE.TO
"Jul 21, 2016",0.9600,0.99,0.91,0.97,0.97,"84,500",VLE.TO
"Jul 20, 2016",1.0500,1.05,0.93,0.97,0.97,"476,400",VLE.TO
"Jul 19, 2016",1.0600,1.09,1.04,1.06,1.06,"187,100",VLE.TO
"Jul 18, 2016",1.0800,1.15,1.03,1.05,1.05,"468,900",VLE.TO
"Jul 15, 2016",1.2200,1.22,1.18,1.18,1.18,"130,000",VLE.TO
"Jul 14, 2016",1.2000,1.21,1.19,1.19,1.19,"64,800",VLE.TO
"Jul 13, 2016",1.1700,1.19,1.14,1.15,1.15,"90,100",VLE.TO
"Jul 12, 2016",1.2100,1.21,1.18,1.18,1.18,"77,300",VLE.TO
"Jul 11, 2016",1.1800,1.24,1.18,1.21,1.21,"70,100",VLE.TO
"Jul 08, 2016",1.2000,1.21,1.17,1.19,1.19,"48,000",VLE.TO
"Jul 07, 2016",1.2500,1.25,1.17,1.19,1.19,"87,700",VLE.TO
"Jul 06, 2016",1.2300,1.24,1.18,1.24,1.24,"77,200",VLE.TO
"Jul 05, 2016",1.2400,1.24,1.19,1.22,1.22,"52,400",VLE.TO
"Jul 04, 2016",1.2200,1.25,1.19,1.24,1.24,"62,500",VLE.TO
"Jun 30, 2016",1.2600,1.26,1.17,1.24,1.24,"230,700",VLE.TO
"Jun 29, 2016",1.2800,1.28,1.25,1.25,1.25,"70,500",VLE.TO
"Jun 28, 2016",1.2800,1.29,1.25,1.26,1.26,"69,700",VLE.TO
"Jun 27, 2016",1.2600,1.27,1.21,1.25,1.25,"100,000",VLE.TO
"Jun 24, 2016",1.2900,1.31,1.26,1.27,1.27,"259,500",VLE.TO
"Jun 23, 2016",1.3400,1.37,1.31,1.34,1.34,"101,500",VLE.TO
"Jun 22, 2016",1.3800,1.41,1.33,1.33,1.33,"110,600",VLE.TO
"Jun 21, 2016",1.4000,1.42,1.35,1.4,1.4,"154,500",VLE.TO
"Jun 20, 2016",1.3800,1.42,1.38,1.4,1.4,"23,600",VLE.TO
"Jun 17, 2016",1.3300,1.39,1.29,1.38,1.38,"150,000",VLE.TO
"Jun 16, 2016",1.4100,1.42,1.28,1.33,1.33,"170,600",VLE.TO
"Jun 15, 2016",1.2500,1.44,1.25,1.44,1.44,"221,200",VLE.TO
"Jun 14, 2016",1.2400,1.25,1.22,1.24,1.24,"200,200",VLE.TO
"Jun 13, 2016",1.2200,1.25,1.2,1.25,1.25,"231,700",VLE.TO
"Jun 10, 2016",1.2200,1.25,1.2,1.23,1.23,"113,900",VLE.TO
"Jun 09, 2016",1.2600,1.26,1.22,1.25,1.25,"114,400",VLE.TO
"Jun 08, 2016",1.1800,1.27,1.16,1.24,1.24,"352,300",VLE.TO
"Jun 07, 2016",1.1600,1.19,1.1,1.19,1.19,"292,000",VLE.TO
"Jun 06, 2016",1.1700,1.17,1.13,1.15,1.15,"157,500",VLE.TO
"Jun 03, 2016",1.1800,1.18,1.12,1.16,1.16,"216,700",VLE.TO
"Jun 02, 2016",1.1900,1.19,1.16,1.18,1.18,"158,800",VLE.TO
"Jun 01, 2016",1.1800,1.19,1.16,1.19,1.19,"135,100",VLE.TO
"May 31, 2016",1.2000,1.2,1.14,1.17,1.17,"298,500",VLE.TO
"May 30, 2016",1.2100,1.21,1.17,1.2,1.2,"51,800",VLE.TO
"May 27, 2016",1.2100,1.22,1.15,1.15,1.15,"243,600",VLE.TO
"May 26, 2016",1.1500,1.22,1.15,1.22,1.22,"205,500",VLE.TO
"May 25, 2016",0.9900,1.17,0.94,1.14,1.14,"640,400",VLE.TO
"May 24, 2016",1.0000,1.0,0.97,1.0,1.0,"469,900",VLE.TO
"May 20, 2016",0.9500,1.0,0.95,1.0,1.0,"216,700",VLE.TO
"May 19, 2016",0.9400,0.96,0.93,0.96,0.96,"265,200",VLE.TO
"May 18, 2016",0.9600,0.97,0.93,0.95,0.95,"523,400",VLE.TO
"May 17, 2016",0.9400,1.01,0.94,0.96,0.96,"813,600",VLE.TO
"May 16, 2016",0.8600,0.94,0.81,0.93,0.93,"1,132,000",VLE.TO
"May 13, 2016",0.6500,0.66,0.63,0.65,0.65,"605,800",VLE.TO
"May 12, 2016",0.6500,0.67,0.6,0.66,0.66,"574,100",VLE.TO
"May 11, 2016",0.6900,0.7,0.66,0.68,0.68,"123,900",VLE.TO
"May 10, 2016",0.6700,0.71,0.65,0.68,0.68,"147,600",VLE.TO
"May 09, 2016",0.7500,0.75,0.66,0.66,0.66,"142,500",VLE.TO
"May 06, 2016",0.7400,0.75,0.73,0.73,0.73,"26,000",VLE.TO
"May 05, 2016",0.7400,0.75,0.73,0.75,0.75,"33,500",VLE.TO
"May 04, 2016",0.7700,0.77,0.72,0.77,0.77,"113,200",VLE.TO
"May 03, 2016",0.7500,0.77,0.69,0.77,0.77,"229,800",VLE.TO
"May 02, 2016",0.8000,0.8,0.74,0.74,0.74,"216,100",VLE.TO
"Apr 29, 2016",0.7900,0.82,0.79,0.8,0.8,"67,200",VLE.TO
"Apr 28, 2016",0.7800,0.79,0.76,0.79,0.79,"30,300",VLE.TO
"Apr 27, 2016",0.7700,0.78,0.76,0.78,0.78,"107,700",VLE.TO
"Apr 26, 2016",0.8100,0.85,0.77,0.78,0.78,"160,400",VLE.TO
"Apr 25, 2016",0.8400,0.86,0.79,0.82,0.82,"105,900",VLE.TO
"Apr 22, 2016",0.8600,0.88,0.84,0.85,0.85,"162,500",VLE.TO
"Apr 21, 2016",0.8400,0.85,0.82,0.84,0.84,"74,500",VLE.TO
"Apr 20, 2016",0.8500,0.85,0.84,0.85,0.85,"30,700",VLE.TO
"Apr 19, 2016",0.8500,0.85,0.8,0.83,0.83,"233,500",VLE.TO
"Apr 18, 2016",0.8000,0.85,0.8,0.84,0.84,"115,900",VLE.TO
"Apr 15, 2016",0.7900,0.81,0.77,0.81,0.81,"74,400",VLE.TO
"Apr 14, 2016",0.8300,0.83,0.8,0.8,0.8,"62,400",VLE.TO
"Apr 13, 2016",0.8200,0.83,0.8,0.82,0.82,"284,900",VLE.TO
"Apr 12, 2016",0.8000,0.84,0.8,0.8,0.8,"77,700",VLE.TO
"Apr 11, 2016",0.8000,0.85,0.79,0.79,0.79,"128,000",VLE.TO
"Apr 08, 2016",0.7500,0.81,0.73,0.8,0.8,"288,700",VLE.TO
"Apr 07, 2016",0.7200,0.75,0.72,0.74,0.74,"115,400",VLE.TO
"Apr 06, 2016",0.7100,0.73,0.71,0.73,0.73,"53,000",VLE.TO
"Apr 05, 2016",0.6800,0.73,0.68,0.73,0.73,"441,500",VLE.TO
"Apr 04, 2016",0.6900,0.71,0.67,0.68,0.68,"442,200",VLE.TO
"Apr 01, 2016",0.6800,0.69,0.64,0.67,0.67,"318,800",VLE.TO
"Mar 31, 2016",0.6900,0.69,0.66,0.68,0.68,"84,300",VLE.TO
"Mar 30, 2016",0.7000,0.72,0.69,0.7,0.7,"36,000",VLE.TO
"Mar 29, 2016",0.7100,0.72,0.69,0.72,0.72,"108,700",VLE.TO
"Mar 28, 2016",0.7300,0.73,0.72,0.72,0.72,"137,000",VLE.TO
"Mar 24, 2016",0.7200,0.73,0.7,0.72,0.72,"119,000",VLE.TO
"Mar 23, 2016",0.7600,0.76,0.7,0.73,0.73,"103,400",VLE.TO
"Mar 22, 2016",0.7500,0.75,0.73,0.75,0.75,"58,600",VLE.TO
"Mar 21, 2016",0.7500,0.75,0.75,0.75,0.75,"21,800",VLE.TO
"Mar 18, 2016",0.7300,0.75,0.73,0.74,0.74,"83,000",VLE.TO
"Mar 17, 2016",0.7200,0.73,0.71,0.73,0.73,"68,400",VLE.TO
"Mar 16, 2016",0.7000,0.73,0.7,0.72,0.72,"67,200",VLE.TO
"Mar 15, 2016",0.6600,0.7,0.66,0.69,0.69,"249,700",VLE.TO
"Mar 14, 2016",0.6500,0.67,0.65,0.66,0.66,"44,400",VLE.TO
"Mar 11, 2016",0.6500,0.68,0.65,0.68,0.68,"152,000",VLE.TO
"Mar 10, 2016",0.6600,0.66,0.63,0.65,0.65,"177,400",VLE.TO
"Mar 09, 2016",0.6600,0.67,0.61,0.65,0.65,"588,500",VLE.TO
"Mar 08, 2016",0.7200,0.72,0.65,0.68,0.68,"183,400",VLE.TO
"Mar 07, 2016",0.7800,0.78,0.7,0.7,0.7,"238,000",VLE.TO
"Mar 04, 2016",0.7600,0.78,0.71,0.77,0.77,"139,900",VLE.TO
"Mar 03, 2016",0.7500,0.79,0.72,0.76,0.76,"406,400",VLE.TO
"Mar 02, 2016",0.7600,0.77,0.75,0.75,0.75,"59,700",VLE.TO
"Mar 01, 2016",0.7300,0.75,0.73,0.75,0.75,"61,300",VLE.TO
"Feb 29, 2016",0.7500,0.75,0.72,0.74,0.74,"31,800",VLE.TO
"Feb 26, 2016",0.7600,0.76,0.72,0.75,0.75,"94,000",VLE.TO
"Feb 25, 2016",0.7500,0.77,0.73,0.77,0.77,"336,400",VLE.TO
"Feb 24, 2016",0.7500,0.79,0.75,0.77,0.77,"118,100",VLE.TO
"Feb 23, 2016",0.7700,0.77,0.77,0.77,0.77,"50,400",VLE.TO
"Feb 22, 2016",0.7500,0.78,0.75,0.76,0.76,"62,500",VLE.TO
"Feb 19, 2016",0.7700,0.77,0.75,0.76,0.76,"80,700",VLE.TO
"Feb 18, 2016",0.8000,0.8,0.77,0.78,0.78,"41,500",VLE.TO
"Feb 17, 2016",0.8000,0.82,0.78,0.82,0.82,"67,000",VLE.TO
"Feb 16, 2016",0.8100,0.81,0.76,0.8,0.8,"47,800",VLE.TO
"Feb 12, 2016",0.8200,0.83,0.77,0.81,0.81,"80,200",VLE.TO
"Feb 11, 2016",0.7700,0.81,0.77,0.81,0.81,"149,700",VLE.TO
"Feb 10, 2016",0.7700,0.82,0.77,0.8,0.8,"42,100",VLE.TO
"Feb 09, 2016",0.7800,0.78,0.77,0.78,0.78,"82,300",VLE.TO
"Feb 08, 2016",0.8100,0.81,0.77,0.77,0.77,"426,100",VLE.TO
"Feb 05, 2016",0.8000,0.82,0.78,0.8,0.8,"287,900",VLE.TO
"Feb 04, 2016",0.7500,0.8,0.74,0.8,0.8,"983,700",VLE.TO
"Feb 03, 2016",0.7500,0.75,0.72,0.74,0.74,"171,000",VLE.TO
"Feb 02, 2016",0.7300,0.75,0.72,0.74,0.74,"44,000",VLE.TO
"Feb 01, 2016",0.7600,0.76,0.73,0.73,0.73,"73,500",VLE.TO
"Jan 29, 2016",0.7500,0.75,0.72,0.75,0.75,"146,000",VLE.TO
"Jan 28, 2016",0.7400,0.74,0.7,0.72,0.72,"177,300",VLE.TO
"Jan 27, 2016",0.7300,0.74,0.68,0.73,0.73,"156,000",VLE.TO
"Jan 26, 2016",0.7000,0.74,0.68,0.74,0.74,"371,600",VLE.TO
"Jan 25, 2016",0.6600,0.7,0.65,0.7,0.7,"155,400",VLE.TO
"Jan 22, 2016",0.6400,0.69,0.64,0.67,0.67,"306,900",VLE.TO
"Jan 21, 2016",0.6500,0.65,0.6,0.65,0.65,"662,400",VLE.TO
"Jan 20, 2016",0.6700,0.67,0.6,0.63,0.63,"406,500",VLE.TO
"Jan 19, 2016",0.6700,0.68,0.66,0.68,0.68,"11,500",VLE.TO
"Jan 18, 2016",0.6900,0.69,0.67,0.68,0.68,"54,700",VLE.TO
"Jan 15, 2016",0.6600,0.7,0.64,0.68,0.68,"42,800",VLE.TO
"Jan 14, 2016",0.6800,0.7,0.66,0.68,0.68,"88,600",VLE.TO
"Jan 13, 2016",0.7400,0.75,0.66,0.66,0.66,"146,400",VLE.TO
"Jan 12, 2016",0.7500,0.77,0.7,0.77,0.77,"256,400",VLE.TO
"Jan 11, 2016",0.7200,0.73,0.71,0.72,0.72,"56,000",VLE.TO
"Jan 08, 2016",0.7400,0.75,0.72,0.72,0.72,"297,500",VLE.TO
"Jan 07, 2016",0.7700,0.77,0.72,0.72,0.72,"723,200",VLE.TO
"Jan 06, 2016",0.7700,0.8,0.74,0.8,0.8,"968,200",VLE.TO
"Jan 05, 2016",0.7200,0.8,0.72,0.77,0.77,"525,100",VLE.TO
"Jan 04, 2016",0.6700,0.8,0.67,0.72,0.72,"284,500",VLE.TO
"Dec 31, 2015",0.6200,0.66,0.6,0.66,0.66,"75,100",VLE.TO
"Dec 30, 2015",0.6200,0.62,0.6,0.62,0.62,"7,600",VLE.TO
"Dec 29, 2015",0.6200,0.65,0.62,0.64,0.64,"18,100",VLE.TO
"Dec 24, 2015",0.6300,0.65,0.63,0.65,0.65,"22,300",VLE.TO
"Dec 23, 2015",0.6000,0.62,0.6,0.61,0.61,"127,500",VLE.TO
"Dec 22, 2015",0.5800,0.6,0.58,0.6,0.6,"34,300",VLE.TO
"Dec 21, 2015",0.5900,0.6,0.55,0.58,0.58,"83,400",VLE.TO
"Dec 18, 2015",0.5300,0.6,0.53,0.59,0.59,"104,000",VLE.TO
"Dec 17, 2015",0.5000,0.58,0.5,0.58,0.58,"478,400",VLE.TO
"Dec 16, 2015",0.4900,0.49,0.47,0.49,0.49,"14,300",VLE.TO
"Dec 15, 2015",0.4900,0.49,0.49,0.49,0.49,"10,500",VLE.TO
"Dec 14, 2015",0.4900,0.5,0.48,0.5,0.5,"70,500",VLE.TO
"Dec 11, 2015",0.4200,0.47,0.42,0.47,0.47,"63,500",VLE.TO
"Dec 10, 2015",0.4200,0.42,0.4,0.41,0.41,"33,500",VLE.TO
"Dec 09, 2015",0.4100,0.42,0.4,0.42,0.42,"2,500",VLE.TO
"Dec 08, 2015",0.3800,0.4,0.36,0.4,0.4,"38,300",VLE.TO
"Dec 07, 2015",0.4300,0.43,0.36,0.38,0.38,"90,100",VLE.TO
"Dec 04, 2015",0.4300,0.46,0.39,0.46,0.46,"46,000",VLE.TO
"Dec 03, 2015",0.4700,0.48,0.45,0.45,0.45,"18,500",VLE.TO
"Dec 02, 2015",0.4700,0.47,0.45,0.46,0.46,"35,200",VLE.TO
"Dec 01, 2015",0.4800,0.48,0.44,0.46,0.46,"42,300",VLE.TO
"Nov 30, 2015",0.4800,0.48,0.46,0.48,0.48,"23,000",VLE.TO
"Nov 27, 2015",0.4500,0.46,0.45,0.46,0.46,"7,500",VLE.TO
"Nov 26, 2015",0.4600,0.46,0.46,0.46,0.46,"30,500",VLE.TO
"Nov 25, 2015",0.4500,0.47,0.45,0.46,0.46,"41,400",VLE.TO
"Nov 24, 2015",0.4700,0.47,0.45,0.45,0.45,"13,500",VLE.TO
"Nov 23, 2015",0.4700,0.47,0.47,0.47,0.47,"1,500",VLE.TO
"Nov 20, 2015",0.4700,0.47,0.47,0.47,0.47,"1,500",VLE.TO
"Nov 19, 2015",0.4600,0.48,0.45,0.47,0.47,"42,500",VLE.TO
"Nov 18, 2015",0.4800,0.49,0.48,0.49,0.49,"10,500",VLE.TO
"Nov 17, 2015",0.4700,0.48,0.47,0.48,0.48,"11,000",VLE.TO
"Nov 16, 2015",0.4400,0.5,0.44,0.49,0.49,"30,600",VLE.TO
"Nov 13, 2015",0.4500,0.45,0.43,0.44,0.44,"14,500",VLE.TO
"Nov 12, 2015",0.4500,0.45,0.44,0.44,0.44,"29,900",VLE.TO
"Nov 11, 2015",0.4600,0.46,0.44,0.44,0.44,"71,600",VLE.TO
"Nov 10, 2015",0.4800,0.48,0.45,0.45,0.45,"168,000",VLE.TO
"Nov 09, 2015",0.5000,0.51,0.49,0.5,0.5,"9,500",VLE.TO
"Nov 06, 2015",0.5200,0.52,0.49,0.52,0.52,"13,500",VLE.TO
"Nov 05, 2015",0.5200,0.53,0.49,0.5,0.5,"93,000",VLE.TO
"Nov 04, 2015",0.5300,0.53,0.5,0.52,0.52,"101,300",VLE.TO
"Nov 03, 2015",0.5600,0.56,0.52,0.54,0.54,"37,900",VLE.TO
"Nov 02, 2015",0.5600,0.58,0.52,0.57,0.57,"65,700",VLE.TO
"Oct 30, 2015",0.5600,0.56,0.52,0.54,0.54,"32,500",VLE.TO
"Oct 29, 2015",0.5200,0.56,0.5,0.56,0.56,"117,400",VLE.TO
"Oct 28, 2015",0.5200,0.54,0.52,0.52,0.52,"11,000",VLE.TO
"Oct 27, 2015",0.5000,0.53,0.5,0.53,0.53,"70,000",VLE.TO
"Oct 26, 2015",0.5200,0.53,0.52,0.53,0.53,"26,500",VLE.TO
"Oct 23, 2015",0.5100,0.52,0.51,0.52,0.52,"22,000",VLE.TO
"Oct 22, 2015",0.4900,0.51,0.49,0.51,0.51,"25,300",VLE.TO
"Oct 21, 2015",0.5000,0.51,0.5,0.51,0.51,"7,200",VLE.TO
"Oct 20, 2015",0.5000,0.51,0.5,0.51,0.51,"16,900",VLE.TO
"Oct 19, 2015",0.5200,0.52,0.49,0.52,0.52,"27,800",VLE.TO
"Oct 16, 2015",0.5000,0.52,0.5,0.52,0.52,"14,400",VLE.TO
"Oct 14, 2015",0.4800,0.5,0.48,0.5,0.5,"14,300",VLE.TO
"Oct 13, 2015",0.4700,0.5,0.47,0.48,0.48,"7,700",VLE.TO
"Oct 09, 2015",0.5200,0.52,0.48,0.5,0.5,"25,000",VLE.TO
"Oct 08, 2015",0.4900,0.52,0.48,0.51,0.51,"9,700",VLE.TO
"Oct 07, 2015",0.5000,0.52,0.5,0.51,0.51,"6,800",VLE.TO
"Oct 06, 2015",0.4500,0.5,0.45,0.5,0.5,"44,400",VLE.TO
"Oct 05, 2015",0.4500,0.45,0.44,0.45,0.45,"55,500",VLE.TO
"Oct 02, 2015",0.4300,0.45,0.4,0.45,0.45,"37,400",VLE.TO
"Oct 01, 2015",0.4300,0.45,0.43,0.44,0.44,"1,500",VLE.TO
"Sep 30, 2015",0.4000,0.42,0.4,0.42,0.42,"63,000",VLE.TO
"Sep 29, 2015",0.4000,0.42,0.4,0.42,0.42,"24,100",VLE.TO
"Sep 28, 2015",0.4000,0.4,0.39,0.4,0.4,"55,500",VLE.TO
"Sep 25, 2015",0.4000,0.41,0.39,0.4,0.4,"57,000",VLE.TO
"Sep 24, 2015",0.4300,0.44,0.38,0.41,0.41,"312,600",VLE.TO
"Sep 23, 2015",0.4300,0.43,0.43,0.43,0.43,"16,000",VLE.TO
"Sep 22, 2015",0.4500,0.46,0.44,0.44,0.44,"45,300",VLE.TO
"Sep 21, 2015",0.4500,0.45,0.43,0.45,0.45,"27,000",VLE.TO
"Sep 17, 2015",0.4400,0.45,0.44,0.45,0.45,"3,600",VLE.TO
"Sep 16, 2015",0.4100,0.45,0.41,0.45,0.45,"90,200",VLE.TO
"Sep 15, 2015",0.4300,0.43,0.42,0.43,0.43,"17,000",VLE.TO
"Sep 14, 2015",0.4000,0.42,0.4,0.42,0.42,"7,000",VLE.TO
"Sep 11, 2015",0.4000,0.4,0.38,0.39,0.39,"64,800",VLE.TO
"Sep 10, 2015",0.4100,0.41,0.4,0.41,0.41,"22,300",VLE.TO
"Sep 09, 2015",0.4200,0.42,0.4,0.42,0.42,"45,000",VLE.TO
"Sep 08, 2015",0.4200,0.43,0.41,0.43,0.43,"45,400",VLE.TO
"Sep 04, 2015",0.4300,0.43,0.42,0.43,0.43,"23,000",VLE.TO
"Sep 03, 2015",0.4300,0.43,0.43,0.43,0.43,"36,500",VLE.TO
"Sep 02, 2015",0.4400,0.44,0.42,0.42,0.42,"39,500",VLE.TO
"Sep 01, 2015",0.4300,0.44,0.42,0.42,0.42,"32,500",VLE.TO
"Aug 31, 2015",0.4400,0.46,0.42,0.45,0.45,"61,400",VLE.TO
"Aug 28, 2015",0.4600,0.46,0.44,0.44,0.44,"13,400",VLE.TO
"Aug 27, 2015",0.4400,0.44,0.44,0.44,0.44,"1,000",VLE.TO
"Aug 26, 2015",0.4000,0.4,0.38,0.4,0.4,"171,600",VLE.TO
"Aug 25, 2015",0.4300,0.43,0.4,0.4,0.4,"52,300",VLE.TO
"Aug 24, 2015",0.3800,0.44,0.37,0.44,0.44,"14,500",VLE.TO
"Aug 21, 2015",0.4100,0.41,0.36,0.36,0.36,"30,500",VLE.TO
"Aug 19, 2015",0.4300,0.46,0.43,0.46,0.46,"1,000",VLE.TO
"Aug 18, 2015",0.4600,0.47,0.46,0.46,0.46,"45,000",VLE.TO
"Aug 17, 2015",0.4400,0.48,0.44,0.48,0.48,"43,200",VLE.TO
"Aug 14, 2015",0.4100,0.48,0.39,0.48,0.48,"113,500",VLE.TO
"Aug 13, 2015",0.4300,0.43,0.43,0.43,0.43,"6,700",VLE.TO
"Aug 12, 2015",0.4400,0.46,0.44,0.46,0.46,"16,500",VLE.TO
"Aug 11, 2015",0.4200,0.45,0.42,0.44,0.44,"4,700",VLE.TO
"Aug 10, 2015",0.4100,0.42,0.41,0.42,0.42,"15,300",VLE.TO
"Aug 07, 2015",0.4300,0.43,0.41,0.41,0.41,"31,000",VLE.TO
"Aug 06, 2015",0.4600,0.46,0.44,0.45,0.45,"14,000",VLE.TO
"Aug 05, 2015",0.4500,0.45,0.43,0.43,0.43,"4,000",VLE.TO
"Aug 04, 2015",0.4200,0.42,0.42,0.42,0.42,"1,500",VLE.TO
"Jul 31, 2015",0.4300,0.43,0.43,0.43,0.43,"10,000",VLE.TO
"Jul 30, 2015",0.4400,0.45,0.43,0.45,0.45,"16,300",VLE.TO
"Jul 29, 2015",0.4500,0.46,0.45,0.46,0.46,"19,200",VLE.TO
"Jul 28, 2015",0.4400,0.44,0.41,0.44,0.44,"49,500",VLE.TO
"Jul 27, 2015",0.4400,0.45,0.42,0.45,0.45,"23,500",VLE.TO
"Jul 24, 2015",0.4600,0.48,0.43,0.48,0.48,"27,300",VLE.TO
"Jul 23, 2015",0.4800,0.48,0.45,0.47,0.47,"5,000",VLE.TO
"Jul 22, 2015",0.4900,0.49,0.47,0.48,0.48,"121,600",VLE.TO
"Jul 21, 2015",0.4800,0.49,0.48,0.48,0.48,"19,500",VLE.TO
"Jul 20, 2015",0.5400,0.54,0.47,0.48,0.48,"49,500",VLE.TO
"Jul 17, 2015",0.5200,0.52,0.52,0.52,0.52,"1,000",VLE.TO
"Jul 16, 2015",0.5600,0.57,0.49,0.5,0.5,"66,000",VLE.TO
"Jul 15, 2015",0.5400,0.56,0.51,0.56,0.56,"12,500",VLE.TO
"Jul 14, 2015",0.5000,0.52,0.49,0.52,0.52,"14,500",VLE.TO
"Jul 13, 2015",0.5200,0.53,0.51,0.53,0.53,"16,600",VLE.TO
"Jul 10, 2015",0.5300,0.53,0.53,0.53,0.53,"7,500",VLE.TO
"Jul 09, 2015",0.5000,0.51,0.48,0.51,0.51,"9,500",VLE.TO
"Jul 08, 2015",0.4800,0.5,0.48,0.5,0.5,"32,700",VLE.TO
"Jul 07, 2015",0.5000,0.5,0.47,0.49,0.49,"11,100",VLE.TO
"Jul 06, 2015",0.5000,0.5,0.49,0.49,0.49,"6,000",VLE.TO
"Jul 03, 2015",0.5200,0.52,0.51,0.51,0.51,"1,100",VLE.TO
"Jul 02, 2015",0.5100,0.51,0.5,0.5,0.5,"287,500",VLE.TO
"Jun 30, 2015",0.5100,0.53,0.51,0.53,0.53,"7,500",VLE.TO
"Jun 29, 2015",0.5300,0.54,0.5,0.54,0.54,"104,000",VLE.TO
"Jun 26, 2015",0.5500,0.57,0.55,0.57,0.57,"13,700",VLE.TO
"Jun 25, 2015",0.5300,0.55,0.53,0.55,0.55,"4,000",VLE.TO
"Jun 24, 2015",0.5300,0.53,0.51,0.53,0.53,"15,500",VLE.TO
"Jun 23, 2015",0.5300,0.53,0.53,0.53,0.53,"24,500",VLE.TO
"Jun 22, 2015",0.5400,0.55,0.53,0.53,0.53,"26,700",VLE.TO
"Jun 19, 2015",0.5800,0.58,0.55,0.55,0.55,"29,200",VLE.TO
"Jun 18, 2015",0.5900,0.61,0.58,0.58,0.58,"32,000",VLE.TO
"Jun 17, 2015",0.5800,0.59,0.58,0.59,0.59,"21,100",VLE.TO
"Jun 16, 2015",0.5900,0.59,0.59,0.59,0.59,"2,200",VLE.TO
"Jun 15, 2015",0.5900,0.59,0.58,0.58,0.58,"1,500",VLE.TO
"Jun 11, 2015",0.5900,0.62,0.59,0.62,0.62,"11,200",VLE.TO
"Jun 10, 2015",0.5600,0.61,0.56,0.6,0.6,"26,600",VLE.TO
"Jun 09, 2015",0.5600,0.6,0.56,0.58,0.58,"42,000",VLE.TO
"Jun 08, 2015",0.5800,0.58,0.55,0.55,0.55,"32,000",VLE.TO
"Jun 05, 2015",0.6000,0.6,0.59,0.6,0.6,"10,300",VLE.TO
"Jun 04, 2015",0.6100,0.62,0.56,0.58,0.58,"95,000",VLE.TO
"Jun 03, 2015",0.6400,0.65,0.6,0.61,0.61,"58,500",VLE.TO
"Jun 02, 2015",0.6400,0.64,0.6,0.64,0.64,"32,700",VLE.TO
"Jun 01, 2015",0.6000,0.63,0.6,0.63,0.63,"5,500",VLE.TO
"May 29, 2015",0.6100,0.62,0.6,0.6,0.6,"36,000",VLE.TO
"May 28, 2015",0.6000,0.6,0.6,0.6,0.6,"12,000",VLE.TO
"May 27, 2015",0.6200,0.62,0.61,0.61,0.61,"12,500",VLE.TO
"May 26, 2015",0.6200,0.62,0.61,0.61,0.61,"16,000",VLE.TO
"May 25, 2015",0.6300,0.63,0.62,0.63,0.63,"1,500",VLE.TO
"May 22, 2015",0.6400,0.64,0.64,0.64,0.64,"2,600",VLE.TO
"May 21, 2015",0.6600,0.66,0.65,0.65,0.65,"16,500",VLE.TO
"May 20, 2015",0.6600,0.67,0.66,0.66,0.66,"10,600",VLE.TO
"May 19, 2015",0.6300,0.65,0.63,0.65,0.65,"22,400",VLE.TO
"May 15, 2015",0.6300,0.66,0.63,0.66,0.66,"23,000",VLE.TO
"May 14, 2015",0.6400,0.66,0.63,0.65,0.65,"32,600",VLE.TO
"May 13, 2015",0.6200,0.66,0.62,0.65,0.65,"38,300",VLE.TO
"May 12, 2015",0.6200,0.66,0.62,0.65,0.65,"27,400",VLE.TO
"May 11, 2015",0.6200,0.62,0.58,0.62,0.62,"27,500",VLE.TO
"May 08, 2015",0.6000,0.6,0.58,0.6,0.6,"38,500",VLE.TO
"May 07, 2015",0.6200,0.62,0.58,0.58,0.58,"83,300",VLE.TO
"May 06, 2015",0.6500,0.65,0.62,0.62,0.62,"6,500",VLE.TO
"May 04, 2015",0.6700,0.67,0.67,0.67,0.67,"12,000",VLE.TO
"Apr 30, 2015",0.6600,0.66,0.63,0.65,0.65,"28,500",VLE.TO
"Apr 29, 2015",0.6500,0.65,0.64,0.65,0.65,"17,000",VLE.TO
"Apr 28, 2015",0.6600,0.66,0.65,0.66,0.66,"76,500",VLE.TO
"Apr 27, 2015",0.6800,0.68,0.65,0.66,0.66,"10,900",VLE.TO
"Apr 24, 2015",0.6900,0.69,0.66,0.68,0.68,"26,000",VLE.TO
"Apr 23, 2015",0.6500,0.69,0.64,0.69,0.69,"11,700",VLE.TO
"Apr 22, 2015",0.6300,0.65,0.62,0.65,0.65,"25,600",VLE.TO
"Apr 21, 2015",0.6700,0.69,0.62,0.62,0.62,"71,800",VLE.TO
"Apr 20, 2015",0.7000,0.7,0.67,0.67,0.67,"66,900",VLE.TO
"Apr 17, 2015",0.7000,0.71,0.7,0.71,0.71,"35,400",VLE.TO
