Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Sep 02, 2009",30.00,30.36,29.71,29.87,18.90,"3,144,884",CNQ.TO
"Sep 01, 2009",30.50,31.05,29.70,30.34,19.20,"4,596,950",CNQ.TO
"Aug 31, 2009",30.99,31.05,30.28,30.71,19.43,"3,015,626",CNQ.TO
"Aug 28, 2009",31.51,31.84,31.03,31.57,19.98,"2,883,917",CNQ.TO
"Aug 27, 2009",31.44,31.44,30.69,31.31,19.81,"3,020,526",CNQ.TO
"Aug 26, 2009",31.25,31.98,31.21,31.74,20.09,"1,742,030",CNQ.TO
"Aug 25, 2009",32.62,32.62,31.44,31.73,20.08,"2,895,148",CNQ.TO
"Aug 24, 2009",32.08,32.61,31.93,32.26,20.42,"2,339,724",CNQ.TO
"Aug 21, 2009",31.80,31.99,31.53,31.83,20.14,"3,171,430",CNQ.TO
"Aug 20, 2009",31.27,31.45,30.85,31.25,19.77,"2,098,972",CNQ.TO
"Aug 19, 2009",30.51,31.51,30.39,31.17,19.72,"4,471,572",CNQ.TO
"Aug 18, 2009",30.51,31.22,30.41,31.07,19.66,"2,045,267",CNQ.TO
"Aug 17, 2009",30.52,30.56,30.14,30.56,19.34,"3,378,489",CNQ.TO
"Aug 14, 2009",31.45,31.45,30.81,31.45,19.90,"2,380,564",CNQ.TO
"Aug 13, 2009",31.19,31.39,30.88,31.29,19.80,"2,458,568",CNQ.TO
"Aug 12, 2009",30.38,31.13,30.29,30.57,19.34,"2,145,325",CNQ.TO
"Aug 11, 2009",31.07,31.21,30.23,30.47,19.28,"3,465,682",CNQ.TO
"Aug 10, 2009",31.66,31.81,31.15,31.26,19.78,"2,425,692",CNQ.TO
"Aug 07, 2009",32.91,33.37,31.46,31.63,20.01,"4,533,648",CNQ.TO
"Aug 06, 2009",33.42,33.53,32.16,32.35,20.47,"3,801,796",CNQ.TO
"Aug 05, 2009",33.10,33.57,32.90,33.30,21.07,"4,959,610",CNQ.TO
"Aug 04, 2009",32.69,33.33,32.47,33.33,21.09,"3,973,936",CNQ.TO
"Jul 31, 2009",31.17,32.08,30.80,31.71,20.07,"3,418,308",CNQ.TO
"Jul 30, 2009",30.92,31.47,30.67,31.32,19.82,"3,466,295",CNQ.TO
"Jul 29, 2009",30.40,30.55,29.92,30.24,19.14,"2,671,753",CNQ.TO
"Jul 28, 2009",30.68,31.32,30.61,31.09,19.67,"3,088,321",CNQ.TO
"Jul 27, 2009",31.46,31.62,30.78,31.46,19.91,"3,408,302",CNQ.TO
"Jul 24, 2009",31.26,31.45,30.81,31.31,19.81,"2,280,097",CNQ.TO
"Jul 23, 2009",29.66,31.27,29.63,31.19,19.73,"4,304,332",CNQ.TO
"Jul 22, 2009",30.00,30.25,29.60,29.66,18.77,"5,083,763",CNQ.TO
"Jul 21, 2009",32.20,32.41,30.49,30.60,19.36,"4,759,085",CNQ.TO
"Jul 20, 2009",31.33,32.10,31.15,31.93,20.20,"3,086,687",CNQ.TO
"Jul 17, 2009",30.29,30.97,29.83,30.83,19.51,"3,844,882",CNQ.TO
"Jul 16, 2009",29.02,30.29,28.94,30.15,19.08,"3,297,626",CNQ.TO
"Jul 15, 2009",29.11,29.68,28.89,29.27,18.52,"3,847,332",CNQ.TO
"Jul 14, 2009",28.53,28.63,28.03,28.42,17.99,"3,010,316",CNQ.TO
"Jul 13, 2009",26.93,28.11,26.53,28.01,17.72,"3,828,342",CNQ.TO
"Jul 10, 2009",26.44,27.22,25.98,27.08,17.14,"2,530,242",CNQ.TO
"Jul 09, 2009",26.44,27.42,26.32,26.91,17.03,"3,916,964",CNQ.TO
"Jul 08, 2009",26.69,27.30,25.81,26.27,16.63,"4,452,173",CNQ.TO
"Jul 07, 2009",27.42,27.73,26.82,26.90,17.02,"2,978,870",CNQ.TO
"Jul 06, 2009",27.42,27.43,26.44,27.38,17.32,"4,345,784",CNQ.TO
"Jul 03, 2009",28.63,28.72,28.33,28.65,18.13,"699,181",CNQ.TO
"Jul 02, 2009",29.08,29.23,28.59,28.59,18.09,"3,153,461",CNQ.TO
"Jun 30, 2009",29.97,30.36,29.39,29.97,18.96,"3,136,920",CNQ.TO
"Jun 29, 2009",29.87,30.08,29.44,29.83,18.87,"2,839,401",CNQ.TO
"Jun 26, 2009",29.36,29.52,28.89,29.21,18.48,"2,345,441",CNQ.TO
"Jun 25, 2009",27.97,29.63,27.87,29.45,18.63,"4,027,437",CNQ.TO
"Jun 24, 2009",27.79,28.53,27.62,27.80,17.59,"3,329,889",CNQ.TO
"Jun 23, 2009",27.01,27.64,26.48,27.43,17.36,"4,383,766",CNQ.TO
"Jun 22, 2009",28.11,28.15,26.69,26.78,16.95,"5,051,704",CNQ.TO
"Jun 19, 2009",29.10,29.30,28.48,28.84,18.25,"6,280,784",CNQ.TO
"Jun 18, 2009",28.70,29.26,28.38,28.75,18.19,"3,416,470",CNQ.TO
"Jun 17, 2009",29.87,29.87,28.68,28.84,18.25,"4,522,213",CNQ.TO
"Jun 16, 2009",31.43,31.44,29.87,30.00,18.98,"4,114,222",CNQ.TO
"Jun 15, 2009",31.25,31.29,30.13,30.56,19.34,"5,137,876",CNQ.TO
"Jun 12, 2009",31.84,32.16,31.44,31.69,20.05,"3,231,873",CNQ.TO
"Jun 11, 2009",31.60,32.62,31.43,32.32,20.45,"4,170,785",CNQ.TO
"Jun 10, 2009",31.78,31.87,31.05,31.59,19.99,"4,379,069",CNQ.TO
"Jun 09, 2009",31.55,31.65,30.89,31.20,19.71,"3,094,038",CNQ.TO
"Jun 08, 2009",31.41,31.47,30.74,31.28,19.76,"3,073,414",CNQ.TO
"Jun 05, 2009",31.81,31.88,30.88,31.68,20.02,"2,977,849",CNQ.TO
"Jun 04, 2009",31.17,31.58,30.79,31.21,19.72,"4,634,115",CNQ.TO
"Jun 03, 2009",32.07,32.08,30.15,30.61,19.34,"5,315,122",CNQ.TO
"Jun 02, 2009",32.93,33.22,32.20,32.61,20.60,"4,409,903",CNQ.TO
"Jun 01, 2009",32.62,33.64,32.62,33.38,21.09,"4,713,753",CNQ.TO
"May 29, 2009",32.00,32.17,31.60,31.69,20.02,"5,914,040",CNQ.TO
"May 28, 2009",30.72,32.13,30.49,31.60,19.96,"6,208,497",CNQ.TO
"May 27, 2009",30.90,31.28,30.24,30.24,19.10,"2,819,798",CNQ.TO
"May 26, 2009",28.94,30.69,28.87,30.54,19.29,"4,359,874",CNQ.TO
"May 25, 2009",29.49,29.79,29.41,29.58,18.69,"616,888",CNQ.TO
"May 22, 2009",29.61,29.97,29.29,29.70,18.76,"3,618,016",CNQ.TO
"May 21, 2009",30.41,30.41,28.83,29.38,18.56,"5,469,497",CNQ.TO
"May 20, 2009",30.82,31.45,30.41,31.14,19.67,"4,451,152",CNQ.TO
"May 19, 2009",29.63,30.60,29.63,30.39,19.20,"4,373,556",CNQ.TO
"May 15, 2009",28.98,29.51,28.09,28.38,17.93,"3,245,146",CNQ.TO
"May 14, 2009",28.33,29.62,28.18,29.19,18.44,"4,381,315",CNQ.TO
"May 13, 2009",29.78,30.04,28.49,28.49,18.00,"5,288,576",CNQ.TO
"May 12, 2009",31.10,31.15,29.70,30.42,19.22,"3,596,983",CNQ.TO
"May 11, 2009",30.19,30.61,29.82,30.41,19.21,"2,820,615",CNQ.TO
"May 08, 2009",30.41,31.30,30.04,31.07,19.63,"6,658,145",CNQ.TO
"May 07, 2009",31.00,31.77,29.19,29.55,18.67,"6,410,451",CNQ.TO
"May 06, 2009",29.79,30.63,29.20,30.43,19.22,"6,576,261",CNQ.TO
"May 05, 2009",29.48,29.50,28.60,29.31,18.52,"4,321,485",CNQ.TO
"May 04, 2009",27.96,29.82,27.86,29.82,18.84,"5,946,304",CNQ.TO
"May 01, 2009",27.13,27.90,27.07,27.54,17.40,"4,836,885",CNQ.TO
"Apr 30, 2009",27.50,28.01,26.93,26.94,17.02,"5,349,836",CNQ.TO
"Apr 29, 2009",27.77,27.86,27.20,27.29,17.24,"4,596,542",CNQ.TO
"Apr 28, 2009",27.91,28.25,27.17,27.52,17.38,"4,905,701",CNQ.TO
"Apr 27, 2009",27.55,28.67,27.54,28.43,17.96,"3,916,148",CNQ.TO
"Apr 24, 2009",29.36,29.95,28.91,29.11,18.39,"6,518,677",CNQ.TO
"Apr 23, 2009",28.15,29.18,27.87,28.80,18.19,"5,023,524",CNQ.TO
"Apr 22, 2009",26.84,28.33,26.79,27.71,17.51,"3,968,219",CNQ.TO
"Apr 21, 2009",25.78,27.34,25.71,27.07,17.10,"4,073,790",CNQ.TO
"Apr 20, 2009",27.30,27.30,26.27,26.40,16.68,"4,197,739",CNQ.TO
"Apr 17, 2009",27.59,28.34,27.44,28.17,17.80,"6,256,075",CNQ.TO
"Apr 16, 2009",26.84,27.32,26.56,27.32,17.26,"3,467,724",CNQ.TO
"Apr 15, 2009",26.58,26.91,26.21,26.81,16.94,"4,064,805",CNQ.TO
"Apr 14, 2009",26.84,27.05,26.32,26.56,16.78,"4,969,411",CNQ.TO
"Apr 13, 2009",26.24,27.33,26.08,27.06,17.10,"2,994,593",CNQ.TO
"Apr 09, 2009",26.44,26.93,26.22,26.79,16.93,"4,633,911",CNQ.TO
"Apr 08, 2009",25.03,25.96,24.70,25.96,16.40,"3,936,363",CNQ.TO
"Apr 07, 2009",25.75,25.85,24.94,25.21,15.92,"3,771,370",CNQ.TO
"Apr 06, 2009",25.95,26.19,25.59,26.19,16.55,"4,189,571",CNQ.TO
"Apr 03, 2009",25.93,26.69,25.85,26.20,16.55,"4,609,611",CNQ.TO
"Apr 02, 2009",25.91,26.31,25.66,26.14,16.51,"4,549,576",CNQ.TO
"Apr 01, 2009",23.51,25.03,23.36,24.86,15.71,"5,139,918",CNQ.TO
"Mar 31, 2009",24.24,24.48,23.75,23.95,15.13,"5,335,133",CNQ.TO
"Mar 30, 2009",24.36,24.54,23.55,23.88,15.08,"5,855,231",CNQ.TO
"Mar 27, 2009",25.65,25.86,25.08,25.22,15.93,"5,905,872",CNQ.TO
"Mar 26, 2009",26.03,26.20,25.73,26.05,16.46,"7,135,973",CNQ.TO
"Mar 25, 2009",25.17,26.04,24.14,25.42,16.06,"8,116,337",CNQ.TO
"Mar 24, 2009",25.37,25.60,24.87,25.06,15.83,"4,850,363",CNQ.TO
"Mar 23, 2009",25.38,26.15,25.10,25.94,16.38,"6,476,407",CNQ.TO
"Mar 20, 2009",24.65,25.07,23.83,23.83,15.06,"5,441,317",CNQ.TO
"Mar 19, 2009",25.22,25.60,24.65,24.76,15.64,"6,089,040",CNQ.TO
"Mar 18, 2009",24.21,24.47,22.84,24.02,15.17,"5,872,588",CNQ.TO
"Mar 17, 2009",23.44,24.50,23.03,24.50,15.47,"5,398,844",CNQ.TO
"Mar 16, 2009",22.97,24.00,22.61,23.35,14.75,"5,313,080",CNQ.TO
"Mar 13, 2009",23.65,23.83,22.63,23.38,14.77,"5,200,566",CNQ.TO
"Mar 12, 2009",22.07,23.92,22.04,23.51,14.85,"6,929,935",CNQ.TO
"Mar 11, 2009",22.14,22.76,21.69,21.98,13.89,"6,042,074",CNQ.TO
"Mar 10, 2009",21.96,22.55,21.72,22.53,14.20,"8,980,103",CNQ.TO
"Mar 09, 2009",20.25,21.69,20.25,21.25,13.40,"7,508,230",CNQ.TO
"Mar 06, 2009",20.27,21.30,19.70,20.47,12.90,"8,810,413",CNQ.TO
"Mar 05, 2009",18.84,20.08,18.51,19.84,12.50,"8,823,278",CNQ.TO
"Mar 04, 2009",19.07,19.18,18.17,18.87,11.90,"10,956,964",CNQ.TO
"Mar 03, 2009",18.63,18.80,17.56,18.19,11.46,"5,929,764",CNQ.TO
"Mar 02, 2009",19.45,19.49,17.66,17.90,11.28,"7,089,007",CNQ.TO
"Feb 27, 2009",19.64,20.78,19.45,20.03,12.62,"5,263,255",CNQ.TO
"Feb 26, 2009",19.98,21.15,19.89,20.40,12.86,"8,004,436",CNQ.TO
"Feb 25, 2009",19.76,20.01,19.03,19.39,12.22,"7,303,213",CNQ.TO
"Feb 24, 2009",18.27,19.72,18.04,19.46,12.27,"5,984,694",CNQ.TO
"Feb 23, 2009",19.34,19.34,17.87,17.89,11.28,"4,122,185",CNQ.TO
"Feb 20, 2009",19.33,19.64,18.69,18.74,11.81,"4,418,480",CNQ.TO
"Feb 19, 2009",19.71,20.18,19.29,19.76,12.46,"4,984,318",CNQ.TO
"Feb 18, 2009",19.83,19.86,18.98,19.28,12.15,"4,420,317",CNQ.TO
"Feb 17, 2009",20.44,20.47,19.47,19.58,12.34,"5,006,167",CNQ.TO
"Feb 13, 2009",21.47,21.51,20.76,20.84,13.13,"3,561,861",CNQ.TO
"Feb 12, 2009",20.94,21.35,20.51,21.20,13.36,"5,862,582",CNQ.TO
"Feb 11, 2009",22.04,22.28,21.03,21.13,13.32,"6,012,873",CNQ.TO
"Feb 10, 2009",23.68,23.72,21.64,21.98,13.85,"6,224,220",CNQ.TO
"Feb 09, 2009",22.77,23.69,22.72,23.19,14.62,"4,333,737",CNQ.TO
"Feb 06, 2009",21.23,22.62,20.84,22.25,14.02,"5,349,019",CNQ.TO
"Feb 05, 2009",20.86,21.94,20.46,21.94,13.83,"5,267,339",CNQ.TO
"Feb 04, 2009",20.86,20.99,20.39,20.86,13.15,"6,671,827",CNQ.TO
"Feb 03, 2009",21.01,21.07,20.38,20.54,12.95,"5,759,869",CNQ.TO
"Feb 02, 2009",21.25,21.32,20.50,20.96,13.21,"3,808,534",CNQ.TO
"Jan 30, 2009",22.16,22.28,21.11,21.49,13.55,"4,164,251",CNQ.TO
"Jan 29, 2009",22.18,22.18,21.46,21.67,13.66,"3,711,743",CNQ.TO
"Jan 28, 2009",22.04,22.50,21.68,22.47,14.16,"4,642,283",CNQ.TO
"Jan 27, 2009",22.13,22.14,21.38,21.68,13.67,"3,319,475",CNQ.TO
"Jan 26, 2009",21.96,22.89,21.78,22.17,13.98,"3,782,397",CNQ.TO
"Jan 23, 2009",20.57,22.26,20.11,21.91,13.81,"5,935,277",CNQ.TO
"Jan 22, 2009",21.67,21.79,20.57,20.96,13.21,"5,696,976",CNQ.TO
"Jan 21, 2009",21.62,22.18,20.96,22.18,13.98,"6,433,934",CNQ.TO
"Jan 20, 2009",23.01,23.01,21.20,21.34,13.45,"6,946,271",CNQ.TO
"Jan 19, 2009",23.26,23.71,23.10,23.28,14.67,"1,110,440",CNQ.TO
"Jan 16, 2009",24.48,24.49,23.64,23.77,14.98,"7,337,314",CNQ.TO
"Jan 15, 2009",22.65,23.30,21.67,23.30,14.69,"6,387,784",CNQ.TO
"Jan 14, 2009",23.02,23.02,22.14,22.87,14.41,"5,145,432",CNQ.TO
"Jan 13, 2009",23.45,23.92,22.72,23.23,14.64,"6,398,199",CNQ.TO
"Jan 12, 2009",24.24,24.24,23.30,23.54,14.84,"3,528,984",CNQ.TO
"Jan 09, 2009",25.22,25.86,24.49,24.85,15.66,"4,373,351",CNQ.TO
"Jan 08, 2009",24.88,25.83,24.51,25.50,16.08,"4,351,706",CNQ.TO
"Jan 07, 2009",26.78,26.78,24.78,25.13,15.84,"4,782,160",CNQ.TO
"Jan 06, 2009",28.01,28.01,26.79,27.42,17.28,"6,048,404",CNQ.TO
"Jan 05, 2009",25.93,27.31,25.47,26.98,17.01,"6,039,011",CNQ.TO
"Jan 02, 2009",24.05,25.74,24.05,25.46,16.05,"3,403,606",CNQ.TO
"Dec 31, 2008",23.07,24.10,22.82,23.87,15.05,"2,648,474",CNQ.TO
"Dec 30, 2008",22.37,23.35,21.86,23.35,14.72,"2,925,573",CNQ.TO
"Dec 29, 2008",22.03,22.54,21.99,22.40,14.12,"2,235,990",CNQ.TO
"Dec 24, 2008",21.30,21.30,20.75,21.20,13.36,"1,371,611",CNQ.TO
"Dec 23, 2008",21.50,21.87,20.88,21.55,13.58,"3,215,946",CNQ.TO
"Dec 22, 2008",21.92,22.33,20.60,20.90,13.17,"3,844,473",CNQ.TO
"Dec 19, 2008",21.55,22.41,21.49,21.97,13.85,"10,221,844",CNQ.TO
"Dec 18, 2008",23.51,23.51,21.55,22.09,13.92,"6,706,949",CNQ.TO
"Dec 17, 2008",23.36,24.10,23.33,23.75,14.97,"219,515",CNQ.TO
"Dec 16, 2008",23.05,24.00,22.93,24.00,15.12,"5,473,785",CNQ.TO
"Dec 15, 2008",23.51,24.11,22.33,22.82,14.38,"5,586,095",CNQ.TO
"Dec 12, 2008",20.57,22.68,20.57,22.51,14.19,"6,218,911",CNQ.TO
"Dec 11, 2008",21.35,23.04,20.51,21.91,13.81,"9,321,934",CNQ.TO
"Dec 10, 2008",20.81,21.55,20.03,20.89,13.16,"9,546,350",CNQ.TO
"Dec 09, 2008",19.74,20.94,19.48,20.03,12.59,"8,650,320",CNQ.TO
"Dec 08, 2008",20.81,21.11,19.98,20.67,12.99,"6,403,508",CNQ.TO
"Dec 05, 2008",19.59,19.92,18.00,19.26,12.11,"8,706,884",CNQ.TO
"Dec 04, 2008",23.11,23.57,19.78,20.08,12.62,"7,588,072",CNQ.TO
"Dec 03, 2008",22.07,23.46,21.91,23.20,14.59,"5,782,127",CNQ.TO
"Dec 02, 2008",22.40,23.50,21.54,23.14,14.55,"6,813,133",CNQ.TO
"Dec 01, 2008",23.97,23.99,21.51,21.76,13.68,"7,233,581",CNQ.TO
"Nov 28, 2008",24.73,25.67,24.10,25.47,16.01,"4,864,861",CNQ.TO
"Nov 27, 2008",23.84,24.73,23.09,24.64,15.49,"1,221,933",CNQ.TO
"Nov 26, 2008",21.54,24.00,21.20,24.00,15.09,"7,094,316",CNQ.TO
"Nov 25, 2008",22.04,23.16,21.18,21.43,13.47,"7,400,821",CNQ.TO
"Nov 24, 2008",21.06,23.26,20.15,22.04,13.86,"7,160,273",CNQ.TO
"Nov 21, 2008",18.24,20.74,17.57,20.38,12.81,"10,888,352",CNQ.TO
"Nov 20, 2008",21.06,21.18,16.74,17.35,10.91,"15,194,318",CNQ.TO
"Nov 19, 2008",23.02,23.40,21.97,22.11,13.90,"4,805,030",CNQ.TO
"Nov 18, 2008",23.46,23.49,21.94,22.81,14.34,"6,901,347",CNQ.TO
"Nov 17, 2008",23.51,23.68,22.62,22.85,14.37,"8,492,678",CNQ.TO
"Nov 14, 2008",24.42,24.80,23.27,23.51,14.78,"8,046,093",CNQ.TO
"Nov 13, 2008",24.07,24.65,22.37,24.65,15.50,"12,784,554",CNQ.TO
"Nov 12, 2008",25.95,26.02,23.27,23.48,14.76,"6,289,360",CNQ.TO
"Nov 11, 2008",27.12,27.30,25.87,26.18,16.46,"5,033,326",CNQ.TO
"Nov 10, 2008",27.91,28.16,26.93,28.16,17.71,"8,436,523",CNQ.TO
"Nov 07, 2008",26.64,27.42,25.49,26.46,16.64,"6,249,541",CNQ.TO
"Nov 06, 2008",28.74,29.03,24.76,26.15,16.44,"11,798,472",CNQ.TO
"Nov 05, 2008",29.87,31.37,29.27,29.58,18.60,"4,403,981",CNQ.TO
"Nov 04, 2008",29.11,31.24,28.86,30.71,19.31,"5,504,007",CNQ.TO
"Nov 03, 2008",29.77,29.77,27.64,28.16,17.71,"4,442,779",CNQ.TO
"Oct 31, 2008",29.63,30.94,28.24,29.78,18.73,"6,977,718",CNQ.TO
"Oct 30, 2008",29.38,30.53,27.80,30.53,19.20,"8,314,820",CNQ.TO
"Oct 29, 2008",26.03,29.48,25.71,28.53,17.94,"10,074,207",CNQ.TO
"Oct 28, 2008",24.42,25.26,22.92,25.15,15.81,"6,872,759",CNQ.TO
"Oct 27, 2008",25.29,25.29,22.53,22.80,14.33,"7,423,487",CNQ.TO
"Oct 24, 2008",22.87,25.47,22.59,25.47,16.01,"5,357,595",CNQ.TO
"Oct 23, 2008",24.98,26.30,22.80,24.99,15.71,"7,267,478",CNQ.TO
"Oct 22, 2008",25.46,25.91,23.51,24.12,15.17,"5,638,779",CNQ.TO
"Oct 21, 2008",27.42,29.26,26.93,27.24,17.13,"6,735,129",CNQ.TO
"Oct 20, 2008",26.20,28.67,25.39,28.67,18.03,"5,600,593",CNQ.TO
"Oct 17, 2008",23.40,26.25,22.67,24.73,15.55,"6,248,520",CNQ.TO
"Oct 16, 2008",22.29,23.92,20.27,23.43,14.73,"9,332,757",CNQ.TO
"Oct 15, 2008",26.69,26.69,22.85,23.02,14.47,"8,056,303",CNQ.TO
"Oct 14, 2008",27.05,27.89,25.82,27.05,17.01,"6,018,999",CNQ.TO
"Oct 10, 2008",23.51,25.43,22.48,23.51,14.78,"8,582,118",CNQ.TO
"Oct 09, 2008",29.02,29.75,25.23,25.86,16.26,"8,256,419",CNQ.TO
"Oct 08, 2008",25.37,28.40,24.92,27.91,17.55,"10,774,205",CNQ.TO
"Oct 07, 2008",30.27,31.00,26.63,27.07,17.02,"7,744,898",CNQ.TO
"Oct 06, 2008",28.63,29.02,26.24,28.58,17.97,"13,349,779",CNQ.TO
"Oct 03, 2008",32.27,34.72,31.16,31.30,19.68,"7,332,618",CNQ.TO
"Oct 02, 2008",34.62,34.62,31.80,31.89,20.05,"5,921,392",CNQ.TO
"Oct 01, 2008",35.04,35.70,33.57,35.01,22.02,"6,105,784",CNQ.TO
"Sep 30, 2008",33.79,35.75,33.57,35.75,22.48,"9,557,989",CNQ.TO
"Sep 29, 2008",38.26,38.27,31.54,31.96,20.10,"14,421,012",CNQ.TO
"Sep 26, 2008",40.25,40.41,38.47,39.45,24.81,"3,988,843",CNQ.TO
"Sep 25, 2008",39.64,41.84,39.64,41.21,25.91,"5,833,994",CNQ.TO
"Sep 24, 2008",42.11,42.54,39.94,40.23,25.29,"4,594,704",CNQ.TO
"Sep 23, 2008",41.63,42.61,40.10,41.14,25.86,"4,752,347",CNQ.TO
"Sep 22, 2008",42.12,43.88,41.19,41.37,26.01,"4,343,334",CNQ.TO
"Sep 19, 2008",41.14,42.82,40.07,42.76,26.88,"11,420,498",CNQ.TO
"Sep 18, 2008",38.44,40.37,37.19,38.20,24.02,"11,287,768",CNQ.TO
"Sep 17, 2008",39.37,39.38,36.28,37.50,23.58,"9,043,405",CNQ.TO
"Sep 16, 2008",36.73,39.27,36.24,38.99,24.51,"10,013,968",CNQ.TO
"Sep 15, 2008",38.20,39.53,37.39,37.71,23.71,"9,183,282",CNQ.TO
"Sep 12, 2008",40.15,41.62,40.15,40.78,25.64,"4,885,893",CNQ.TO
"Sep 11, 2008",38.51,40.48,37.41,40.02,25.16,"5,531,370",CNQ.TO
"Sep 10, 2008",36.97,39.18,36.70,38.69,24.32,"6,460,684",CNQ.TO
"Sep 09, 2008",38.23,38.62,36.43,36.48,22.91,"8,262,953",CNQ.TO
"Sep 08, 2008",42.12,42.12,38.96,39.18,24.60,"5,260,805",CNQ.TO
"Sep 05, 2008",39.30,41.03,38.40,40.81,25.62,"6,517,451",CNQ.TO
"Sep 04, 2008",40.27,40.50,38.12,39.56,24.84,"5,616,929",CNQ.TO
"Sep 03, 2008",41.49,41.68,39.05,40.15,25.21,"5,679,415",CNQ.TO
"Sep 02, 2008",42.55,42.56,41.26,41.49,26.05,"5,721,480",CNQ.TO
"Aug 29, 2008",44.34,44.40,43.36,44.39,27.87,"3,213,700",CNQ.TO
"Aug 28, 2008",44.77,44.77,42.65,44.07,27.67,"3,292,725",CNQ.TO
"Aug 27, 2008",43.89,44.66,43.52,44.25,27.79,"2,902,907",CNQ.TO
"Aug 26, 2008",42.56,42.93,41.87,42.87,26.92,"3,643,541",CNQ.TO
"Aug 25, 2008",42.56,43.31,41.56,42.16,26.48,"2,164,520",CNQ.TO
"Aug 22, 2008",42.83,43.19,41.60,42.39,26.62,"3,499,784",CNQ.TO
"Aug 21, 2008",44.81,44.81,43.29,43.81,27.51,"4,802,580",CNQ.TO
"Aug 20, 2008",41.08,43.39,40.99,43.29,27.18,"9,630,480",CNQ.TO
"Aug 19, 2008",38.98,40.83,38.76,40.29,25.30,"3,777,904",CNQ.TO
"Aug 18, 2008",39.43,39.67,38.63,38.99,24.48,"4,012,530",CNQ.TO
"Aug 15, 2008",39.58,39.87,38.75,38.92,24.44,"3,607,806",CNQ.TO
"Aug 14, 2008",40.71,41.71,39.81,40.56,25.47,"3,944,736",CNQ.TO
"Aug 13, 2008",38.77,41.64,38.70,41.40,26.00,"9,182,670",CNQ.TO
"Aug 12, 2008",39.23,39.78,38.33,38.63,24.26,"6,477,428",CNQ.TO
"Aug 11, 2008",38.17,38.77,36.89,38.58,24.22,"5,249,982",CNQ.TO
"Aug 08, 2008",39.98,40.55,37.60,37.99,23.86,"6,484,779",CNQ.TO
"Aug 07, 2008",39.67,41.51,39.43,40.96,25.72,"7,778,386",CNQ.TO
"Aug 06, 2008",37.27,39.18,37.08,38.82,24.38,"6,488,251",CNQ.TO
"Aug 05, 2008",36.73,37.68,36.19,36.73,23.06,"8,827,770",CNQ.TO
"Aug 01, 2008",39.18,40.59,38.93,39.80,24.99,"4,854,038",CNQ.TO
"Jul 31, 2008",40.59,40.59,38.66,39.18,24.60,"6,404,937",CNQ.TO
"Jul 30, 2008",37.92,40.68,37.43,40.44,25.39,"7,297,904",CNQ.TO
"Jul 29, 2008",38.63,38.63,37.37,37.86,23.77,"6,899,510",CNQ.TO
"Jul 28, 2008",38.93,39.82,38.26,38.56,24.21,"6,829,673",CNQ.TO
"Jul 25, 2008",38.10,39.12,37.71,38.06,23.90,"11,174,232",CNQ.TO
"Jul 24, 2008",39.57,40.27,37.87,38.25,24.02,"9,169,805",CNQ.TO
"Jul 23, 2008",41.75,41.94,39.08,39.31,24.69,"8,881,066",CNQ.TO
"Jul 22, 2008",43.65,43.65,41.96,41.96,26.35,"3,267,813",CNQ.TO
"Jul 21, 2008",42.73,44.08,41.75,43.80,27.50,"3,870,203",CNQ.TO
"Jul 18, 2008",43.19,43.85,41.90,42.12,26.44,"4,626,355",CNQ.TO
"Jul 17, 2008",43.97,44.56,41.28,42.43,26.64,"5,222,823",CNQ.TO
"Jul 16, 2008",44.89,45.17,41.90,43.90,27.57,"5,077,433",CNQ.TO
"Jul 15, 2008",46.92,47.51,44.60,44.83,28.15,"4,772,767",CNQ.TO
"Jul 14, 2008",46.03,47.51,45.31,47.42,29.78,"3,835,080",CNQ.TO
"Jul 11, 2008",44.08,46.43,43.17,45.30,28.44,"6,332,242",CNQ.TO
"Jul 10, 2008",42.66,43.83,41.82,43.66,27.41,"5,397,619",CNQ.TO
"Jul 09, 2008",44.56,45.36,42.00,42.00,26.37,"5,238,751",CNQ.TO
"Jul 08, 2008",44.41,44.41,42.37,43.53,27.33,"6,725,327",CNQ.TO
"Jul 07, 2008",46.04,47.37,44.40,45.22,28.39,"5,338,401",CNQ.TO
"Jul 04, 2008",48.33,48.47,46.88,46.91,29.46,"703,877",CNQ.TO
"Jul 03, 2008",48.68,49.62,47.11,47.99,30.13,"3,319,271",CNQ.TO
"Jul 02, 2008",50.71,51.34,48.38,48.71,30.59,"4,989,831",CNQ.TO
"Jun 30, 2008",49.78,51.07,49.38,49.38,31.01,"4,065,826",CNQ.TO
"Jun 27, 2008",48.44,49.85,48.44,49.20,30.89,"3,690,098",CNQ.TO
"Jun 26, 2008",48.14,49.11,46.86,48.33,30.34,"5,051,500",CNQ.TO
"Jun 25, 2008",49.21,49.52,46.39,47.90,30.08,"7,193,353",CNQ.TO
"Jun 24, 2008",50.98,51.12,48.66,49.02,30.78,"4,627,376",CNQ.TO
"Jun 23, 2008",49.47,51.31,49.47,50.78,31.89,"2,774,670",CNQ.TO
"Jun 20, 2008",51.22,51.44,50.00,50.00,31.40,"9,459,973",CNQ.TO
"Jun 19, 2008",53.41,53.77,50.39,50.70,31.83,"5,437,233",CNQ.TO
"Jun 18, 2008",52.33,53.72,52.21,53.72,33.73,"6,471,506",CNQ.TO
