Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Apr 21, 2021",21.49,22.18,21.48,21.93,19.7,"293,200",PXT.TO
"Apr 20, 2021",22.42,22.49,21.58,21.73,19.52,"446,500",PXT.TO
"Apr 19, 2021",22.80,23.03,22.53,22.6,20.31,"235,400",PXT.TO
"Apr 16, 2021",22.54,22.79,22.44,22.69,20.39,"274,600",PXT.TO
"Apr 15, 2021",22.44,22.62,22.29,22.46,20.18,"345,900",PXT.TO
"Apr 14, 2021",22.08,22.82,22.08,22.4,20.13,"413,700",PXT.TO
"Apr 13, 2021",22.20,22.23,21.8,21.88,19.66,"294,800",PXT.TO
"Apr 12, 2021",22.47,22.53,22.04,22.2,19.95,"358,900",PXT.TO
"Apr 09, 2021",22.75,22.75,22.26,22.28,20.02,"402,200",PXT.TO
"Apr 08, 2021",23.00,23.02,22.58,22.77,20.46,"438,100",PXT.TO
"Apr 07, 2021",23.14,23.49,23.06,23.16,20.81,"319,600",PXT.TO
"Apr 06, 2021",22.99,23.55,22.81,23.19,20.84,"497,000",PXT.TO
"Apr 05, 2021",23.47,23.5,22.8,22.81,20.49,"449,100",PXT.TO
"Apr 01, 2021",22.50,23.55,22.49,23.47,21.09,"753,200",PXT.TO
"Mar 31, 2021",22.51,22.81,22.4,22.41,20.13,"507,800",PXT.TO
"Mar 30, 2021",22.56,22.76,22.19,22.57,20.28,"292,000",PXT.TO
"Mar 29, 2021",22.30,22.85,21.94,22.64,20.34,"611,700",PXT.TO
"Mar 26, 2021",21.41,22.15,21.22,22.01,19.78,"572,000",PXT.TO
"Mar 25, 2021",20.67,21.05,20.3,21.01,18.88,"373,600",PXT.TO
"Mar 24, 2021",21.24,21.74,21.22,21.28,19.12,"515,100",PXT.TO
"Mar 23, 2021",21.19,21.28,20.75,20.79,18.68,"340,700",PXT.TO
"Mar 22, 2021",22.13,22.13,21.58,21.62,19.42,"317,100",PXT.TO
"Mar 19, 2021",21.00,22.11,20.81,21.97,19.74,"1,207,400",PXT.TO
"Mar 18, 2021",21.94,21.94,20.95,21.03,18.89,"962,900",PXT.TO
"Mar 17, 2021",21.54,22.11,21.35,22.11,19.87,"795,500",PXT.TO
"Mar 16, 2021",22.30,22.52,21.79,21.79,19.58,"596,300",PXT.TO
"Mar 15, 2021",22.73,22.98,21.99,22.26,20.0,"597,700",PXT.TO
"Mar 12, 2021",23.80,23.8,22.63,22.87,20.55,"536,000",PXT.TO
"Mar 11, 2021",23.65,24.0,23.46,23.57,21.18,"285,100",PXT.TO
"Mar 10, 2021",23.56,23.75,23.35,23.54,21.15,"460,400",PXT.TO
"Mar 09, 2021",23.46,23.99,23.35,23.47,21.09,"380,600",PXT.TO
"Mar 08, 2021",23.99,24.33,23.44,23.46,21.08,"892,800",PXT.TO
"Mar 05, 2021",23.39,24.01,23.19,23.75,21.34,"956,600",PXT.TO
"Mar 04, 2021",22.20,23.35,22.0,22.9,20.57,"1,117,100",PXT.TO
"Mar 03, 2021",20.95,21.68,20.76,21.62,19.42,"750,100",PXT.TO
"Mar 02, 2021",20.88,21.14,20.64,20.7,18.6,"408,500",PXT.TO
"Mar 01, 2021",20.83,21.23,20.73,20.8,18.69,"649,700",PXT.TO
"Feb 26, 2021",20.40,20.8,19.7,20.34,18.27,"895,600",PXT.TO
"Feb 25, 2021",21.92,21.95,20.57,20.67,18.57,"584,400",PXT.TO
"Feb 24, 2021",21.84,22.19,21.71,21.83,19.61,"496,500",PXT.TO
"Feb 23, 2021",22.19,22.19,21.2,21.79,19.58,"677,800",PXT.TO
"Feb 22, 2021",21.00,22.47,20.81,22.05,19.81,"1,164,000",PXT.TO
"Feb 19, 2021",20.85,21.23,20.69,20.94,18.81,"647,300",PXT.TO
"Feb 18, 2021",21.81,21.9,20.93,20.93,18.8,"545,500",PXT.TO
"Feb 17, 2021",21.52,22.0,21.08,21.9,19.68,"630,900",PXT.TO
"Feb 16, 2021",21.95,22.1,21.46,21.64,19.44,"365,300",PXT.TO
"Feb 12, 2021",21.15,21.63,20.9,21.58,19.39,"392,200",PXT.TO
"Feb 11, 2021",21.75,22.0,20.96,21.25,19.09,"426,000",PXT.TO
"Feb 10, 2021",22.15,22.32,21.67,21.75,19.54,"673,700",PXT.TO
"Feb 09, 2021",21.75,22.13,21.4,21.96,19.73,"885,300",PXT.TO
"Feb 08, 2021",21.92,22.29,21.47,21.88,19.66,"818,000",PXT.TO
"Feb 05, 2021",21.75,21.82,21.14,21.65,19.45,"637,000",PXT.TO
"Feb 04, 2021",21.69,21.69,21.11,21.56,19.37,"343,600",PXT.TO
"Feb 03, 2021",20.74,21.44,20.7,21.3,19.14,"513,000",PXT.TO
"Feb 02, 2021",20.42,20.8,20.23,20.38,18.31,"534,500",PXT.TO
"Feb 01, 2021",19.76,20.22,19.43,20.09,18.05,"426,400",PXT.TO
"Jan 29, 2021",20.02,20.37,19.26,19.35,17.39,"373,500",PXT.TO
"Jan 28, 2021",19.99,20.27,19.78,20.03,18.0,"333,700",PXT.TO
"Jan 27, 2021",19.49,20.33,19.49,19.81,17.8,"586,800",PXT.TO
"Jan 26, 2021",20.84,20.95,19.87,19.94,17.92,"500,700",PXT.TO
"Jan 25, 2021",20.53,20.73,20.29,20.68,18.58,"517,500",PXT.TO
"Jan 22, 2021",20.22,20.77,20.15,20.69,18.59,"554,200",PXT.TO
"Jan 21, 2021",20.72,20.95,20.47,20.63,18.54,"450,700",PXT.TO
"Jan 20, 2021",20.90,20.94,20.6,20.81,18.7,"430,800",PXT.TO
"Jan 19, 2021",20.26,20.67,20.12,20.59,18.5,"428,400",PXT.TO
"Jan 18, 2021",20.23,20.62,20.09,20.16,18.11,"142,700",PXT.TO
"Jan 15, 2021",20.54,20.92,20.21,20.21,18.16,"547,200",PXT.TO
"Jan 14, 2021",20.57,21.49,20.57,21.11,18.97,"818,800",PXT.TO
"Jan 13, 2021",20.59,20.87,20.36,20.51,18.43,"528,900",PXT.TO
"Jan 12, 2021",19.97,20.64,19.97,20.6,18.51,"620,300",PXT.TO
"Jan 11, 2021",19.64,20.02,19.5,19.8,17.79,"783,000",PXT.TO
"Jan 08, 2021",20.05,20.31,19.61,19.85,17.83,"548,800",PXT.TO
"Jan 07, 2021",19.41,19.95,19.29,19.91,17.89,"833,900",PXT.TO
"Jan 06, 2021",19.49,19.49,18.86,19.14,17.2,"880,800",PXT.TO
"Jan 05, 2021",17.69,19.22,17.69,18.87,16.95,"661,800",PXT.TO
"Jan 04, 2021",17.34,17.93,17.34,17.5,15.72,"464,500",PXT.TO
"Dec 31, 2020",17.83,17.85,17.51,17.52,15.74,"175,400",PXT.TO
"Dec 30, 2020",17.81,18.19,17.8,17.89,16.07,"317,200",PXT.TO
"Dec 29, 2020",18.05,18.1,17.75,17.79,15.98,"283,400",PXT.TO
"Dec 24, 2020",18.17,18.48,17.95,18.11,16.27,"163,600",PXT.TO
"Dec 23, 2020",17.73,18.31,17.73,18.27,16.42,"463,500",PXT.TO
"Dec 22, 2020",17.56,18.19,17.52,17.55,15.77,"646,500",PXT.TO
"Dec 21, 2020",17.59,18.14,17.45,17.72,15.92,"396,200",PXT.TO
"Dec 18, 2020",18.30,18.51,18.24,18.29,16.43,"754,700",PXT.TO
"Dec 17, 2020",18.40,18.4,17.8,18.24,16.39,"479,100",PXT.TO
"Dec 16, 2020",18.25,18.55,17.92,18.3,16.44,"606,500",PXT.TO
"Dec 15, 2020",18.49,18.59,18.04,18.24,16.39,"499,700",PXT.TO
"Dec 14, 2020",18.99,19.13,18.24,18.28,16.42,"534,700",PXT.TO
"Dec 11, 2020",18.76,18.78,18.41,18.65,16.76,"508,400",PXT.TO
"Dec 10, 2020",18.40,19.39,18.39,18.98,17.05,"696,700",PXT.TO
"Dec 09, 2020",18.91,19.25,18.42,18.5,16.62,"652,600",PXT.TO
"Dec 08, 2020",18.87,19.18,18.57,18.75,16.85,"558,500",PXT.TO
"Dec 07, 2020",19.10,19.29,18.7,18.99,17.06,"725,800",PXT.TO
"Dec 04, 2020",18.79,19.25,18.79,19.18,17.23,"527,100",PXT.TO
"Dec 03, 2020",18.86,18.88,18.34,18.52,16.64,"590,600",PXT.TO
"Dec 02, 2020",17.71,19.23,17.7,18.85,16.94,"657,600",PXT.TO
"Dec 01, 2020",18.13,18.33,17.62,17.87,16.06,"702,400",PXT.TO
"Nov 30, 2020",18.12,18.38,17.66,17.8,15.99,"1,095,100",PXT.TO
"Nov 27, 2020",18.42,18.89,18.35,18.78,16.87,"348,700",PXT.TO
"Nov 26, 2020",18.52,18.72,18.41,18.52,16.64,"263,800",PXT.TO
"Nov 25, 2020",18.69,18.87,18.48,18.62,16.73,"640,500",PXT.TO
"Nov 24, 2020",18.48,19.0,18.0,18.68,16.78,"1,403,400",PXT.TO
"Nov 23, 2020",16.79,17.5,16.66,17.46,15.69,"614,200",PXT.TO
"Nov 20, 2020",16.27,16.56,16.11,16.29,14.64,"544,600",PXT.TO
"Nov 19, 2020",15.91,16.32,15.81,16.3,14.65,"483,300",PXT.TO
"Nov 18, 2020",16.28,16.64,16.1,16.12,14.48,"688,500",PXT.TO
"Nov 17, 2020",15.91,16.28,15.74,16.03,14.4,"702,400",PXT.TO
"Nov 16, 2020",15.22,16.2,15.22,16.16,14.52,"1,231,700",PXT.TO
"Nov 13, 2020",14.60,15.14,14.6,14.89,13.38,"612,500",PXT.TO
"Nov 12, 2020",15.22,15.33,14.51,14.62,13.14,"570,300",PXT.TO
"Nov 11, 2020",15.23,15.63,15.21,15.4,13.84,"1,218,600",PXT.TO
"Nov 10, 2020",15.00,15.37,14.91,15.06,13.53,"1,250,600",PXT.TO
"Nov 09, 2020",13.90,15.08,13.83,14.94,13.42,"1,870,500",PXT.TO
"Nov 06, 2020",13.24,13.27,12.78,13.0,11.68,"770,100",PXT.TO
"Nov 05, 2020",12.73,13.49,12.72,13.18,11.84,"997,300",PXT.TO
"Nov 04, 2020",13.06,13.18,12.78,12.81,11.51,"565,400",PXT.TO
"Nov 03, 2020",13.05,13.31,12.98,13.04,11.72,"474,000",PXT.TO
"Nov 02, 2020",13.17,13.17,12.75,12.86,11.55,"546,800",PXT.TO
"Oct 30, 2020",12.81,12.98,12.63,12.97,11.65,"493,200",PXT.TO
"Oct 29, 2020",12.05,12.94,12.05,12.86,11.55,"730,500",PXT.TO
"Oct 28, 2020",12.58,12.65,12.24,12.37,11.11,"878,100",PXT.TO
"Oct 27, 2020",13.04,13.18,12.88,12.9,11.59,"1,075,700",PXT.TO
"Oct 26, 2020",13.80,13.8,12.88,13.06,11.73,"1,103,300",PXT.TO
"Oct 23, 2020",14.60,14.68,13.96,13.98,12.56,"1,017,500",PXT.TO
"Oct 22, 2020",14.22,14.64,14.16,14.56,13.08,"991,100",PXT.TO
"Oct 21, 2020",14.67,14.67,14.21,14.25,12.8,"693,300",PXT.TO
"Oct 20, 2020",14.35,14.84,14.26,14.7,13.21,"513,100",PXT.TO
"Oct 19, 2020",14.50,14.55,14.3,14.31,12.86,"527,200",PXT.TO
"Oct 16, 2020",14.43,14.73,14.17,14.46,12.99,"611,600",PXT.TO
"Oct 15, 2020",13.93,14.48,13.93,14.45,12.98,"485,500",PXT.TO
"Oct 14, 2020",13.92,14.46,13.87,14.21,12.77,"779,800",PXT.TO
"Oct 13, 2020",14.56,14.59,13.84,13.88,12.47,"834,300",PXT.TO
"Oct 09, 2020",15.04,15.04,14.35,14.62,13.14,"552,300",PXT.TO
"Oct 08, 2020",14.54,15.05,14.48,14.94,13.42,"667,300",PXT.TO
"Oct 07, 2020",14.81,14.91,14.37,14.38,12.92,"676,000",PXT.TO
"Oct 06, 2020",14.71,15.43,14.62,14.81,13.31,"950,500",PXT.TO
"Oct 05, 2020",13.94,14.45,13.94,14.27,12.82,"584,000",PXT.TO
"Oct 02, 2020",13.42,14.09,13.35,13.79,12.39,"672,600",PXT.TO
"Oct 01, 2020",13.90,14.38,13.63,13.7,12.31,"953,100",PXT.TO
"Sep 30, 2020",14.31,14.38,13.9,14.03,12.61,"1,097,600",PXT.TO
"Sep 29, 2020",14.87,14.87,14.09,14.25,12.8,"624,400",PXT.TO
"Sep 28, 2020",14.95,15.08,14.76,14.94,13.42,"720,100",PXT.TO
"Sep 25, 2020",14.99,15.01,14.48,14.68,13.19,"333,300",PXT.TO
"Sep 24, 2020",14.68,15.2,14.49,14.91,13.4,"704,900",PXT.TO
"Sep 23, 2020",15.28,15.7,14.74,14.76,13.26,"862,200",PXT.TO
"Sep 22, 2020",14.96,15.32,14.94,15.23,13.68,"1,068,000",PXT.TO
"Sep 21, 2020",14.90,15.13,14.48,14.82,13.32,"532,000",PXT.TO
"Sep 18, 2020",15.19,15.42,15.02,15.25,13.7,"981,800",PXT.TO
"Sep 17, 2020",14.99,15.43,14.84,15.26,13.71,"1,264,200",PXT.TO
"Sep 16, 2020",15.70,15.7,14.98,15.0,13.48,"1,656,600",PXT.TO
"Sep 15, 2020",15.69,15.81,15.05,15.37,13.81,"975,500",PXT.TO
"Sep 14, 2020",16.01,16.18,15.44,15.54,13.96,"818,900",PXT.TO
"Sep 11, 2020",16.34,16.68,15.89,16.0,14.38,"682,700",PXT.TO
"Sep 10, 2020",16.89,17.08,16.47,16.49,14.82,"381,200",PXT.TO
"Sep 09, 2020",16.79,17.03,16.71,16.93,15.21,"594,600",PXT.TO
"Sep 08, 2020",17.14,17.2,16.63,16.63,14.94,"347,200",PXT.TO
"Sep 04, 2020",17.53,17.63,17.22,17.5,15.72,"231,200",PXT.TO
"Sep 03, 2020",17.55,17.93,17.47,17.51,15.73,"204,200",PXT.TO
"Sep 02, 2020",17.96,18.05,17.66,17.72,15.92,"244,800",PXT.TO
"Sep 01, 2020",17.87,18.25,17.65,18.14,16.3,"346,100",PXT.TO
"Aug 31, 2020",18.27,18.27,17.58,17.85,16.04,"256,200",PXT.TO
"Aug 28, 2020",18.25,18.32,18.01,18.23,16.38,"203,700",PXT.TO
"Aug 27, 2020",18.40,18.4,17.95,18.17,16.33,"273,700",PXT.TO
"Aug 26, 2020",18.40,18.73,18.34,18.36,16.5,"242,600",PXT.TO
"Aug 25, 2020",18.60,18.7,18.21,18.41,16.54,"289,300",PXT.TO
"Aug 24, 2020",18.31,18.73,18.19,18.5,16.62,"311,300",PXT.TO
"Aug 21, 2020",18.59,18.63,17.96,18.11,16.27,"195,700",PXT.TO
"Aug 20, 2020",18.73,18.9,18.45,18.77,16.86,"199,400",PXT.TO
"Aug 19, 2020",18.90,19.06,18.73,18.98,17.05,"413,000",PXT.TO
"Aug 18, 2020",19.20,19.37,18.91,18.91,16.99,"355,100",PXT.TO
"Aug 17, 2020",19.17,19.37,18.93,19.29,17.33,"282,200",PXT.TO
"Aug 14, 2020",18.98,19.17,18.76,19.17,17.22,"284,300",PXT.TO
"Aug 13, 2020",19.15,19.2,18.78,19.11,17.17,"253,100",PXT.TO
"Aug 12, 2020",18.55,19.35,18.44,19.17,17.22,"678,100",PXT.TO
"Aug 11, 2020",19.03,19.17,18.23,18.31,16.45,"377,700",PXT.TO
"Aug 10, 2020",18.90,19.19,18.74,18.92,17.0,"518,600",PXT.TO
"Aug 07, 2020",18.23,18.8,17.95,18.75,16.85,"643,100",PXT.TO
"Aug 06, 2020",17.88,18.6,17.83,18.35,16.49,"962,600",PXT.TO
"Aug 05, 2020",17.00,17.63,16.92,17.62,15.83,"486,400",PXT.TO
"Aug 04, 2020",16.16,16.85,16.02,16.79,15.09,"584,300",PXT.TO
"Jul 31, 2020",16.20,16.36,16.03,16.2,14.56,"478,500",PXT.TO
"Jul 30, 2020",16.34,16.53,15.86,16.22,14.57,"353,300",PXT.TO
"Jul 29, 2020",16.28,16.73,16.07,16.69,15.0,"359,500",PXT.TO
"Jul 28, 2020",16.42,16.5,16.1,16.24,14.59,"338,600",PXT.TO
"Jul 27, 2020",16.58,16.71,16.23,16.52,14.84,"346,100",PXT.TO
"Jul 24, 2020",16.68,16.88,16.52,16.66,14.97,"243,400",PXT.TO
"Jul 23, 2020",16.61,16.94,16.48,16.68,14.99,"236,400",PXT.TO
"Jul 22, 2020",16.89,16.99,16.63,16.71,15.01,"252,400",PXT.TO
"Jul 21, 2020",16.45,17.06,16.44,16.97,15.25,"440,100",PXT.TO
"Jul 20, 2020",16.38,16.49,16.07,16.34,14.68,"290,700",PXT.TO
"Jul 17, 2020",16.82,16.91,16.15,16.4,14.73,"464,400",PXT.TO
"Jul 16, 2020",16.97,17.15,16.8,16.87,15.16,"179,600",PXT.TO
"Jul 15, 2020",16.91,17.33,16.74,17.12,15.38,"423,900",PXT.TO
"Jul 14, 2020",16.24,16.84,16.03,16.84,15.13,"256,100",PXT.TO
"Jul 13, 2020",16.67,16.73,16.32,16.35,14.69,"529,600",PXT.TO
"Jul 10, 2020",16.42,16.79,16.32,16.66,14.97,"360,800",PXT.TO
"Jul 09, 2020",16.55,16.82,16.32,16.54,14.86,"300,600",PXT.TO
"Jul 08, 2020",16.71,17.0,16.41,16.52,14.84,"375,500",PXT.TO
"Jul 07, 2020",17.03,17.17,16.58,16.61,14.92,"369,000",PXT.TO
"Jul 06, 2020",17.03,17.27,16.91,17.14,15.4,"351,000",PXT.TO
"Jul 03, 2020",16.76,17.28,16.72,16.91,15.19,"162,900",PXT.TO
"Jul 02, 2020",16.34,16.92,16.34,16.85,15.14,"427,700",PXT.TO
"Jun 30, 2020",16.07,16.45,15.83,16.36,14.7,"502,600",PXT.TO
"Jun 29, 2020",15.71,16.34,15.71,16.11,14.47,"347,900",PXT.TO
"Jun 26, 2020",15.98,16.43,15.7,15.82,14.21,"535,500",PXT.TO
"Jun 25, 2020",15.46,16.16,15.39,16.04,14.41,"583,300",PXT.TO
"Jun 24, 2020",16.34,16.34,15.47,15.47,13.9,"472,200",PXT.TO
"Jun 23, 2020",16.58,16.72,16.28,16.55,14.87,"348,200",PXT.TO
"Jun 22, 2020",16.26,16.54,15.96,16.44,14.77,"370,900",PXT.TO
"Jun 19, 2020",16.75,16.75,16.12,16.43,14.76,"840,800",PXT.TO
"Jun 18, 2020",15.96,16.61,15.96,16.29,14.64,"397,900",PXT.TO
"Jun 17, 2020",15.92,16.37,15.63,16.14,14.5,"519,400",PXT.TO
"Jun 16, 2020",16.50,16.78,15.87,15.95,14.33,"430,300",PXT.TO
"Jun 15, 2020",15.56,16.26,15.35,16.05,14.42,"436,700",PXT.TO
"Jun 12, 2020",16.05,16.58,15.9,16.11,14.47,"446,200",PXT.TO
"Jun 11, 2020",16.08,16.31,15.5,15.57,13.99,"576,400",PXT.TO
"Jun 10, 2020",16.93,17.3,16.16,17.01,15.28,"753,000",PXT.TO
"Jun 09, 2020",17.27,17.6,16.97,17.1,15.36,"471,000",PXT.TO
"Jun 08, 2020",17.77,18.11,17.24,17.53,15.75,"629,600",PXT.TO
"Jun 05, 2020",16.48,17.8,16.45,17.27,15.52,"653,300",PXT.TO
"Jun 04, 2020",16.12,16.15,15.77,15.89,14.28,"450,000",PXT.TO
"Jun 03, 2020",16.13,16.42,15.65,16.21,14.56,"617,100",PXT.TO
"Jun 02, 2020",15.85,16.13,15.63,15.96,14.34,"520,900",PXT.TO
"Jun 01, 2020",15.41,15.8,15.15,15.73,14.13,"504,300",PXT.TO
"May 29, 2020",15.59,15.86,15.33,15.48,13.91,"482,000",PXT.TO
"May 28, 2020",16.07,16.07,15.54,15.7,14.11,"386,500",PXT.TO
"May 27, 2020",15.95,16.1,15.29,16.05,14.42,"476,700",PXT.TO
"May 26, 2020",15.96,16.09,15.69,15.88,14.27,"407,700",PXT.TO
"May 25, 2020",16.42,16.52,15.63,15.72,14.12,"209,700",PXT.TO
"May 22, 2020",16.30,16.45,16.03,16.36,14.7,"302,200",PXT.TO
"May 21, 2020",17.01,17.07,16.16,16.5,14.82,"537,000",PXT.TO
"May 20, 2020",15.68,16.85,15.68,16.85,15.14,"693,800",PXT.TO
"May 19, 2020",15.98,15.98,14.99,15.41,13.85,"697,900",PXT.TO
"May 15, 2020",13.72,14.84,13.72,14.74,13.24,"773,600",PXT.TO
"May 14, 2020",13.74,13.81,13.1,13.68,12.29,"737,800",PXT.TO
"May 13, 2020",15.10,15.11,14.01,14.07,12.64,"722,700",PXT.TO
"May 12, 2020",15.42,15.66,15.15,15.18,13.64,"635,800",PXT.TO
"May 11, 2020",15.40,15.45,15.18,15.33,13.77,"351,400",PXT.TO
"May 08, 2020",15.47,15.47,15.11,15.44,13.87,"520,600",PXT.TO
"May 07, 2020",15.04,15.3,14.78,15.17,13.63,"595,500",PXT.TO
"May 06, 2020",14.86,15.08,14.36,14.48,13.01,"429,300",PXT.TO
"May 05, 2020",15.45,15.63,14.76,14.87,13.36,"816,300",PXT.TO
"May 04, 2020",14.51,14.96,14.44,14.69,13.2,"510,200",PXT.TO
"May 01, 2020",15.09,15.13,14.51,14.73,13.23,"371,500",PXT.TO
"Apr 30, 2020",15.30,15.48,14.44,15.26,13.71,"811,800",PXT.TO
"Apr 29, 2020",14.09,15.11,14.09,15.11,13.58,"699,200",PXT.TO
"Apr 28, 2020",13.77,14.07,13.54,13.62,12.24,"549,100",PXT.TO
"Apr 27, 2020",13.47,13.86,13.38,13.61,12.23,"608,600",PXT.TO
"Apr 24, 2020",13.67,14.0,13.47,13.87,12.46,"602,700",PXT.TO
"Apr 23, 2020",13.66,14.02,13.43,13.52,12.15,"656,000",PXT.TO
"Apr 22, 2020",13.05,13.67,13.05,13.41,12.05,"448,700",PXT.TO
"Apr 21, 2020",12.75,13.1,12.23,12.73,11.44,"864,100",PXT.TO
"Apr 20, 2020",12.46,13.95,12.17,13.17,11.83,"829,600",PXT.TO
"Apr 17, 2020",12.85,13.38,12.52,13.33,11.98,"682,100",PXT.TO
"Apr 16, 2020",13.20,13.2,12.79,12.86,11.55,"567,500",PXT.TO
"Apr 15, 2020",13.00,13.19,12.62,13.12,11.79,"589,000",PXT.TO
"Apr 14, 2020",13.31,13.92,13.15,13.85,12.44,"616,000",PXT.TO
"Apr 13, 2020",14.36,14.52,13.46,13.66,12.27,"433,500",PXT.TO
"Apr 09, 2020",14.89,15.18,13.63,14.13,12.7,"1,040,800",PXT.TO
"Apr 08, 2020",13.60,14.16,13.23,14.07,12.64,"932,600",PXT.TO
"Apr 07, 2020",13.94,14.11,13.34,13.56,12.18,"1,075,400",PXT.TO
"Apr 06, 2020",13.00,13.27,12.75,13.25,11.9,"813,400",PXT.TO
"Apr 03, 2020",13.86,14.03,12.97,13.26,11.91,"1,292,000",PXT.TO
"Apr 02, 2020",12.04,14.49,11.66,13.26,11.91,"1,760,600",PXT.TO
"Apr 01, 2020",11.62,11.69,10.83,11.36,10.21,"1,100,900",PXT.TO
"Mar 31, 2020",11.32,12.72,11.14,11.9,10.69,"2,081,200",PXT.TO
"Mar 30, 2020",10.36,10.98,9.51,10.95,9.84,"1,127,700",PXT.TO
"Mar 27, 2020",10.92,10.92,10.12,10.66,9.58,"1,333,400",PXT.TO
"Mar 26, 2020",11.15,12.04,11.07,11.29,10.14,"742,600",PXT.TO
"Mar 25, 2020",10.75,11.65,10.32,11.17,10.04,"1,392,600",PXT.TO
"Mar 24, 2020",10.35,10.97,10.02,10.66,9.58,"1,441,500",PXT.TO
"Mar 23, 2020",10.34,10.58,9.6,9.87,8.87,"1,217,500",PXT.TO
"Mar 20, 2020",10.89,11.2,10.22,10.41,9.35,"989,700",PXT.TO
"Mar 19, 2020",10.68,11.22,10.23,10.57,9.5,"2,673,300",PXT.TO
"Mar 18, 2020",9.30,10.86,9.22,10.61,9.53,"2,246,500",PXT.TO
"Mar 17, 2020",11.73,11.85,10.43,10.57,9.5,"1,635,400",PXT.TO
"Mar 16, 2020",12.75,13.01,11.53,11.59,10.41,"1,536,200",PXT.TO
"Mar 13, 2020",13.51,14.18,12.57,14.14,12.7,"1,992,000",PXT.TO
"Mar 12, 2020",12.73,13.76,12.43,12.6,11.32,"2,024,600",PXT.TO
"Mar 11, 2020",14.68,15.03,13.39,13.96,12.54,"2,190,800",PXT.TO
"Mar 10, 2020",14.49,14.82,13.09,14.28,12.83,"2,087,500",PXT.TO
"Mar 09, 2020",12.47,14.84,11.76,13.47,12.1,"2,068,800",PXT.TO
"Mar 06, 2020",18.41,18.61,17.25,17.48,15.71,"957,500",PXT.TO
"Mar 05, 2020",18.83,19.17,18.71,18.92,17.0,"1,052,100",PXT.TO
"Mar 04, 2020",18.93,19.24,18.67,19.21,17.26,"958,600",PXT.TO
"Mar 03, 2020",19.12,19.19,18.44,18.58,16.69,"1,281,700",PXT.TO
"Mar 02, 2020",18.64,18.74,17.75,18.74,16.84,"959,000",PXT.TO
"Feb 28, 2020",17.23,18.38,17.22,18.36,16.5,"1,090,300",PXT.TO
"Feb 27, 2020",17.65,18.25,17.3,18.07,16.24,"712,800",PXT.TO
"Feb 26, 2020",19.21,19.28,18.38,18.4,16.53,"693,200",PXT.TO
"Feb 25, 2020",19.62,19.71,18.87,19.16,17.21,"762,000",PXT.TO
"Feb 24, 2020",20.11,20.11,19.54,19.65,17.65,"788,500",PXT.TO
"Feb 21, 2020",21.21,21.21,20.82,20.91,18.79,"219,600",PXT.TO
"Feb 20, 2020",21.42,21.6,21.36,21.38,19.21,"520,600",PXT.TO
"Feb 19, 2020",21.24,21.5,21.05,21.44,19.26,"625,700",PXT.TO
"Feb 18, 2020",21.34,21.36,20.99,21.11,18.97,"372,800",PXT.TO
"Feb 14, 2020",22.00,22.09,21.39,21.41,19.24,"918,000",PXT.TO
"Feb 13, 2020",21.84,22.09,21.69,21.94,19.71,"385,500",PXT.TO
"Feb 12, 2020",22.04,22.14,21.6,21.92,19.69,"382,800",PXT.TO
"Feb 11, 2020",22.02,22.22,21.65,21.71,19.51,"381,800",PXT.TO
"Feb 10, 2020",22.31,22.31,21.7,21.75,19.54,"523,900",PXT.TO
"Feb 07, 2020",23.18,23.18,22.0,22.18,19.93,"725,800",PXT.TO
"Feb 06, 2020",22.63,22.63,21.85,22.43,20.15,"916,900",PXT.TO
"Feb 05, 2020",21.48,22.49,21.47,22.34,20.07,"965,200",PXT.TO
"Feb 04, 2020",21.13,21.5,20.94,20.98,18.85,"686,500",PXT.TO
"Feb 03, 2020",20.90,20.91,20.65,20.72,18.62,"662,400",PXT.TO
"Jan 31, 2020",21.25,21.47,20.81,20.95,18.82,"635,500",PXT.TO
"Jan 30, 2020",21.40,21.85,21.33,21.52,19.34,"415,400",PXT.TO
"Jan 29, 2020",21.75,21.92,21.65,21.73,19.52,"420,200",PXT.TO
"Jan 28, 2020",21.82,22.1,21.59,21.61,19.42,"440,900",PXT.TO
"Jan 27, 2020",21.91,22.06,21.53,21.71,19.51,"490,500",PXT.TO
"Jan 24, 2020",22.34,22.55,22.12,22.45,20.17,"466,800",PXT.TO
"Jan 23, 2020",22.88,22.88,22.23,22.56,20.27,"971,700",PXT.TO
"Jan 22, 2020",23.19,23.51,23.03,23.13,20.78,"771,100",PXT.TO
"Jan 21, 2020",23.45,23.57,23.23,23.26,20.9,"716,200",PXT.TO
"Jan 20, 2020",23.38,23.62,23.36,23.54,21.15,"153,500",PXT.TO
"Jan 17, 2020",23.79,23.84,23.37,23.39,21.02,"297,800",PXT.TO
"Jan 16, 2020",23.64,23.89,23.46,23.72,21.31,"756,800",PXT.TO
"Jan 15, 2020",23.67,23.94,23.42,23.45,21.07,"551,300",PXT.TO
"Jan 14, 2020",24.40,24.4,23.69,23.84,21.42,"725,000",PXT.TO
"Jan 13, 2020",24.26,24.47,24.02,24.4,21.92,"564,000",PXT.TO
"Jan 10, 2020",24.60,24.6,24.28,24.39,21.91,"458,100",PXT.TO
"Jan 09, 2020",24.03,24.72,23.74,24.67,22.17,"710,100",PXT.TO
