Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jul 06, 2017",27.00,27.16,26.35,26.44,18.86,"494,900",TOU.TO
"Jul 05, 2017",27.85,27.85,26.64,26.8,19.12,"499,600",TOU.TO
"Jul 04, 2017",28.25,28.25,27.8,28.03,19.99,"156,800",TOU.TO
"Jun 30, 2017",27.87,28.24,27.54,27.88,19.89,"567,200",TOU.TO
"Jun 29, 2017",27.65,27.98,27.39,27.85,19.86,"520,900",TOU.TO
"Jun 28, 2017",27.10,27.56,27.01,27.52,19.63,"416,900",TOU.TO
"Jun 27, 2017",26.71,27.29,26.66,27.11,19.34,"871,600",TOU.TO
"Jun 26, 2017",26.47,26.78,26.13,26.65,19.01,"508,400",TOU.TO
"Jun 23, 2017",25.81,26.54,25.75,26.43,18.85,"596,600",TOU.TO
"Jun 22, 2017",25.50,25.93,25.34,25.78,18.39,"758,800",TOU.TO
"Jun 21, 2017",25.60,26.06,25.2,25.49,18.18,"566,600",TOU.TO
"Jun 20, 2017",25.72,25.82,25.35,25.64,18.29,"1,086,400",TOU.TO
"Jun 19, 2017",26.41,26.6,25.9,26.0,18.54,"348,300",TOU.TO
"Jun 16, 2017",26.23,26.53,26.07,26.47,18.88,"628,900",TOU.TO
"Jun 15, 2017",26.61,26.93,26.19,26.24,18.72,"483,100",TOU.TO
"Jun 14, 2017",27.53,27.6,26.62,26.72,19.06,"456,400",TOU.TO
"Jun 13, 2017",27.80,27.8,27.33,27.63,19.71,"305,700",TOU.TO
"Jun 12, 2017",28.16,28.32,27.47,27.74,19.79,"278,400",TOU.TO
"Jun 09, 2017",27.26,27.8,26.93,27.72,19.77,"482,100",TOU.TO
"Jun 08, 2017",27.39,27.69,27.09,27.26,19.44,"618,900",TOU.TO
"Jun 07, 2017",28.09,28.56,27.28,27.39,19.54,"865,800",TOU.TO
"Jun 06, 2017",27.26,28.34,27.23,28.23,20.14,"728,700",TOU.TO
"Jun 05, 2017",26.96,27.52,26.95,27.42,19.56,"378,200",TOU.TO
"Jun 02, 2017",27.24,27.31,26.9,27.1,19.33,"475,700",TOU.TO
"Jun 01, 2017",27.05,27.54,26.97,27.45,19.58,"700,200",TOU.TO
"May 31, 2017",26.97,27.03,26.51,27.01,19.27,"817,500",TOU.TO
"May 30, 2017",27.34,27.34,26.95,27.11,19.34,"642,100",TOU.TO
"May 29, 2017",27.47,27.69,27.29,27.5,19.61,"49,400",TOU.TO
"May 26, 2017",27.43,27.74,27.24,27.57,19.66,"479,300",TOU.TO
"May 25, 2017",28.27,28.51,27.3,27.39,19.54,"614,100",TOU.TO
"May 24, 2017",28.19,28.47,27.99,28.41,20.26,"503,000",TOU.TO
"May 23, 2017",28.09,28.21,27.83,28.13,20.06,"727,800",TOU.TO
"May 19, 2017",27.45,28.05,27.28,27.99,19.96,"447,800",TOU.TO
"May 18, 2017",27.08,27.5,26.77,27.08,19.32,"695,000",TOU.TO
"May 17, 2017",27.57,27.6,27.11,27.12,19.34,"370,700",TOU.TO
"May 16, 2017",28.14,28.3,27.66,27.71,19.76,"320,700",TOU.TO
"May 15, 2017",29.00,29.03,28.0,28.13,20.06,"657,700",TOU.TO
"May 12, 2017",28.28,28.29,27.98,28.07,20.02,"784,500",TOU.TO
"May 11, 2017",28.58,28.61,28.02,28.28,20.17,"543,200",TOU.TO
"May 10, 2017",27.82,28.47,27.45,28.41,20.26,"441,600",TOU.TO
"May 09, 2017",28.10,28.1,27.45,27.67,19.74,"414,700",TOU.TO
"May 08, 2017",27.88,28.19,27.42,28.11,20.05,"483,500",TOU.TO
"May 05, 2017",26.36,28.18,26.36,27.69,19.75,"1,154,600",TOU.TO
"May 04, 2017",26.34,26.36,25.79,26.06,18.59,"526,600",TOU.TO
"May 03, 2017",26.66,26.8,26.47,26.63,18.99,"344,800",TOU.TO
"May 02, 2017",27.12,27.39,26.44,26.58,18.96,"452,700",TOU.TO
"May 01, 2017",26.86,27.3,26.47,26.92,19.2,"358,400",TOU.TO
"Apr 28, 2017",27.53,27.73,26.79,26.82,19.13,"635,200",TOU.TO
"Apr 27, 2017",27.50,27.5,26.57,27.25,19.44,"893,900",TOU.TO
"Apr 26, 2017",27.57,27.8,27.33,27.36,19.51,"367,800",TOU.TO
"Apr 25, 2017",27.58,27.7,27.27,27.61,19.69,"545,800",TOU.TO
"Apr 24, 2017",28.15,28.16,27.55,27.58,19.67,"446,600",TOU.TO
"Apr 21, 2017",27.71,28.15,27.58,28.12,20.06,"519,300",TOU.TO
"Apr 20, 2017",27.98,28.23,27.63,27.94,19.93,"691,800",TOU.TO
"Apr 19, 2017",28.84,28.94,27.98,28.19,20.11,"646,700",TOU.TO
"Apr 18, 2017",28.80,29.11,28.62,28.79,20.53,"370,500",TOU.TO
"Apr 17, 2017",28.54,29.07,28.53,28.98,20.67,"537,700",TOU.TO
"Apr 13, 2017",29.15,29.15,28.55,28.61,20.41,"618,800",TOU.TO
"Apr 12, 2017",29.58,29.58,28.98,29.13,20.78,"395,500",TOU.TO
"Apr 11, 2017",29.27,29.54,29.12,29.4,20.97,"495,800",TOU.TO
"Apr 10, 2017",29.27,29.58,29.23,29.39,20.96,"413,600",TOU.TO
"Apr 07, 2017",29.43,29.51,29.12,29.16,20.8,"644,900",TOU.TO
"Apr 06, 2017",29.62,29.89,29.17,29.32,20.91,"617,900",TOU.TO
"Apr 05, 2017",29.99,30.22,29.31,29.39,20.96,"978,300",TOU.TO
"Apr 04, 2017",29.54,29.8,29.16,29.73,21.21,"885,700",TOU.TO
"Apr 03, 2017",29.68,29.9,29.24,29.51,21.05,"589,500",TOU.TO
"Mar 31, 2017",29.50,29.78,29.36,29.65,21.15,"572,900",TOU.TO
"Mar 30, 2017",30.15,30.19,29.5,29.56,21.08,"766,500",TOU.TO
"Mar 29, 2017",29.54,30.36,29.28,30.0,21.4,"814,300",TOU.TO
"Mar 28, 2017",29.20,29.45,28.79,29.39,20.96,"698,500",TOU.TO
"Mar 27, 2017",28.41,29.03,28.29,29.03,20.71,"466,900",TOU.TO
"Mar 24, 2017",28.71,28.81,28.28,28.69,20.46,"368,000",TOU.TO
"Mar 23, 2017",28.45,28.93,28.2,28.71,20.48,"719,800",TOU.TO
"Mar 22, 2017",28.10,28.5,27.61,28.33,20.21,"994,400",TOU.TO
"Mar 21, 2017",28.71,29.0,28.17,28.27,20.16,"585,900",TOU.TO
"Mar 20, 2017",28.63,28.91,28.34,28.63,20.42,"919,000",TOU.TO
"Mar 17, 2017",28.99,29.13,28.75,28.77,20.52,"969,200",TOU.TO
"Mar 16, 2017",29.50,29.5,28.75,28.98,20.67,"597,800",TOU.TO
"Mar 15, 2017",29.16,29.46,28.96,29.24,20.86,"599,300",TOU.TO
"Mar 14, 2017",28.89,29.22,28.6,28.95,20.65,"649,500",TOU.TO
"Mar 13, 2017",29.18,29.29,28.96,29.12,20.77,"626,200",TOU.TO
"Mar 10, 2017",29.81,30.1,29.09,29.2,20.83,"640,800",TOU.TO
"Mar 09, 2017",29.58,29.58,28.85,29.36,20.94,"898,300",TOU.TO
"Mar 08, 2017",28.79,29.95,28.78,29.42,20.98,"1,407,600",TOU.TO
"Mar 07, 2017",29.40,29.4,28.96,29.09,20.75,"452,900",TOU.TO
"Mar 06, 2017",29.10,29.37,28.89,29.37,20.95,"617,000",TOU.TO
"Mar 03, 2017",29.85,30.11,29.14,29.24,20.86,"948,100",TOU.TO
"Mar 02, 2017",29.95,30.08,29.51,29.89,21.32,"556,600",TOU.TO
"Mar 01, 2017",29.64,30.16,29.48,30.04,21.43,"665,400",TOU.TO
"Feb 28, 2017",29.17,29.82,29.08,29.4,20.97,"1,744,800",TOU.TO
"Feb 27, 2017",29.59,29.74,29.11,29.3,20.9,"981,700",TOU.TO
"Feb 24, 2017",30.60,30.71,29.4,29.55,21.08,"1,460,900",TOU.TO
"Feb 23, 2017",31.50,31.75,30.79,30.91,22.05,"799,600",TOU.TO
"Feb 22, 2017",31.95,31.95,31.04,31.2,22.25,"1,015,200",TOU.TO
"Feb 21, 2017",31.55,31.87,31.45,31.87,22.73,"837,800",TOU.TO
"Feb 17, 2017",31.16,31.73,31.16,31.65,22.57,"622,900",TOU.TO
"Feb 16, 2017",31.63,31.63,30.99,31.27,22.3,"987,700",TOU.TO
"Feb 15, 2017",30.00,31.62,29.95,31.5,22.47,"1,336,400",TOU.TO
"Feb 14, 2017",30.27,30.29,29.43,29.95,21.36,"636,700",TOU.TO
"Feb 13, 2017",30.26,30.26,29.89,30.24,21.57,"600,000",TOU.TO
"Feb 10, 2017",31.05,31.24,30.1,30.29,21.6,"879,400",TOU.TO
"Feb 09, 2017",30.09,31.08,30.02,30.95,22.08,"903,000",TOU.TO
"Feb 08, 2017",29.26,29.97,28.49,29.82,21.27,"1,339,900",TOU.TO
"Feb 07, 2017",29.87,29.92,29.22,29.45,21.01,"1,482,500",TOU.TO
"Feb 06, 2017",30.36,30.39,29.7,30.03,21.42,"787,400",TOU.TO
"Feb 03, 2017",30.80,30.8,30.18,30.57,21.8,"638,300",TOU.TO
"Feb 02, 2017",30.87,30.87,30.2,30.8,21.97,"1,099,900",TOU.TO
"Feb 01, 2017",30.65,30.99,30.62,30.83,21.99,"454,000",TOU.TO
"Jan 31, 2017",30.20,30.44,29.9,30.42,21.7,"565,800",TOU.TO
"Jan 30, 2017",30.92,30.92,29.92,30.2,21.54,"595,100",TOU.TO
"Jan 27, 2017",31.10,31.34,30.7,31.15,22.22,"538,200",TOU.TO
"Jan 26, 2017",31.26,31.5,30.9,31.01,22.12,"535,900",TOU.TO
"Jan 25, 2017",30.97,31.16,30.7,31.05,22.15,"940,700",TOU.TO
"Jan 24, 2017",30.86,31.36,30.68,30.85,22.0,"1,159,000",TOU.TO
"Jan 23, 2017",31.38,31.44,29.75,30.6,21.83,"1,101,200",TOU.TO
"Jan 20, 2017",31.90,32.06,31.48,31.63,22.56,"667,300",TOU.TO
"Jan 19, 2017",31.20,31.48,31.1,31.31,22.33,"554,800",TOU.TO
"Jan 18, 2017",31.31,31.31,30.73,31.11,22.19,"764,000",TOU.TO
"Jan 17, 2017",31.50,31.86,31.47,31.53,22.49,"767,000",TOU.TO
"Jan 16, 2017",31.82,31.82,31.03,31.29,22.32,"248,000",TOU.TO
"Jan 13, 2017",31.00,31.78,31.0,31.62,22.55,"1,432,000",TOU.TO
"Jan 12, 2017",31.85,31.92,30.48,30.93,22.06,"1,459,600",TOU.TO
"Jan 11, 2017",31.77,32.05,31.16,31.27,22.3,"1,059,500",TOU.TO
"Jan 10, 2017",32.40,32.83,31.6,31.69,22.6,"1,036,500",TOU.TO
"Jan 09, 2017",33.71,33.71,32.27,32.37,23.09,"834,100",TOU.TO
"Jan 06, 2017",34.51,34.67,33.8,33.85,24.14,"576,900",TOU.TO
"Jan 05, 2017",34.89,35.15,34.15,34.49,24.6,"568,200",TOU.TO
"Jan 04, 2017",35.25,35.25,34.64,34.85,24.86,"608,900",TOU.TO
"Jan 03, 2017",36.00,36.5,34.94,35.11,25.04,"666,200",TOU.TO
"Dec 30, 2016",36.16,36.38,35.87,35.91,25.61,"220,400",TOU.TO
"Dec 29, 2016",36.04,36.15,35.75,36.13,25.77,"269,600",TOU.TO
"Dec 28, 2016",36.20,36.61,35.89,36.08,25.73,"494,100",TOU.TO
"Dec 23, 2016",36.12,36.25,35.7,36.01,25.68,"946,100",TOU.TO
"Dec 22, 2016",36.01,36.57,35.95,36.19,25.81,"486,200",TOU.TO
"Dec 21, 2016",35.85,36.01,35.5,35.86,25.58,"592,400",TOU.TO
"Dec 20, 2016",35.69,35.89,35.44,35.52,25.34,"715,400",TOU.TO
"Dec 19, 2016",35.41,36.19,35.36,35.56,25.36,"798,700",TOU.TO
"Dec 16, 2016",36.38,36.47,35.35,35.35,25.21,"2,958,000",TOU.TO
"Dec 15, 2016",35.93,36.32,35.4,36.02,25.69,"792,600",TOU.TO
"Dec 14, 2016",36.91,37.25,35.79,35.89,25.6,"913,800",TOU.TO
"Dec 13, 2016",37.28,37.63,36.93,37.18,26.52,"859,900",TOU.TO
"Dec 12, 2016",37.43,38.42,36.85,36.89,26.31,"947,800",TOU.TO
"Dec 09, 2016",37.05,37.62,36.71,36.79,26.24,"968,900",TOU.TO
"Dec 08, 2016",36.99,37.0,36.31,36.78,26.23,"637,700",TOU.TO
"Dec 07, 2016",37.00,38.07,36.56,36.68,26.16,"1,433,700",TOU.TO
"Dec 06, 2016",36.94,37.23,36.64,36.93,26.34,"1,242,300",TOU.TO
"Dec 05, 2016",36.93,37.68,36.93,37.22,26.55,"1,491,800",TOU.TO
"Dec 02, 2016",37.68,37.81,36.63,36.79,26.24,"753,200",TOU.TO
"Dec 01, 2016",37.18,39.06,37.14,37.55,26.78,"938,100",TOU.TO
"Nov 30, 2016",36.49,37.45,36.13,36.24,25.85,"1,694,200",TOU.TO
"Nov 29, 2016",34.86,35.35,34.83,34.93,24.91,"686,400",TOU.TO
"Nov 28, 2016",36.50,36.5,35.23,35.4,25.25,"733,700",TOU.TO
"Nov 25, 2016",36.27,36.59,35.84,35.89,25.6,"501,400",TOU.TO
"Nov 24, 2016",37.05,37.05,36.41,36.57,26.08,"154,400",TOU.TO
"Nov 23, 2016",36.48,37.43,36.48,37.07,26.44,"941,200",TOU.TO
"Nov 22, 2016",37.65,37.85,36.4,36.85,26.28,"825,500",TOU.TO
"Nov 21, 2016",35.98,37.68,35.85,37.59,26.81,"1,150,400",TOU.TO
"Nov 18, 2016",35.00,35.69,35.0,35.25,25.14,"431,700",TOU.TO
"Nov 17, 2016",35.57,35.69,34.86,34.88,24.88,"797,400",TOU.TO
"Nov 16, 2016",35.83,36.09,35.12,35.32,25.19,"565,900",TOU.TO
"Nov 15, 2016",35.31,36.33,35.23,35.84,25.56,"818,000",TOU.TO
"Nov 14, 2016",33.86,34.85,33.86,34.78,24.81,"628,200",TOU.TO
"Nov 11, 2016",34.57,34.57,33.87,34.2,24.39,"556,600",TOU.TO
"Nov 10, 2016",34.27,34.92,34.12,34.59,24.67,"607,500",TOU.TO
"Nov 09, 2016",33.57,34.36,33.24,34.29,24.46,"519,000",TOU.TO
"Nov 08, 2016",34.32,34.45,33.77,33.84,24.14,"577,600",TOU.TO
"Nov 07, 2016",34.41,34.41,34.03,34.31,24.47,"427,400",TOU.TO
"Nov 04, 2016",33.99,34.2,33.33,33.79,24.1,"931,500",TOU.TO
"Nov 03, 2016",34.56,34.59,33.87,34.06,24.29,"761,500",TOU.TO
"Nov 02, 2016",35.29,35.47,34.32,34.51,24.61,"1,037,700",TOU.TO
"Nov 01, 2016",35.29,35.62,34.8,35.62,25.41,"1,395,000",TOU.TO
"Oct 31, 2016",35.01,35.37,34.68,35.15,25.07,"1,075,400",TOU.TO
"Oct 28, 2016",35.60,35.67,34.82,35.05,25.0,"669,200",TOU.TO
"Oct 27, 2016",35.95,36.22,35.52,35.7,25.46,"567,100",TOU.TO
"Oct 26, 2016",36.42,36.49,35.45,35.66,25.44,"1,134,800",TOU.TO
"Oct 25, 2016",37.55,37.55,36.39,36.6,26.11,"759,200",TOU.TO
"Oct 24, 2016",38.95,38.95,37.57,37.64,26.85,"808,600",TOU.TO
"Oct 21, 2016",37.90,39.77,37.81,38.73,27.62,"2,636,400",TOU.TO
"Oct 20, 2016",36.88,37.17,36.3,36.39,25.96,"456,200",TOU.TO
"Oct 19, 2016",37.48,37.5,36.93,37.07,26.44,"414,500",TOU.TO
"Oct 18, 2016",36.99,37.69,36.96,37.16,26.5,"458,800",TOU.TO
"Oct 17, 2016",36.36,37.01,36.2,36.82,26.26,"397,000",TOU.TO
"Oct 14, 2016",36.45,36.71,36.28,36.41,25.97,"306,500",TOU.TO
"Oct 13, 2016",35.54,36.45,35.45,36.29,25.88,"455,200",TOU.TO
"Oct 12, 2016",36.11,36.2,35.59,35.69,25.46,"878,400",TOU.TO
"Oct 11, 2016",37.50,37.5,36.12,36.18,25.81,"418,600",TOU.TO
"Oct 07, 2016",37.39,37.48,36.81,36.88,26.31,"397,400",TOU.TO
"Oct 06, 2016",37.12,37.68,36.91,37.45,26.71,"519,500",TOU.TO
"Oct 05, 2016",36.53,37.41,36.45,37.1,26.46,"491,800",TOU.TO
"Oct 04, 2016",36.64,36.89,35.98,36.04,25.71,"402,900",TOU.TO
"Oct 03, 2016",35.75,37.0,35.7,36.8,26.25,"667,400",TOU.TO
"Sep 30, 2016",36.04,36.19,35.54,35.54,25.35,"563,400",TOU.TO
"Sep 29, 2016",35.51,36.79,35.51,35.78,25.52,"460,200",TOU.TO
"Sep 28, 2016",34.23,35.89,33.67,35.87,25.58,"848,600",TOU.TO
"Sep 27, 2016",34.65,34.71,34.07,34.12,24.34,"437,900",TOU.TO
"Sep 26, 2016",35.57,35.85,34.99,35.06,25.01,"464,500",TOU.TO
"Sep 23, 2016",35.86,35.86,35.23,35.41,25.26,"240,500",TOU.TO
"Sep 22, 2016",36.13,36.21,35.33,35.89,25.6,"422,200",TOU.TO
"Sep 21, 2016",35.13,35.81,35.13,35.41,25.26,"422,900",TOU.TO
"Sep 20, 2016",34.32,35.43,34.32,34.77,24.8,"415,100",TOU.TO
"Sep 19, 2016",35.18,35.41,34.23,34.49,24.6,"598,100",TOU.TO
"Sep 16, 2016",35.20,35.22,34.28,34.91,24.9,"1,971,200",TOU.TO
"Sep 15, 2016",35.21,35.88,35.02,35.43,25.27,"382,100",TOU.TO
"Sep 14, 2016",35.22,35.88,34.81,35.0,24.96,"459,100",TOU.TO
"Sep 13, 2016",36.51,36.58,35.22,35.34,25.21,"688,500",TOU.TO
"Sep 12, 2016",36.50,37.2,36.24,36.8,26.25,"380,300",TOU.TO
"Sep 09, 2016",37.47,37.47,36.7,36.81,26.26,"254,100",TOU.TO
"Sep 08, 2016",37.28,37.9,37.26,37.67,26.87,"730,900",TOU.TO
"Sep 07, 2016",37.40,37.43,36.84,37.08,26.45,"464,500",TOU.TO
"Sep 06, 2016",36.99,37.69,36.85,37.29,26.6,"536,600",TOU.TO
"Sep 02, 2016",37.03,37.48,36.65,36.86,26.29,"326,100",TOU.TO
"Sep 01, 2016",36.63,37.14,36.52,36.78,26.23,"633,500",TOU.TO
"Aug 31, 2016",37.01,37.48,36.49,36.88,26.31,"1,799,600",TOU.TO
"Aug 30, 2016",36.02,37.14,36.02,37.1,26.46,"1,090,100",TOU.TO
"Aug 29, 2016",35.12,36.2,35.12,36.0,25.68,"745,900",TOU.TO
"Aug 26, 2016",35.48,35.58,34.98,35.36,25.22,"194,100",TOU.TO
"Aug 25, 2016",35.00,35.58,34.87,35.36,25.22,"147,300",TOU.TO
"Aug 24, 2016",35.36,36.6,34.94,35.05,25.0,"536,900",TOU.TO
"Aug 23, 2016",34.97,35.5,34.82,35.47,25.3,"538,300",TOU.TO
"Aug 22, 2016",34.50,34.99,34.21,34.98,24.95,"368,800",TOU.TO
"Aug 19, 2016",34.81,35.1,34.64,34.86,24.86,"277,300",TOU.TO
"Aug 18, 2016",35.26,35.31,34.82,34.9,24.89,"400,100",TOU.TO
"Aug 17, 2016",35.19,35.33,34.68,35.08,25.02,"327,600",TOU.TO
"Aug 16, 2016",34.98,35.47,34.75,35.33,25.2,"412,500",TOU.TO
"Aug 15, 2016",34.77,35.12,34.77,34.97,24.94,"396,300",TOU.TO
"Aug 12, 2016",34.37,34.79,34.11,34.48,24.59,"332,400",TOU.TO
"Aug 11, 2016",34.55,34.99,34.32,34.47,24.59,"554,300",TOU.TO
"Aug 10, 2016",34.62,34.63,33.98,34.4,24.54,"491,200",TOU.TO
"Aug 09, 2016",35.01,35.28,34.35,34.42,24.55,"489,900",TOU.TO
"Aug 08, 2016",34.69,35.32,34.66,34.87,24.87,"381,700",TOU.TO
"Aug 05, 2016",34.68,34.68,33.97,34.42,24.55,"394,400",TOU.TO
"Aug 04, 2016",33.06,34.75,33.06,34.35,24.5,"1,523,000",TOU.TO
"Aug 03, 2016",32.73,33.02,32.26,32.82,23.41,"282,700",TOU.TO
"Aug 02, 2016",32.64,33.05,32.05,32.65,23.29,"577,900",TOU.TO
"Jul 29, 2016",32.84,33.5,32.19,33.45,23.86,"508,900",TOU.TO
"Jul 28, 2016",32.44,32.97,32.35,32.82,23.41,"327,600",TOU.TO
"Jul 27, 2016",32.89,33.52,32.09,32.44,23.14,"307,000",TOU.TO
"Jul 26, 2016",32.83,32.98,32.36,32.85,23.43,"386,800",TOU.TO
"Jul 25, 2016",33.47,33.67,32.9,33.0,23.54,"247,400",TOU.TO
"Jul 22, 2016",33.90,34.4,33.23,34.14,24.35,"565,600",TOU.TO
"Jul 21, 2016",34.12,34.53,33.84,33.86,24.15,"240,500",TOU.TO
"Jul 20, 2016",34.00,34.28,33.65,34.04,24.28,"278,600",TOU.TO
"Jul 19, 2016",34.43,34.7,33.58,34.24,24.42,"291,200",TOU.TO
"Jul 18, 2016",33.94,34.62,33.81,34.35,24.5,"305,400",TOU.TO
"Jul 15, 2016",34.50,34.5,34.03,34.05,24.29,"295,500",TOU.TO
"Jul 14, 2016",33.78,34.51,33.78,34.33,24.49,"508,800",TOU.TO
"Jul 13, 2016",34.02,34.02,33.16,33.7,24.04,"295,900",TOU.TO
"Jul 12, 2016",33.72,34.18,33.53,34.0,24.25,"498,700",TOU.TO
"Jul 11, 2016",33.73,33.98,33.35,33.38,23.81,"231,100",TOU.TO
"Jul 08, 2016",33.85,34.34,33.47,33.57,23.94,"301,400",TOU.TO
"Jul 07, 2016",33.99,34.22,33.11,33.5,23.89,"445,300",TOU.TO
"Jul 06, 2016",33.73,33.95,33.47,33.53,23.92,"570,000",TOU.TO
"Jul 05, 2016",34.08,34.34,33.33,34.04,24.28,"683,600",TOU.TO
"Jul 04, 2016",34.55,34.79,34.32,34.33,24.49,"496,300",TOU.TO
"Jun 30, 2016",33.19,34.21,32.92,34.01,24.26,"982,500",TOU.TO
"Jun 29, 2016",32.23,33.31,31.89,33.25,23.72,"757,500",TOU.TO
"Jun 28, 2016",31.75,31.91,30.97,31.77,22.66,"814,600",TOU.TO
"Jun 27, 2016",31.86,32.01,30.73,30.97,22.09,"965,200",TOU.TO
"Jun 24, 2016",30.66,32.68,30.61,32.05,22.86,"496,300",TOU.TO
"Jun 23, 2016",32.09,32.95,32.02,32.79,23.39,"658,400",TOU.TO
"Jun 22, 2016",31.96,32.05,31.05,31.59,22.53,"574,500",TOU.TO
"Jun 21, 2016",31.90,31.95,31.54,31.77,22.66,"491,900",TOU.TO
"Jun 20, 2016",31.60,32.0,31.26,32.0,22.82,"580,500",TOU.TO
"Jun 17, 2016",30.93,31.35,30.63,30.96,22.08,"1,432,500",TOU.TO
"Jun 16, 2016",30.63,30.8,30.03,30.56,21.8,"1,137,000",TOU.TO
"Jun 15, 2016",30.87,31.22,30.73,30.87,22.02,"504,200",TOU.TO
"Jun 14, 2016",31.13,31.42,30.85,31.2,22.25,"282,100",TOU.TO
"Jun 13, 2016",31.28,31.56,30.87,31.22,22.27,"388,200",TOU.TO
"Jun 10, 2016",32.78,32.78,31.4,31.54,22.5,"406,000",TOU.TO
"Jun 09, 2016",33.28,33.49,32.98,33.15,23.64,"692,200",TOU.TO
"Jun 08, 2016",34.33,34.57,33.32,33.46,23.87,"525,300",TOU.TO
"Jun 07, 2016",33.06,34.07,32.99,33.85,24.14,"642,200",TOU.TO
"Jun 06, 2016",32.62,33.05,32.5,32.89,23.46,"479,400",TOU.TO
"Jun 03, 2016",31.99,32.37,31.66,32.26,23.01,"464,100",TOU.TO
"Jun 02, 2016",31.18,31.99,31.18,31.66,22.58,"368,700",TOU.TO
"Jun 01, 2016",31.22,31.55,30.91,31.5,22.47,"522,700",TOU.TO
"May 31, 2016",31.12,31.64,30.98,31.38,22.38,"1,850,600",TOU.TO
"May 30, 2016",30.94,31.12,30.71,30.92,22.05,"86,300",TOU.TO
"May 27, 2016",30.82,31.44,30.65,30.95,22.08,"477,800",TOU.TO
"May 26, 2016",31.63,31.8,30.55,31.07,22.16,"378,800",TOU.TO
"May 25, 2016",30.59,31.5,30.5,31.38,22.38,"481,300",TOU.TO
"May 24, 2016",30.34,30.96,30.15,30.34,21.64,"581,600",TOU.TO
"May 20, 2016",30.97,31.1,30.23,30.6,21.83,"504,900",TOU.TO
"May 19, 2016",29.11,30.95,29.05,30.88,22.03,"530,500",TOU.TO
"May 18, 2016",31.46,31.86,30.35,30.46,21.73,"564,800",TOU.TO
"May 17, 2016",31.42,32.1,31.42,31.6,22.54,"452,000",TOU.TO
"May 16, 2016",31.48,31.67,31.08,31.42,22.41,"723,300",TOU.TO
"May 13, 2016",31.03,31.52,30.56,30.82,21.98,"332,600",TOU.TO
"May 12, 2016",31.15,31.49,30.08,31.09,22.18,"740,700",TOU.TO
"May 11, 2016",29.53,31.1,29.16,30.73,21.92,"923,100",TOU.TO
"May 10, 2016",30.14,30.57,29.2,29.45,21.01,"953,800",TOU.TO
"May 09, 2016",30.31,30.36,29.41,29.91,21.33,"1,213,400",TOU.TO
"May 06, 2016",29.40,30.5,29.17,30.3,21.61,"1,044,500",TOU.TO
"May 05, 2016",28.89,29.95,28.78,29.62,21.13,"1,935,400",TOU.TO
"May 04, 2016",27.50,27.92,26.88,27.67,19.74,"340,700",TOU.TO
"May 03, 2016",28.22,28.22,27.27,27.36,19.51,"970,700",TOU.TO
"May 02, 2016",28.99,28.99,28.26,28.36,20.23,"1,396,200",TOU.TO
"Apr 29, 2016",28.70,29.0,28.12,28.94,20.64,"721,300",TOU.TO
"Apr 28, 2016",28.86,29.11,28.34,28.39,20.25,"791,300",TOU.TO
"Apr 27, 2016",28.90,29.11,28.67,28.91,20.62,"819,300",TOU.TO
"Apr 26, 2016",28.78,28.83,28.13,28.65,20.44,"654,200",TOU.TO
"Apr 25, 2016",29.50,29.5,28.53,28.8,20.54,"757,100",TOU.TO
"Apr 22, 2016",28.63,29.87,28.59,29.57,21.09,"1,136,800",TOU.TO
"Apr 21, 2016",28.25,28.93,28.02,28.65,20.44,"705,500",TOU.TO
"Apr 20, 2016",28.04,28.91,27.5,27.99,19.96,"749,000",TOU.TO
"Apr 19, 2016",27.21,28.2,27.14,28.14,20.07,"486,100",TOU.TO
"Apr 18, 2016",25.60,27.55,25.6,26.94,19.22,"487,800",TOU.TO
"Apr 15, 2016",26.21,26.59,25.9,26.36,18.8,"338,500",TOU.TO
"Apr 14, 2016",27.25,27.45,26.51,26.61,18.98,"670,300",TOU.TO
"Apr 13, 2016",27.66,28.2,27.0,27.19,19.39,"1,002,700",TOU.TO
"Apr 12, 2016",26.30,27.99,26.2,27.44,19.57,"811,000",TOU.TO
"Apr 11, 2016",26.06,26.67,25.94,26.06,18.59,"485,600",TOU.TO
"Apr 08, 2016",25.61,25.91,25.45,25.78,18.39,"678,400",TOU.TO
"Apr 07, 2016",26.00,26.12,24.99,25.09,17.9,"1,164,500",TOU.TO
"Apr 06, 2016",25.09,26.18,25.06,26.17,18.67,"665,600",TOU.TO
"Apr 05, 2016",24.80,25.28,24.66,24.92,17.77,"1,176,200",TOU.TO
"Apr 04, 2016",26.00,26.17,24.62,24.82,17.7,"877,300",TOU.TO
"Apr 01, 2016",27.00,27.0,25.8,26.0,18.54,"625,100",TOU.TO
"Mar 31, 2016",27.33,27.86,27.28,27.5,19.61,"529,000",TOU.TO
"Mar 30, 2016",28.16,28.27,27.25,27.37,19.52,"436,400",TOU.TO
"Mar 29, 2016",27.18,27.95,26.69,27.56,19.66,"539,600",TOU.TO
"Mar 28, 2016",27.70,27.7,27.03,27.49,19.61,"263,700",TOU.TO
"Mar 24, 2016",26.83,27.69,26.33,27.61,19.69,"502,400",TOU.TO
"Mar 23, 2016",28.57,28.66,27.17,27.23,19.42,"532,600",TOU.TO
