Date,Open,High,Low,Close*,Adj Close**,Volume
"Feb 19, 2009",1.0500,1.0500,1.0400,1.0500,0.9985,"19,600"
"Feb 18, 2009",1.0600,1.1000,1.0600,1.1000,1.0461,"11,400"
"Feb 17, 2009",1.0100,1.0100,1.0100,1.0100,0.9605,"3,000"
"Feb 13, 2009",0.9900,1.0300,0.9800,1.0300,0.9795,"41,000"
"Feb 12, 2009",1.0200,1.0300,0.9800,1.0300,0.9795,"89,100"
"Feb 11, 2009",1.0400,1.0600,1.0000,1.0600,1.0080,"63,000"
"Feb 10, 2009",1.0100,1.0600,0.9900,0.9900,0.9415,"68,400"
"Feb 09, 2009",1.1200,1.1200,1.0000,1.0600,1.0080,"44,000"
"Feb 06, 2009",1.2000,1.2000,1.0000,1.0900,1.0366,"181,600"
"Feb 05, 2009",0.9000,1.1500,0.9000,1.1500,1.0936,"77,700"
"Feb 04, 2009",0.9500,1.0000,0.8800,0.8800,0.8369,"42,000"
"Feb 03, 2009",1.1000,1.1000,1.0000,1.0000,0.9510,"31,000"
"Feb 02, 2009",1.0000,1.0000,1.0000,1.0000,0.9510,700
"Jan 30, 2009",1.0000,1.0000,1.0000,1.0000,0.9510,"2,000"
"Jan 29, 2009",1.0000,1.0000,1.0000,1.0000,0.9510,-
"Jan 28, 2009",1.1800,1.1800,1.0000,1.0000,0.9510,"21,000"
"Jan 27, 2009",1.0300,1.0300,1.0300,1.0300,0.9795,-
"Jan 26, 2009",1.0000,1.0300,1.0000,1.0300,0.9795,"4,700"
"Jan 23, 2009",1.0000,1.0000,1.0000,1.0000,0.9510,-
"Jan 22, 2009",1.0000,1.0000,1.0000,1.0000,0.9510,"18,600"
"Jan 21, 2009",1.0000,1.0000,1.0000,1.0000,0.9510,"2,000"
"Jan 20, 2009",1.0000,1.0000,1.0000,1.0000,0.9510,"10,000"
"Jan 19, 2009",0.9100,0.9100,0.9100,0.9100,0.8654,"2,200"
"Jan 16, 2009",1.0400,1.0400,1.0100,1.0100,0.9605,"7,500"
"Jan 15, 2009",1.0000,1.0400,1.0000,1.0400,0.9890,"5,000"
"Jan 14, 2009",0.9200,0.9800,0.8500,0.9100,0.8654,"74,100"
"Jan 13, 2009",1.0100,1.0100,0.8800,0.8800,0.8369,"11,600"
"Jan 12, 2009",0.9200,0.9200,0.8800,0.9000,0.8559,"11,000"
"Jan 09, 2009",1.0000,1.0000,0.9500,0.9500,0.9034,"7,500"
"Jan 08, 2009",1.2100,1.2100,0.9800,0.9800,0.9320,"3,900"
"Jan 07, 2009",1.2500,1.2500,1.0000,1.0000,0.9510,"136,800"
"Jan 06, 2009",1.2500,1.2500,1.1600,1.2500,1.1887,"9,100"
"Jan 05, 2009",0.7100,1.1500,0.7100,1.1500,1.0936,"46,100"
"Jan 02, 2009",0.8000,0.8800,0.8000,0.8800,0.8369,"2,000"
"Dec 31, 2008",0.7000,0.7000,0.6900,0.7000,0.6657,"32,500"
"Dec 30, 2008",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Dec 29, 2008",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Dec 24, 2008",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Dec 23, 2008",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Dec 22, 2008",0.7500,0.7500,0.7500,0.7500,0.7132,"15,500"
"Dec 19, 2008",0.7500,0.7500,0.7500,0.7500,0.7132,"52,200"
"Dec 18, 2008",0.9400,0.9400,0.8000,0.9000,0.8559,"10,000"
"Dec 17, 2008",1.1400,1.1400,1.1400,1.1400,1.0841,-
"Dec 16, 2008",1.1400,1.1400,1.1400,1.1400,1.0841,-
"Dec 15, 2008",1.1100,1.1400,1.1100,1.1400,1.0841,"3,500"
"Dec 12, 2008",1.2800,1.2800,1.2800,1.2800,1.2173,"1,000"
"Dec 11, 2008",1.1000,1.1000,1.0000,1.0000,0.9510,"2,000"
"Dec 10, 2008",1.3600,1.3600,1.1200,1.1200,1.0651,"2,000"
"Dec 09, 2008",1.2000,1.4000,1.2000,1.4000,1.3314,"3,300"
"Dec 08, 2008",1.4400,1.4400,1.2600,1.2600,1.1982,700
"Dec 05, 2008",1.5000,1.5000,1.5000,1.5000,1.4265,-
"Dec 04, 2008",1.5000,1.5000,1.5000,1.5000,1.4265,-
"Dec 03, 2008",1.5100,1.6800,1.2000,1.5000,1.4265,"74,800"
"Dec 02, 2008",1.9900,1.9900,1.9000,1.9000,1.8069,"2,500"
"Dec 01, 2008",1.9000,1.9000,1.9000,1.9000,1.8069,"1,600"
"Nov 28, 2008",1.8400,2.1900,1.8400,2.1300,2.0256,"18,300"
"Nov 27, 2008",2.3000,2.3000,2.3000,2.3000,2.1873,-
"Nov 26, 2008",2.5500,2.5500,2.0000,2.3000,2.1873,"55,700"
"Nov 25, 2008",2.5100,2.9400,2.5000,2.9400,2.7959,"7,500"
"Nov 24, 2008",2.5000,2.9400,2.5000,2.9400,2.7959,"1,500"
"Nov 21, 2008",3.2400,3.2400,3.2400,3.2400,3.0812,-
"Nov 20, 2008",3.2400,3.2400,3.2400,3.2400,3.0812,-
"Nov 19, 2008",3.2400,3.2400,3.2400,3.2400,3.0812,100
"Nov 18, 2008",2.7500,2.7500,2.7500,2.7500,2.6152,600
"Nov 17, 2008",3.2400,3.2400,3.2400,3.2400,3.0812,-
"Nov 14, 2008",3.2400,3.2400,3.2400,3.2400,3.0812,-
"Nov 13, 2008",3.1900,3.2400,3.1900,3.2400,3.0812,"3,000"
"Nov 12, 2008",3.1900,3.5300,3.1900,3.5300,3.3570,"9,200"
"Nov 11, 2008",3.5400,3.5400,3.5400,3.5400,3.3665,-
"Nov 10, 2008",3.5400,3.5400,3.5400,3.5400,3.3665,-
"Nov 07, 2008",3.5400,3.5400,3.5400,3.5400,3.3665,-
"Nov 06, 2008",3.5400,3.5400,3.5400,3.5400,3.3665,-
"Nov 05, 2008",3.5400,3.5400,3.5400,3.5400,3.3665,200
"Nov 04, 2008",3.5400,3.5400,3.5400,3.5400,3.3665,-
"Nov 03, 2008",3.5400,3.5400,3.5400,3.5400,3.3665,-
"Oct 31, 2008",3.5400,3.5400,3.5400,3.5400,3.3665,-
"Oct 30, 2008",3.2500,3.5400,3.1100,3.5400,3.3665,"231,000"
"Oct 29, 2008",3.7400,3.7400,3.7400,3.7400,3.5567,-
"Oct 28, 2008",3.7400,3.7400,3.7400,3.7400,3.5567,-
"Oct 27, 2008",3.1100,3.7400,3.1100,3.7400,3.5567,"3,000"
"Oct 24, 2008",3.2000,3.7900,2.9000,3.7900,3.6043,"11,300"
"Oct 23, 2008",3.8000,3.8000,3.8000,3.8000,3.6138,-
"Oct 22, 2008",3.8000,3.8000,3.8000,3.8000,3.6138,-
"Oct 21, 2008",3.8000,3.8000,3.8000,3.8000,3.6138,100
"Oct 20, 2008",3.8800,3.8800,3.8800,3.8800,3.6898,-
"Oct 17, 2008",3.8800,3.8800,3.8800,3.8800,3.6898,"2,500"
"Oct 16, 2008",3.0000,3.7600,2.9900,3.7600,3.5757,"17,600"
"Oct 15, 2008",3.4000,3.4000,3.4000,3.4000,3.2334,-
"Oct 14, 2008",3.4000,3.4000,3.4000,3.4000,3.2334,-
"Oct 10, 2008",3.4000,3.4000,3.4000,3.4000,3.2334,-
"Oct 09, 2008",2.5000,3.4000,2.5000,3.4000,3.2334,"8,300"
"Oct 08, 2008",3.6000,3.6000,3.6000,3.6000,3.4236,-
"Oct 07, 2008",3.6000,3.6000,3.6000,3.6000,3.4236,-
"Oct 06, 2008",3.8100,3.8100,3.0000,3.6000,3.4236,"4,500"
"Oct 03, 2008",4.0000,4.2900,3.8200,3.9000,3.7089,"36,700"
"Oct 02, 2008",4.6700,4.6700,4.6700,4.6700,4.4411,-
"Oct 01, 2008",4.6700,4.6700,4.6700,4.6700,4.4411,-
"Sep 30, 2008",4.6700,4.6700,4.6700,4.6700,4.4411,"1,000"
"Sep 29, 2008",3.5200,4.3000,3.5200,4.3000,4.0893,200
"Sep 26, 2008",4.4000,4.4000,4.4000,4.4000,4.1844,-
"Sep 25, 2008",4.4000,4.4000,4.4000,4.4000,4.1844,-
"Sep 24, 2008",4.4000,4.4000,4.4000,4.4000,4.1844,-
"Sep 23, 2008",4.4000,4.4000,4.4000,4.4000,4.1844,-
"Sep 22, 2008",4.0000,4.4000,3.5300,4.4000,4.1844,600
"Sep 19, 2008",4.6800,4.6800,4.6800,4.6800,4.4506,-
"Sep 18, 2008",4.6800,4.6800,4.6800,4.6800,4.4506,-
"Sep 17, 2008",4.6800,4.6800,4.6800,4.6800,4.4506,-
"Sep 16, 2008",4.6800,4.6800,4.6800,4.6800,4.4506,-
"Sep 15, 2008",4.1100,4.7400,3.1000,4.6800,4.4506,"13,900"
"Sep 12, 2008",4.7900,4.7900,4.7900,4.7900,4.5552,-
"Sep 11, 2008",4.7900,4.7900,4.7900,4.7900,4.5552,-
"Sep 10, 2008",4.7900,4.7900,4.7900,4.7900,4.5552,-
"Sep 09, 2008",4.5000,4.7900,4.5000,4.7900,4.5552,"3,000"
"Sep 08, 2008",4.8000,4.9900,4.8000,4.9300,4.6884,"9,500"
"Sep 05, 2008",4.8000,4.9900,4.8000,4.9900,4.7454,"5,000"
"Sep 04, 2008",4.9500,5.1000,4.9500,5.1000,4.8500,"6,000"
"Sep 03, 2008",5.0100,5.2500,5.0000,5.1900,4.9356,"8,000"
"Sep 02, 2008",5.3600,5.3600,5.3600,5.3600,5.0973,-
"Aug 29, 2008",5.3600,5.3600,5.3600,5.3600,5.0973,"1,000"
"Aug 28, 2008",5.0100,5.1400,5.0000,5.1400,4.8881,"26,200"
"Aug 27, 2008",5.0100,5.2400,5.0000,5.2400,4.9832,"14,000"
"Aug 26, 2008",5.0100,5.2400,5.0000,5.2400,4.9832,"21,000"
"Aug 25, 2008",5.0100,5.3600,5.0000,5.3500,5.0878,"20,000"
"Aug 22, 2008",5.0100,5.3600,5.0000,5.3600,5.0973,"6,100"
"Aug 21, 2008",5.3600,5.3600,5.3600,5.3600,5.0973,"1,000"
"Aug 20, 2008",5.2300,5.2900,5.0000,5.2900,5.0307,"57,100"
"Aug 19, 2008",5.0000,5.3800,5.0000,5.2900,5.0307,"284,500"
"Aug 18, 2008",5.3900,5.3900,5.3900,5.3900,5.1258,-
"Aug 15, 2008",5.0000,5.3900,5.0000,5.3900,5.1258,"2,900"
"Aug 14, 2008",5.0000,5.2500,5.0000,5.2500,4.9927,"166,000"
"Aug 13, 2008",5.1500,5.3900,5.0000,5.0000,4.7550,"365,400"
"Aug 12, 2008",5.4000,5.4000,5.4000,5.4000,5.1353,-
"Aug 11, 2008",5.4000,5.4000,5.4000,5.4000,5.1353,-
"Aug 08, 2008",5.1500,5.4000,5.1500,5.4000,5.1353,"3,500"
"Aug 07, 2008",5.4000,5.4000,5.4000,5.4000,5.1353,-
"Aug 06, 2008",5.1500,5.4000,5.1500,5.4000,5.1353,"3,200"
"Aug 05, 2008",5.2500,5.3400,5.2500,5.2500,4.9927,"11,900"
"Aug 01, 2008",5.2500,5.3400,5.2500,5.3400,5.0783,"5,700"
"Jul 31, 2008",5.2500,5.2500,5.2500,5.2500,4.9927,"12,000"
"Jul 30, 2008",5.2500,5.4400,5.2500,5.4400,5.1734,"2,800"
"Jul 29, 2008",5.2500,5.4400,5.2500,5.4400,5.1734,"1,600"
"Jul 28, 2008",5.4400,5.4400,5.4400,5.4400,5.1734,-
"Jul 25, 2008",5.2600,5.4400,5.2600,5.4400,5.1734,"1,300"
"Jul 24, 2008",5.2500,5.4400,5.2500,5.4400,5.1734,"4,000"
"Jul 23, 2008",5.4400,5.4400,5.4400,5.4400,5.1734,-
"Jul 22, 2008",5.2500,5.4400,5.2500,5.4400,5.1734,"6,000"
"Jul 21, 2008",5.2500,5.4400,5.2500,5.4000,5.1353,"13,000"
"Jul 18, 2008",5.3000,5.5900,5.2500,5.5900,5.3160,"10,400"
"Jul 17, 2008",5.6800,5.6800,5.6800,5.6800,5.4016,-
"Jul 16, 2008",5.3500,5.6800,5.2500,5.6800,5.4016,"31,400"
"Jul 15, 2008",5.6900,5.6900,5.6900,5.6900,5.4111,-
"Jul 14, 2008",5.2600,5.6900,5.2600,5.6900,5.4111,"2,500"
"Jul 11, 2008",5.3600,5.6900,5.3500,5.6400,5.3636,"15,000"
"Jul 10, 2008",5.2500,5.7400,5.2500,5.7300,5.4492,"12,900"
"Jul 09, 2008",5.8000,5.8000,5.8000,5.8000,5.5157,-
"Jul 08, 2008",5.2500,5.8000,5.2500,5.8000,5.5157,"3,600"
"Jul 07, 2008",5.2500,5.4000,5.2500,5.4000,5.1353,"9,500"
"Jul 04, 2008",5.2500,5.2500,5.2500,5.2500,4.9927,"27,900"
"Jul 03, 2008",5.2500,5.2500,5.2500,5.2500,4.9927,"2,500"
"Jul 02, 2008",5.2500,5.2500,5.2500,5.2500,4.9927,"1,000"
"Jun 30, 2008",5.1500,5.1500,5.1500,5.1500,4.8976,"4,000"
"Jun 27, 2008",5.1500,5.1500,5.1500,5.1500,4.8976,"5,800"
"Jun 26, 2008",5.4000,5.4000,5.2500,5.2500,4.9927,"15,300"
"Jun 25, 2008",5.5000,5.5000,5.5000,5.5000,5.2304,"60,000"
"Jun 24, 2008",5.7000,5.7000,5.5000,5.5000,5.2304,"18,000"
"Jun 23, 2008",6.2500,6.2500,6.2500,6.2500,5.9437,-
"Jun 20, 2008",6.2500,6.2500,6.2500,6.2500,5.9437,-
"Jun 19, 2008",5.7000,6.2500,5.7000,6.2500,5.9437,"10,500"
"Jun 18, 2008",5.9000,5.9000,5.9000,5.9000,5.6108,500
"Jun 17, 2008",6.0000,6.0000,6.0000,6.0000,5.7059,-
"Jun 16, 2008",6.0000,6.0000,6.0000,6.0000,5.7059,-
"Jun 13, 2008",6.0000,6.0000,6.0000,6.0000,5.7059,-
"Jun 12, 2008",6.0000,6.0000,6.0000,6.0000,5.7059,-
"Jun 11, 2008",5.8000,6.0000,5.7000,6.0000,5.7059,"4,000"
"Jun 10, 2008",6.0000,6.0000,6.0000,6.0000,5.7059,-
"Jun 09, 2008",5.8000,6.0000,5.8000,6.0000,5.7059,"10,400"
"Jun 06, 2008",5.9000,5.9000,5.9000,5.9000,5.6108,300
"Jun 05, 2008",5.9500,5.9500,5.9500,5.9500,5.6584,-
"Jun 04, 2008",5.9500,5.9500,5.9500,5.9500,5.6584,-
"Jun 03, 2008",5.9500,5.9500,5.9500,5.9500,5.6584,100
"Jun 02, 2008",5.8200,5.8200,5.8200,5.8200,5.5348,600
"May 30, 2008",5.8000,5.8000,5.8000,5.8000,5.5157,"3,200"
"May 29, 2008",5.8100,5.8100,5.8000,5.8000,5.5157,"15,400"
"May 28, 2008",6.0000,6.0000,6.0000,6.0000,5.7059,-
"May 27, 2008",6.0000,6.0000,6.0000,6.0000,5.7059,-
"May 26, 2008",5.8000,6.0000,5.8000,6.0000,5.7059,"7,600"
"May 23, 2008",5.8000,5.8000,5.8000,5.8000,5.5157,"12,500"
"May 22, 2008",5.8100,5.8100,5.8000,5.8000,5.5157,"11,000"
"May 21, 2008",5.8000,5.8000,5.8000,5.8000,5.5157,"10,000"
"May 20, 2008",6.0000,6.0000,6.0000,6.0000,5.7059,-
"May 16, 2008",5.8000,6.0000,5.8000,6.0000,5.7059,"19,000"
"May 15, 2008",5.8500,5.8800,5.7500,5.8500,5.5633,"22,300"
"May 14, 2008",5.9000,5.9000,5.9000,5.9000,5.6108,"6,300"
"May 13, 2008",5.9000,5.9000,5.9000,5.9000,5.6108,"3,800"
"May 12, 2008",5.9000,5.9000,5.9000,5.9000,5.6108,-
"May 09, 2008",5.9000,5.9000,5.9000,5.9000,5.6108,-
"May 08, 2008",5.9000,5.9000,5.9000,5.9000,5.6108,"1,000"
"May 07, 2008",5.9000,5.9000,5.9000,5.9000,5.6108,"9,000"
"May 06, 2008",5.9900,5.9900,5.9000,5.9000,5.6108,"8,900"
"May 05, 2008",6.0000,6.0000,5.9000,5.9000,5.6108,"26,900"
"May 02, 2008",6.0000,6.0000,5.9900,6.0000,5.7059,"44,000"
"May 01, 2008",6.1500,6.2400,6.0100,6.0100,5.7155,"265,400"
"Apr 30, 2008",6.0000,6.3000,6.0000,6.3000,5.9912,"340,000"
"Apr 29, 2008",6.3400,6.3500,6.0000,6.0100,5.7155,"58,100"
"Apr 28, 2008",6.4500,6.6500,6.3500,6.3500,6.0388,"60,700"
"Apr 25, 2008",6.5800,6.6500,6.4500,6.4500,6.1339,"19,700"
"Apr 24, 2008",6.5000,6.6500,6.5000,6.6500,6.3241,"36,400"
"Apr 23, 2008",6.5800,6.5800,6.5000,6.5000,6.1814,"11,800"
"Apr 22, 2008",6.5500,6.6500,6.5300,6.6500,6.3241,"32,600"
"Apr 21, 2008",6.5800,6.6500,6.5500,6.5500,6.2290,"13,300"
"Apr 18, 2008",6.5500,6.5500,6.5000,6.5000,6.1814,"22,700"
"Apr 17, 2008",6.5500,6.5500,6.5500,6.5500,6.2290,-
"Apr 16, 2008",6.6000,6.6000,6.5500,6.5500,6.2290,"20,200"
"Apr 15, 2008",6.7000,6.7000,6.6000,6.6000,6.2765,"16,000"
"Apr 14, 2008",6.7000,6.7000,6.6000,6.6000,6.2765,"22,900"
"Apr 11, 2008",6.7000,6.7500,6.6000,6.6000,6.2765,"44,000"
"Apr 10, 2008",6.7000,6.7500,6.7000,6.7500,6.4192,"13,700"
"Apr 09, 2008",6.7100,6.7500,6.7000,6.7000,6.3716,"33,000"
"Apr 08, 2008",6.7100,6.7100,6.6700,6.6700,6.3431,"10,500"
"Apr 07, 2008",6.7600,6.7800,6.7000,6.7000,6.3716,"44,600"
"Apr 04, 2008",6.7100,6.8200,6.7000,6.8200,6.4858,"19,000"
"Apr 03, 2008",6.8500,6.8500,6.7500,6.8300,6.4953,"137,700"
"Apr 02, 2008",6.7600,6.7600,6.7600,6.7600,6.4287,500
"Apr 01, 2008",6.6600,6.8700,6.6600,6.8600,6.5238,"2,200"
"Mar 31, 2008",6.6300,6.8900,6.6300,6.8800,6.5428,"23,200"
"Mar 28, 2008",6.6500,6.6900,6.6000,6.6000,6.2765,"26,900"
"Mar 27, 2008",6.6500,6.6800,6.6000,6.6000,6.2765,"19,700"
"Mar 26, 2008",6.6500,6.7400,6.6500,6.6500,6.3241,"21,000"
"Mar 25, 2008",6.7100,6.7500,6.6500,6.6500,6.3241,"32,000"
"Mar 24, 2008",6.7100,6.7100,6.7100,6.7100,6.3811,"2,000"
"Mar 20, 2008",6.7000,6.8900,6.7000,6.8900,6.5523,"42,000"
"Mar 19, 2008",6.7000,6.7000,6.6500,6.6500,6.3241,"40,200"
"Mar 18, 2008",6.7000,6.7000,6.7000,6.7000,6.3716,"9,500"
"Mar 17, 2008",6.7500,6.8300,6.7000,6.7000,6.3716,"46,300"
"Mar 14, 2008",6.7800,6.9000,6.7700,6.7700,6.4382,"13,600"
"Mar 13, 2008",6.9200,6.9200,6.7800,6.7800,6.4477,"1,000"
"Mar 12, 2008",6.5300,6.8000,6.5300,6.8000,6.4667,"34,300"
"Mar 11, 2008",6.9900,6.9900,6.4500,6.8000,6.4667,"93,400"
"Mar 10, 2008",6.5300,6.5300,6.5000,6.5000,6.1814,"39,300"
"Mar 07, 2008",6.4000,6.4000,6.4000,6.4000,6.0863,-
"Mar 06, 2008",6.5000,6.5000,6.4000,6.4000,6.0863,"20,300"
"Mar 05, 2008",6.5000,6.5000,6.2500,6.5000,6.1814,"12,600"
"Mar 04, 2008",6.3600,6.4400,6.1000,6.4400,6.1244,"13,000"
"Mar 03, 2008",6.0000,6.0500,6.0000,6.0000,5.7059,"86,700"
"Feb 29, 2008",5.9000,6.0000,5.9000,6.0000,5.7059,"74,700"
"Feb 28, 2008",5.9000,5.9000,5.7000,5.9000,5.6108,"51,700"
"Feb 27, 2008",5.9000,5.9000,5.6900,5.9000,5.6108,"16,400"
"Feb 26, 2008",5.8500,5.9000,5.8500,5.9000,5.6108,"18,200"
"Feb 25, 2008",5.8400,5.8400,5.8400,5.8400,5.5538,-
"Feb 22, 2008",5.4000,5.8400,5.4000,5.8400,5.5538,"2,400"
"Feb 21, 2008",5.4000,5.8900,5.4000,5.8900,5.6013,"7,400"
"Feb 20, 2008",5.6000,5.9500,5.6000,5.9500,5.6584,"16,900"
"Feb 19, 2008",5.0000,5.9400,5.0000,5.7000,5.4206,"13,800"
"Feb 15, 2008",5.3400,5.3400,5.3400,5.3400,5.0783,-
"Feb 14, 2008",5.3400,5.3400,5.3400,5.3400,5.0783,-
"Feb 13, 2008",5.0900,5.3400,5.0900,5.3400,5.0783,"7,600"
"Feb 12, 2008",5.2300,5.2300,5.2300,5.2300,4.9737,-
"Feb 11, 2008",5.0000,5.2300,5.0000,5.2300,4.9737,"2,500"
"Feb 08, 2008",5.2400,5.2400,5.2400,5.2400,4.9832,-
"Feb 07, 2008",5.0900,5.2400,5.0900,5.2400,4.9832,"12,400"
"Feb 06, 2008",5.1000,5.2200,5.1000,5.1000,4.8500,"2,900"
"Feb 05, 2008",5.0100,5.3200,5.0100,5.0200,4.7740,"4,700"
"Feb 04, 2008",5.2400,5.2400,5.2400,5.2400,4.9832,"1,800"
"Feb 01, 2008",5.1200,5.2800,5.1200,5.2800,5.0212,"5,600"
"Jan 31, 2008",5.1100,5.3900,5.0000,5.3900,5.1258,"66,000"
"Jan 30, 2008",5.3600,5.3600,5.3600,5.3600,5.0973,"1,100"
"Jan 29, 2008",5.3600,5.3600,5.3600,5.3600,5.0973,-
"Jan 28, 2008",5.3600,5.3600,5.3600,5.3600,5.0973,"3,000"
"Jan 25, 2008",5.3900,5.3900,5.3900,5.3900,5.1258,"4,000"
"Jan 24, 2008",5.3500,5.3900,5.1600,5.3900,5.1258,"16,200"
"Jan 23, 2008",5.3900,5.4000,4.9200,5.3800,5.1163,"4,600"
"Jan 22, 2008",5.0000,5.3900,4.9000,5.3900,5.1258,"25,500"
"Jan 21, 2008",5.0000,5.3600,5.0000,5.3600,5.0973,900
"Jan 18, 2008",5.2600,5.2600,5.2600,5.2600,5.0022,"2,700"
"Jan 17, 2008",5.3900,5.3900,5.3900,5.3900,5.1258,"3,000"
"Jan 16, 2008",5.0100,5.3900,5.0100,5.0100,4.7645,"9,300"
"Jan 15, 2008",5.0100,5.3900,5.0100,5.3900,5.1258,"8,000"
"Jan 14, 2008",5.4200,5.4200,5.4200,5.4200,5.1544,"3,000"
"Jan 11, 2008",5.0000,5.0000,5.0000,5.0000,4.7550,500
"Jan 10, 2008",5.3500,5.3500,5.3500,5.3500,5.0878,-
"Jan 09, 2008",5.3500,5.3500,5.3500,5.3500,5.0878,-
"Jan 08, 2008",5.1800,5.4400,5.0100,5.3500,5.0878,"14,900"
"Jan 07, 2008",5.5000,5.5000,4.4500,5.0100,4.7645,"401,800"
"Jan 04, 2008",5.5600,5.5600,5.5000,5.5400,5.2685,"15,400"
"Jan 03, 2008",5.7500,5.7500,5.7500,5.7500,5.4682,800
"Jan 02, 2008",5.5500,5.8400,5.5500,5.7400,5.4587,"6,800"
"Dec 31, 2007",5.5100,5.8800,5.5100,5.8800,5.5918,"15,100"
"Dec 28, 2007",5.8800,5.8800,5.8800,5.8800,5.5918,-
"Dec 27, 2007",5.5000,5.8800,5.5000,5.8800,5.5918,"10,000"
"Dec 24, 2007",5.5000,5.5000,5.5000,5.5000,5.2304,"1,000"
"Dec 21, 2007",5.2000,6.2500,5.2000,6.2500,5.9437,"13,800"
"Dec 20, 2007",5.7500,5.7500,5.7500,5.7500,5.4682,-
"Dec 19, 2007",5.7500,5.7500,5.7500,5.7500,5.4682,-
"Dec 18, 2007",5.7500,5.7500,5.7500,5.7500,5.4682,-
"Dec 17, 2007",5.5000,5.7500,5.5000,5.7500,5.4682,700
"Dec 14, 2007",5.2000,5.2000,4.7500,4.7500,4.5172,200
"Dec 13, 2007",5.5000,5.5000,5.5000,5.5000,5.2304,-
"Dec 12, 2007",5.5000,5.5000,5.5000,5.5000,5.2304,500
"Dec 11, 2007",5.2000,5.2000,5.2000,5.2000,4.9451,300
"Dec 10, 2007",5.5000,5.5000,5.5000,5.5000,5.2304,"1,000"
"Dec 07, 2007",5.4900,5.4900,5.4900,5.4900,5.2209,-
"Dec 06, 2007",5.4900,5.4900,5.4900,5.4900,5.2209,-
"Dec 05, 2007",5.4900,5.4900,5.4900,5.4900,5.2209,-
"Dec 04, 2007",5.4900,5.4900,5.4900,5.4900,5.2209,-
"Dec 03, 2007",5.4900,5.4900,5.4900,5.4900,5.2209,-
"Nov 30, 2007",5.4900,5.4900,5.4900,5.4900,5.2209,100
"Nov 29, 2007",5.4900,5.4900,5.4900,5.4900,5.2209,-
"Nov 28, 2007",5.4900,5.4900,5.4900,5.4900,5.2209,100
"Nov 27, 2007",5.4000,5.7400,5.3500,5.5000,5.2304,"6,100"
"Nov 26, 2007",5.4000,5.4000,5.4000,5.4000,5.1353,-
"Nov 23, 2007",5.4000,5.4000,5.4000,5.4000,5.1353,"1,800"
"Nov 22, 2007",5.7800,5.7800,5.7800,5.7800,5.4967,-
"Nov 21, 2007",5.5000,5.7800,5.1600,5.7800,5.4967,"6,700"
"Nov 20, 2007",5.7000,5.7000,5.7000,5.7000,5.4206,"1,200"
"Nov 19, 2007",5.7000,5.7000,5.7000,5.7000,5.4206,500
"Nov 16, 2007",5.3100,5.4200,5.3100,5.3400,5.0783,"3,700"
"Nov 15, 2007",5.5000,5.5000,5.5000,5.5000,5.2304,700
"Nov 14, 2007",5.5000,5.6000,5.3200,5.6000,5.3255,"6,100"
"Nov 13, 2007",5.9000,5.9000,5.9000,5.9000,5.6108,-
"Nov 12, 2007",5.8900,5.9000,5.8900,5.9000,5.6108,"3,500"
"Nov 09, 2007",5.9000,5.9000,5.9000,5.9000,5.6108,-
"Nov 08, 2007",5.9000,5.9000,5.9000,5.9000,5.6108,-
"Nov 07, 2007",5.9000,5.9000,5.9000,5.9000,5.6108,-
"Nov 06, 2007",5.9700,5.9800,5.9000,5.9000,5.6108,"4,800"
"Nov 05, 2007",5.9000,5.9000,5.9000,5.9000,5.6108,"4,100"
"Nov 02, 2007",5.5000,5.9000,5.5000,5.7500,5.4682,"14,900"
"Nov 01, 2007",5.4500,5.5000,5.4000,5.5000,5.2304,"5,000"
"Oct 31, 2007",5.3600,5.4500,5.3500,5.3500,5.0878,"3,700"
"Oct 30, 2007",5.5000,5.8500,5.5000,5.8500,5.5633,"1,600"
"Oct 29, 2007",5.5100,5.7000,5.5000,5.5000,5.2304,"6,000"
"Oct 26, 2007",5.1900,5.8400,5.1800,5.7000,5.4206,"8,300"
"Oct 25, 2007",5.6000,5.6000,5.6000,5.6000,5.3255,"1,000"
"Oct 24, 2007",5.3600,5.3600,5.2600,5.2600,5.0022,"3,300"
"Oct 23, 2007",5.3600,5.3600,5.2300,5.2300,4.9737,"2,200"
"Oct 22, 2007",5.3600,5.3600,5.3600,5.3600,5.0973,-
"Oct 19, 2007",5.8400,5.8400,5.3600,5.3600,5.0973,"3,000"
"Oct 18, 2007",5.3900,5.3900,5.3800,5.3800,5.1163,"1,100"
"Oct 17, 2007",5.8500,5.8500,5.8500,5.8500,5.5633,-
"Oct 16, 2007",5.1900,5.8500,5.1900,5.8500,5.5633,"2,400"
"Oct 15, 2007",5.3700,5.9900,5.2000,5.2000,4.9451,"7,900"
"Oct 12, 2007",5.2700,5.2700,5.2700,5.2700,5.0117,800
"Oct 11, 2007",5.4500,5.4500,5.4500,5.4500,5.1829,-
"Oct 10, 2007",5.0300,5.4500,5.0300,5.4500,5.1829,"2,300"
"Oct 09, 2007",5.0800,5.0800,5.0800,5.0800,4.8310,-
"Oct 05, 2007",5.4000,5.6500,5.0000,5.0800,4.8310,"5,900"
