Date,Open,High,Low,Close*,Adj Close**,Volume
"Nov 25, 2020",11.21,11.21,10.87,10.92,9.97,"398,100"
"Nov 24, 2020",10.81,11.48,10.81,11.31,10.32,"1,176,400"
"Nov 23, 2020",9.93,10.61,9.87,10.60,9.68,"724,800"
"Nov 20, 2020",9.83,9.94,9.77,9.81,8.95,"337,900"
"Nov 19, 2020",9.56,9.88,9.54,9.86,9.00,"380,300"
"Nov 18, 2020",9.80,10.11,9.62,9.67,8.83,"551,600"
"Nov 17, 2020",9.64,9.78,9.53,9.75,8.90,"620,500"
"Nov 16, 2020",9.70,9.79,9.44,9.79,8.94,"434,700"
"Nov 13, 2020",9.11,9.45,9.11,9.42,8.60,"365,600"
"Nov 12, 2020",9.41,9.46,9.06,9.13,8.33,"483,800"
"Nov 11, 2020",9.42,9.70,9.40,9.50,8.67,"587,700"
"Nov 10, 2020",9.37,9.48,9.14,9.46,8.63,"723,400"
"Nov 09, 2020",9.04,9.56,9.00,9.34,8.53,"1,129,400"
"Nov 06, 2020",8.55,8.65,8.47,8.59,7.84,"498,400"
"Nov 05, 2020",8.55,8.69,8.51,8.56,7.81,"400,000"
"Nov 04, 2020",8.43,8.70,8.34,8.53,7.79,"423,800"
"Nov 03, 2020",8.54,8.67,8.42,8.58,7.83,"495,500"
"Nov 02, 2020",8.29,8.44,8.07,8.42,7.69,"381,200"
"Oct 30, 2020",8.08,8.21,7.89,8.17,7.46,"512,200"
"Oct 29, 2020",8.06,8.22,7.88,8.08,7.38,"777,200"
"Oct 28, 2020",8.19,8.42,8.05,8.13,7.42,"806,400"
"Oct 27, 2020",8.93,8.93,8.28,8.29,7.57,"517,600"
"Oct 26, 2020",8.62,8.70,8.29,8.32,7.59,"488,100"
"Oct 23, 2020",8.83,8.95,8.60,8.67,7.91,"638,900"
"Oct 22, 2020",8.53,8.83,8.50,8.83,8.06,"520,100"
"Oct 21, 2020",8.60,8.60,8.45,8.48,7.74,"733,600"
"Oct 20, 2020",8.50,8.65,8.37,8.63,7.88,"544,200"
"Oct 19, 2020",8.73,8.73,8.48,8.50,7.76,"306,800"
"Oct 16, 2020",8.71,8.85,8.59,8.70,7.94,"313,800"
"Oct 15, 2020",8.52,8.73,8.39,8.69,7.93,"301,200"
"Oct 14, 2020",8.77,8.85,8.61,8.62,7.87,"692,800"
"Oct 13, 2020",8.79,8.90,8.65,8.73,7.97,"485,400"
"Oct 09, 2020",8.92,8.92,8.59,8.86,8.09,"413,200"
"Oct 08, 2020",8.51,8.89,8.47,8.85,8.08,"374,200"
"Oct 07, 2020",8.38,8.54,8.38,8.50,7.76,"637,800"
"Oct 06, 2020",8.63,8.68,8.33,8.35,7.62,"455,300"
"Oct 05, 2020",8.39,8.60,8.29,8.48,7.74,"491,900"
"Oct 02, 2020",8.00,8.40,7.91,8.29,7.57,"438,300"
"Oct 01, 2020",8.29,8.42,8.14,8.18,7.47,"472,000"
"Sep 30, 2020",8.41,8.53,8.30,8.31,7.59,"520,600"
"Sep 29, 2020",8.81,8.81,8.11,8.34,7.61,"587,200"
"Sep 29, 2020",0.06 Dividend
"Sep 28, 2020",8.50,8.72,8.42,8.63,7.82,"562,100"
"Sep 25, 2020",8.44,8.51,8.31,8.43,7.64,"496,500"
"Sep 24, 2020",8.30,8.67,8.17,8.50,7.70,"462,200"
"Sep 23, 2020",8.71,8.76,8.32,8.32,7.54,"487,000"
"Sep 22, 2020",8.59,8.90,8.59,8.64,7.83,"560,300"
"Sep 21, 2020",8.55,8.80,8.36,8.59,7.79,"1,021,300"
"Sep 18, 2020",8.82,8.95,8.71,8.71,7.89,"1,616,400"
"Sep 17, 2020",8.84,9.05,8.66,8.92,8.09,"1,030,100"
"Sep 16, 2020",8.52,9.09,8.50,8.82,7.99,"986,500"
"Sep 15, 2020",8.48,8.62,8.41,8.44,7.65,"790,700"
"Sep 14, 2020",8.54,8.79,8.40,8.47,7.68,"652,600"
"Sep 11, 2020",8.45,8.66,8.43,8.55,7.75,"867,800"
"Sep 10, 2020",8.56,8.94,8.44,8.46,7.67,"1,100,700"
"Sep 09, 2020",8.50,8.71,8.41,8.56,7.76,"1,065,600"
"Sep 08, 2020",9.12,9.20,8.42,8.43,7.64,"1,151,200"
"Sep 04, 2020",9.16,9.36,9.10,9.31,8.44,"700,200"
"Sep 03, 2020",9.15,9.34,9.08,9.10,8.25,"687,300"
"Sep 02, 2020",9.34,9.45,9.10,9.13,8.28,"624,200"
"Sep 01, 2020",9.42,9.78,9.37,9.45,8.57,"769,600"
"Aug 31, 2020",9.50,9.57,9.37,9.44,8.56,"664,100"
"Aug 28, 2020",9.53,9.56,9.41,9.52,8.63,"1,441,700"
"Aug 27, 2020",9.54,9.61,9.42,9.53,8.64,"688,500"
"Aug 26, 2020",9.59,9.68,9.33,9.52,8.63,"812,700"
"Aug 25, 2020",9.58,9.84,9.53,9.60,8.70,"937,100"
"Aug 24, 2020",9.33,9.71,9.22,9.54,8.65,"360,300"
"Aug 21, 2020",9.44,9.53,9.21,9.32,8.45,"1,066,600"
"Aug 20, 2020",9.63,9.66,9.44,9.48,8.59,"403,900"
"Aug 19, 2020",9.59,9.87,9.44,9.72,8.81,"571,600"
"Aug 18, 2020",9.69,9.83,9.56,9.59,8.69,"589,600"
"Aug 17, 2020",9.78,9.81,9.55,9.71,8.80,"434,900"
"Aug 14, 2020",9.54,9.89,9.50,9.71,8.80,"443,200"
"Aug 13, 2020",9.78,9.78,9.51,9.61,8.71,"701,900"
"Aug 12, 2020",9.54,9.84,9.44,9.76,8.85,"597,000"
"Aug 11, 2020",9.70,9.87,9.37,9.40,8.52,"926,900"
"Aug 10, 2020",9.26,9.60,9.04,9.58,8.68,"565,500"
"Aug 07, 2020",9.03,9.35,8.95,9.21,8.35,"748,000"
"Aug 06, 2020",8.80,9.12,8.79,9.12,8.27,"420,000"
"Aug 05, 2020",9.09,9.24,8.78,8.83,8.00,"648,200"
"Aug 04, 2020",8.45,8.99,8.45,8.89,8.06,"770,500"
"Jul 31, 2020",8.50,8.52,8.35,8.41,7.62,"421,200"
"Jul 30, 2020",8.54,8.56,8.41,8.51,7.71,"389,300"
"Jul 29, 2020",8.43,8.68,8.31,8.65,7.84,"380,900"
"Jul 28, 2020",8.31,8.52,8.31,8.41,7.62,"624,800"
"Jul 27, 2020",8.44,8.48,8.29,8.38,7.60,"1,361,600"
"Jul 24, 2020",8.21,8.47,8.20,8.43,7.64,"467,300"
"Jul 23, 2020",8.34,8.37,8.07,8.20,7.43,"1,308,400"
"Jul 22, 2020",8.70,8.70,8.12,8.39,7.60,"631,000"
"Jul 21, 2020",8.75,8.90,8.46,8.74,7.92,"914,800"
"Jul 20, 2020",8.41,8.57,8.23,8.27,7.50,"1,152,900"
"Jul 17, 2020",8.53,8.67,8.42,8.46,7.67,"458,600"
"Jul 16, 2020",8.40,8.63,8.30,8.43,7.64,"767,300"
"Jul 15, 2020",8.43,8.76,8.39,8.46,7.67,"1,036,800"
"Jul 14, 2020",8.20,8.41,8.20,8.32,7.54,"555,800"
"Jul 13, 2020",8.55,8.55,8.21,8.24,7.47,"675,900"
"Jul 10, 2020",8.00,8.55,7.83,8.52,7.72,"575,400"
"Jul 09, 2020",8.17,8.31,7.98,8.01,7.26,"304,700"
"Jul 08, 2020",8.37,8.59,8.17,8.19,7.42,"362,900"
"Jul 07, 2020",8.53,8.60,8.36,8.39,7.60,"414,500"
"Jul 06, 2020",8.50,8.67,8.33,8.61,7.80,"327,700"
"Jul 03, 2020",8.53,8.69,8.42,8.44,7.65,"105,700"
"Jul 02, 2020",8.58,8.83,8.52,8.55,7.75,"587,200"
"Jun 30, 2020",8.40,8.63,8.34,8.58,7.78,"535,900"
"Jun 29, 2020",8.22,8.57,8.10,8.48,7.69,"970,300"
"Jun 29, 2020",0.06 Dividend
"Jun 26, 2020",8.52,8.55,8.23,8.27,7.44,"766,500"
"Jun 25, 2020",8.55,8.79,8.49,8.55,7.69,"525,900"
"Jun 24, 2020",8.92,9.03,8.58,8.60,7.74,"771,700"
"Jun 23, 2020",9.15,9.31,8.98,9.05,8.14,"986,800"
"Jun 22, 2020",9.17,9.29,8.97,9.08,8.17,"422,200"
"Jun 19, 2020",9.26,9.39,9.04,9.17,8.25,"1,960,300"
"Jun 18, 2020",8.85,9.16,8.78,9.12,8.21,"997,600"
"Jun 17, 2020",9.47,9.48,8.94,8.95,8.05,"560,500"
"Jun 16, 2020",9.77,9.90,9.42,9.52,8.57,"604,200"
"Jun 15, 2020",9.25,9.68,9.14,9.45,8.50,"739,100"
"Jun 12, 2020",9.70,9.72,9.38,9.62,8.66,"814,000"
"Jun 11, 2020",9.05,9.80,9.03,9.41,8.47,"956,500"
"Jun 10, 2020",10.37,10.51,9.99,10.04,9.03,"921,200"
"Jun 09, 2020",10.73,10.77,10.38,10.47,9.42,"550,200"
"Jun 08, 2020",10.66,10.93,10.44,10.89,9.80,"1,261,800"
"Jun 05, 2020",10.44,10.77,10.24,10.33,9.30,"1,411,100"
"Jun 04, 2020",9.63,9.99,9.60,9.99,8.99,"750,800"
"Jun 03, 2020",9.75,9.88,9.54,9.71,8.74,"901,500"
"Jun 02, 2020",9.29,9.73,9.17,9.67,8.70,"1,523,400"
"Jun 01, 2020",9.00,9.30,8.68,9.23,8.31,"1,110,200"
"May 29, 2020",9.14,9.32,8.68,9.08,8.17,"17,523,200"
"May 28, 2020",9.20,9.33,8.88,9.22,8.30,"1,225,500"
"May 27, 2020",9.25,9.26,8.73,9.20,8.28,"1,096,200"
"May 26, 2020",9.13,9.39,9.04,9.20,8.28,"958,800"
"May 25, 2020",9.53,9.69,8.91,9.03,8.13,"579,900"
"May 22, 2020",9.85,10.06,9.42,9.48,8.53,"771,500"
"May 21, 2020",10.42,10.42,9.59,9.95,8.95,"1,004,700"
"May 20, 2020",9.75,10.49,9.69,10.41,9.37,"1,001,400"
"May 19, 2020",10.17,10.28,9.53,9.58,8.62,"989,100"
"May 15, 2020",9.15,9.61,8.98,9.48,8.53,"674,100"
"May 14, 2020",9.17,9.33,8.85,9.20,8.28,"776,600"
"May 13, 2020",9.71,9.92,9.03,9.33,8.40,"1,138,200"
"May 12, 2020",9.50,10.05,9.31,9.92,8.93,"1,311,700"
"May 11, 2020",9.52,9.76,9.25,9.46,8.51,"1,032,800"
"May 08, 2020",9.76,9.89,9.36,9.59,8.63,"1,320,200"
"May 07, 2020",9.67,9.91,9.50,9.58,8.62,"745,500"
"May 06, 2020",9.85,9.86,9.41,9.48,8.53,"816,000"
"May 05, 2020",10.29,10.55,9.83,9.85,8.86,"769,800"
"May 04, 2020",9.59,10.08,9.53,9.96,8.96,"650,200"
"May 01, 2020",10.03,10.25,9.31,9.73,8.76,"1,197,900"
"Apr 30, 2020",10.18,10.30,9.82,10.18,9.16,"1,094,600"
"Apr 29, 2020",9.41,10.13,9.41,10.13,9.12,"1,071,800"
"Apr 28, 2020",9.19,9.43,8.82,9.24,8.31,"1,307,900"
"Apr 27, 2020",8.95,9.15,8.52,9.10,8.19,"964,900"
"Apr 24, 2020",9.47,9.47,9.05,9.08,8.17,"888,800"
"Apr 23, 2020",9.14,9.72,9.14,9.45,8.50,"941,200"
"Apr 22, 2020",8.69,9.20,8.64,9.09,8.18,"1,156,000"
"Apr 21, 2020",8.00,8.64,7.88,8.41,7.57,"1,259,400"
"Apr 20, 2020",7.66,8.56,7.60,8.40,7.56,"924,600"
"Apr 17, 2020",7.79,8.24,7.63,8.18,7.36,"1,561,300"
"Apr 16, 2020",8.17,8.30,7.65,7.69,6.92,"886,900"
"Apr 15, 2020",8.36,8.41,7.86,8.14,7.32,"1,866,300"
"Apr 14, 2020",8.77,9.00,8.54,8.67,7.80,"842,600"
"Apr 13, 2020",9.22,9.27,8.81,8.94,8.04,"478,400"
"Apr 09, 2020",9.16,9.76,8.56,8.99,8.09,"1,245,700"
"Apr 08, 2020",8.31,9.04,8.25,8.95,8.05,"908,000"
"Apr 07, 2020",8.45,8.85,8.15,8.21,7.39,"2,100,800"
"Apr 06, 2020",7.96,8.21,7.70,8.15,7.33,"637,100"
"Apr 03, 2020",8.01,8.36,7.71,7.86,7.07,"970,900"
"Apr 02, 2020",7.75,8.50,7.39,7.69,6.92,"1,730,700"
"Apr 01, 2020",7.28,7.77,7.11,7.44,6.69,"1,159,400"
"Mar 31, 2020",7.31,8.08,7.20,7.43,6.69,"1,509,300"
"Mar 30, 2020",6.68,7.19,6.24,7.06,6.35,"1,388,700"
"Mar 30, 2020",0.065 Dividend
"Mar 27, 2020",7.54,7.75,6.76,6.83,6.09,"798,200"
"Mar 26, 2020",7.78,8.11,7.48,7.78,6.93,"760,400"
"Mar 25, 2020",7.42,7.96,6.90,7.85,7.00,"1,895,600"
"Mar 24, 2020",7.05,7.39,6.72,7.39,6.59,"1,082,600"
"Mar 23, 2020",7.29,7.60,6.47,6.62,5.90,"984,100"
"Mar 20, 2020",7.67,8.33,7.14,7.38,6.58,"1,633,500"
"Mar 19, 2020",6.92,8.00,6.92,7.40,6.60,"1,635,200"
"Mar 18, 2020",6.79,7.83,6.51,6.85,6.11,"1,701,800"
"Mar 17, 2020",8.00,8.10,6.98,7.33,6.53,"2,000,300"
"Mar 16, 2020",7.06,8.11,7.06,8.01,7.14,"1,981,300"
"Mar 13, 2020",7.80,8.09,7.13,8.02,7.15,"3,505,300"
"Mar 12, 2020",6.70,8.52,6.70,7.46,6.65,"2,932,000"
"Mar 11, 2020",8.99,9.19,8.28,8.43,7.51,"3,032,900"
"Mar 10, 2020",10.20,10.44,8.93,9.20,8.20,"2,069,600"
"Mar 09, 2020",10.00,11.36,9.06,9.58,8.54,"1,609,500"
"Mar 06, 2020",12.39,12.48,11.79,12.04,10.73,"1,106,900"
"Mar 05, 2020",12.39,12.74,12.30,12.57,11.20,"704,400"
"Mar 04, 2020",12.62,12.87,12.38,12.55,11.19,"523,300"
"Mar 03, 2020",12.85,13.02,12.41,12.45,11.10,"702,700"
"Mar 02, 2020",12.48,12.74,12.19,12.73,11.35,"1,183,400"
"Feb 28, 2020",12.03,12.49,11.94,12.45,11.10,"2,079,700"
"Feb 27, 2020",12.24,12.61,11.86,12.44,11.09,"625,700"
"Feb 27, 2020",0.065 Dividend
"Feb 26, 2020",13.01,13.12,12.63,12.65,11.22,"621,000"
"Feb 25, 2020",13.80,13.83,13.05,13.11,11.62,"502,700"
"Feb 24, 2020",14.02,14.08,13.72,13.78,12.22,"563,800"
"Feb 21, 2020",14.63,14.67,14.36,14.38,12.75,"377,600"
"Feb 20, 2020",14.74,15.03,14.70,14.70,13.03,"1,013,400"
"Feb 19, 2020",14.50,14.76,14.39,14.71,13.04,"499,800"
"Feb 18, 2020",14.41,14.51,14.30,14.42,12.79,"302,500"
"Feb 14, 2020",14.47,14.64,14.24,14.45,12.81,"433,700"
"Feb 13, 2020",14.49,14.57,13.80,14.46,12.82,"1,260,400"
"Feb 12, 2020",15.01,15.33,14.60,14.62,12.96,"1,020,900"
"Feb 11, 2020",15.63,15.72,14.92,14.95,13.26,"1,262,400"
"Feb 10, 2020",14.87,15.00,14.68,14.97,13.27,"379,400"
"Feb 07, 2020",15.33,15.33,14.86,14.94,13.25,"547,500"
"Feb 06, 2020",15.26,15.51,14.99,15.44,13.69,"608,300"
"Feb 05, 2020",14.90,15.36,14.83,15.26,13.53,"734,200"
"Feb 04, 2020",14.72,14.95,14.71,14.74,13.07,"1,048,400"
"Feb 03, 2020",14.45,14.63,14.32,14.52,12.87,"511,600"
"Jan 31, 2020",14.69,14.80,14.40,14.51,12.87,"811,800"
"Jan 30, 2020",14.56,14.84,14.52,14.81,13.13,"501,500"
"Jan 30, 2020",0.065 Dividend
"Jan 29, 2020",14.50,14.81,14.50,14.80,13.07,"446,900"
"Jan 28, 2020",14.39,14.67,14.27,14.52,12.82,"489,900"
"Jan 27, 2020",14.59,14.68,14.27,14.27,12.60,"658,800"
"Jan 24, 2020",15.05,15.21,14.77,14.88,13.14,"779,600"
"Jan 23, 2020",15.01,15.12,14.84,15.04,13.28,"1,357,000"
"Jan 22, 2020",15.52,15.52,15.06,15.26,13.47,"585,300"
"Jan 21, 2020",15.59,15.77,15.47,15.62,13.79,"520,900"
"Jan 20, 2020",15.59,15.64,15.40,15.64,13.81,"158,200"
"Jan 17, 2020",15.50,15.64,15.42,15.58,13.75,"471,500"
"Jan 16, 2020",15.15,15.60,15.15,15.49,13.67,"1,779,300"
"Jan 15, 2020",15.15,15.22,15.03,15.09,13.32,"315,000"
"Jan 14, 2020",15.19,15.23,15.02,15.22,13.44,"596,000"
"Jan 13, 2020",15.42,15.42,15.14,15.17,13.39,"523,000"
"Jan 10, 2020",15.94,15.94,15.43,15.50,13.68,"693,300"
"Jan 09, 2020",15.79,16.03,15.53,15.92,14.05,"434,600"
"Jan 08, 2020",16.30,16.34,15.69,15.93,14.06,"575,600"
"Jan 07, 2020",16.15,16.31,15.95,16.23,14.33,"427,200"
"Jan 06, 2020",15.65,16.18,15.64,16.10,14.21,"676,700"
"Jan 03, 2020",15.31,15.61,15.31,15.41,13.60,"393,600"
"Jan 02, 2020",15.23,15.46,14.96,15.02,13.26,"309,000"
"Dec 31, 2019",15.11,15.47,15.10,15.23,13.45,"250,800"
"Dec 30, 2019",14.94,15.39,14.94,15.23,13.45,"284,400"
"Dec 30, 2019",0.065 Dividend
"Dec 27, 2019",15.31,15.31,15.02,15.04,13.22,"213,300"
"Dec 24, 2019",15.10,15.29,15.10,15.24,13.40,"136,800"
"Dec 23, 2019",15.19,15.19,14.94,15.04,13.22,"371,000"
"Dec 20, 2019",15.25,15.25,15.06,15.17,13.33,"646,300"
"Dec 19, 2019",15.25,15.38,15.16,15.33,13.47,"534,400"
"Dec 18, 2019",15.14,15.40,14.99,15.25,13.40,"669,900"
"Dec 17, 2019",14.89,15.29,14.89,15.20,13.36,"540,100"
"Dec 16, 2019",14.66,14.94,14.66,14.84,13.04,"547,800"
"Dec 13, 2019",14.65,14.87,14.55,14.65,12.88,"2,121,400"
"Dec 12, 2019",14.25,14.80,14.12,14.65,12.88,"636,800"
"Dec 11, 2019",14.35,14.50,14.18,14.24,12.52,"348,400"
"Dec 10, 2019",14.96,14.96,14.23,14.32,12.59,"647,200"
"Dec 09, 2019",14.27,14.47,14.23,14.35,12.61,"539,200"
"Dec 06, 2019",13.86,14.43,13.75,14.36,12.62,"607,100"
"Dec 05, 2019",13.60,14.00,13.60,13.80,12.13,"574,300"
"Dec 04, 2019",13.36,13.79,13.31,13.55,11.91,"549,300"
"Dec 03, 2019",13.39,13.46,13.20,13.35,11.73,"487,700"
"Dec 02, 2019",13.74,13.84,13.41,13.46,11.83,"464,000"
"Nov 29, 2019",13.89,13.93,13.59,13.70,12.04,"1,047,000"
"Nov 28, 2019",13.92,13.99,13.73,13.91,12.23,"173,100"
"Nov 28, 2019",0.065 Dividend
"Nov 27, 2019",13.85,14.04,13.68,14.02,12.27,"599,300"
"Nov 26, 2019",13.94,13.95,13.67,13.87,12.14,"1,142,600"
"Nov 25, 2019",13.96,13.99,13.76,13.92,12.18,"394,200"
"Nov 22, 2019",13.84,14.04,13.61,13.98,12.23,"678,900"
"Nov 21, 2019",13.78,14.00,13.67,13.87,12.14,"368,800"
"Nov 20, 2019",13.58,14.00,13.48,13.75,12.03,"603,000"
"Nov 19, 2019",13.65,13.74,13.54,13.56,11.86,"677,300"
"Nov 18, 2019",13.68,13.83,13.48,13.74,12.02,"2,371,800"
"Nov 15, 2019",13.43,13.77,13.43,13.76,12.04,"941,900"
"Nov 14, 2019",13.45,13.66,13.30,13.40,11.72,"996,600"
"Nov 13, 2019",13.39,13.67,13.28,13.46,11.78,"567,000"
"Nov 12, 2019",13.60,13.96,13.31,13.41,11.73,"6,906,000"
"Nov 11, 2019",13.25,13.71,13.07,13.60,11.90,"416,600"
"Nov 08, 2019",13.11,13.45,12.87,13.36,11.69,"423,400"
"Nov 07, 2019",13.48,13.64,13.07,13.16,11.51,"705,000"
"Nov 06, 2019",13.60,13.76,13.33,13.45,11.77,"974,500"
"Nov 05, 2019",13.57,13.75,13.46,13.60,11.90,"769,300"
"Nov 04, 2019",13.18,13.65,13.02,13.49,11.80,"1,537,600"
"Nov 01, 2019",12.93,13.25,12.57,13.03,11.40,"950,000"
"Oct 31, 2019",12.57,12.87,12.28,12.86,11.25,"870,000"
"Oct 30, 2019",13.16,13.36,12.57,12.67,11.09,"1,296,600"
"Oct 30, 2019",0.065 Dividend
"Oct 29, 2019",12.65,14.15,11.99,13.10,11.40,"7,192,900"
"Oct 28, 2019",15.08,15.08,14.55,14.74,12.83,"684,100"
"Oct 25, 2019",14.85,15.01,14.73,14.98,13.04,"246,500"
"Oct 24, 2019",15.28,15.32,14.82,14.82,12.90,"391,600"
"Oct 23, 2019",15.13,15.20,14.93,15.18,13.22,"1,154,800"
"Oct 22, 2019",15.36,15.39,14.91,15.10,13.15,"400,800"
"Oct 21, 2019",15.19,15.48,15.19,15.28,13.30,"269,300"
"Oct 18, 2019",15.90,16.02,15.25,15.32,13.34,"553,300"
"Oct 17, 2019",16.18,16.20,15.77,15.85,13.80,"391,300"
"Oct 16, 2019",16.29,16.55,16.19,16.19,14.09,"333,700"
"Oct 15, 2019",16.62,16.70,16.26,16.27,14.16,"344,100"
"Oct 11, 2019",16.59,16.84,16.33,16.60,14.45,"295,700"
"Oct 10, 2019",16.55,16.64,16.25,16.49,14.36,"243,400"
"Oct 09, 2019",16.67,16.92,16.39,16.50,14.36,"287,000"
"Oct 08, 2019",16.97,17.01,16.58,16.60,14.45,"405,000"
"Oct 07, 2019",17.18,17.35,16.80,17.09,14.88,"244,100"
"Oct 04, 2019",17.20,17.27,16.79,17.18,14.96,"350,500"
"Oct 03, 2019",17.10,17.51,17.10,17.15,14.93,"423,100"
"Oct 02, 2019",17.83,17.87,17.39,17.46,15.20,"386,900"
"Oct 01, 2019",18.49,19.01,17.60,17.95,15.63,"673,000"
"Sep 30, 2019",18.17,18.58,18.05,18.48,16.09,"413,700"
"Sep 27, 2019",18.45,18.71,18.34,18.40,16.02,"224,500"
"Sep 27, 2019",0.065 Dividend
"Sep 26, 2019",18.43,18.72,18.43,18.62,16.15,"259,700"
"Sep 25, 2019",18.39,18.58,18.34,18.53,16.08,"178,100"
"Sep 24, 2019",18.94,19.06,18.47,18.53,16.08,"345,500"
"Sep 23, 2019",18.85,19.05,18.80,18.83,16.34,"201,300"
"Sep 20, 2019",18.88,19.30,18.82,18.86,16.36,"871,400"
"Sep 19, 2019",19.01,19.10,18.77,18.88,16.38,"464,700"
"Sep 18, 2019",18.89,19.01,18.64,18.96,16.45,"448,200"
"Sep 17, 2019",19.20,19.20,18.77,19.06,16.54,"559,100"
"Sep 16, 2019",19.19,19.70,18.81,19.29,16.73,"791,300"
"Sep 13, 2019",18.42,18.59,18.19,18.49,16.04,"286,000"
"Sep 12, 2019",18.31,18.55,17.84,18.34,15.91,"375,300"
"Sep 11, 2019",18.41,18.72,18.13,18.52,16.07,"549,500"
"Sep 10, 2019",18.06,18.83,18.06,18.38,15.95,"530,400"
"Sep 09, 2019",17.70,18.08,17.70,18.01,15.62,"579,500"
"Sep 06, 2019",17.38,17.68,17.24,17.54,15.22,"309,500"
"Sep 05, 2019",17.19,17.54,17.04,17.44,15.13,"330,400"
"Sep 04, 2019",17.09,17.30,16.92,17.04,14.78,"556,200"
"Sep 03, 2019",16.69,16.98,16.45,16.92,14.68,"950,500"
"Aug 30, 2019",17.02,17.02,16.54,16.87,14.64,"467,100"
"Aug 29, 2019",16.66,17.11,16.64,16.99,14.74,"486,200"
"Aug 29, 2019",0.065 Dividend
"Aug 28, 2019",16.22,16.95,16.22,16.81,14.53,"391,500"
"Aug 27, 2019",16.32,16.32,16.15,16.25,14.04,"366,400"
"Aug 26, 2019",16.63,16.72,16.21,16.27,14.06,"262,900"
"Aug 23, 2019",16.50,16.59,16.26,16.31,14.09,"560,100"
"Aug 22, 2019",16.78,16.85,16.58,16.60,14.35,"299,400"
"Aug 21, 2019",16.63,16.89,16.53,16.76,14.48,"341,700"
"Aug 20, 2019",16.73,16.79,16.45,16.61,14.35,"319,100"
"Aug 19, 2019",16.51,16.81,16.50,16.78,14.50,"340,200"
"Aug 16, 2019",15.94,16.49,15.81,16.37,14.15,"552,700"
"Aug 15, 2019",16.03,16.08,15.80,15.85,13.70,"450,900"
"Aug 14, 2019",16.39,16.51,16.00,16.11,13.92,"510,400"
"Aug 13, 2019",16.65,16.81,16.46,16.60,14.35,"601,300"
"Aug 12, 2019",16.86,16.92,16.55,16.63,14.37,"361,600"
"Aug 09, 2019",16.79,16.95,16.67,16.86,14.57,"295,900"
"Aug 08, 2019",16.64,16.98,16.57,16.71,14.44,"330,800"
"Aug 07, 2019",16.63,16.75,16.23,16.59,14.34,"449,700"
"Aug 06, 2019",17.15,17.49,16.55,16.73,14.46,"573,200"
"Aug 02, 2019",17.65,17.82,17.38,17.51,15.13,"404,100"
"Aug 01, 2019",17.62,17.69,17.24,17.67,15.27,"463,500"
"Jul 31, 2019",17.41,17.90,17.36,17.68,15.28,"691,200"
"Jul 30, 2019",16.82,17.50,16.61,17.31,14.96,"569,300"
"Jul 30, 2019",0.065 Dividend
"Jul 29, 2019",16.92,16.96,16.46,16.74,14.41,"788,100"
"Jul 26, 2019",17.43,17.55,16.90,16.93,14.57,"334,500"
"Jul 25, 2019",18.11,18.23,17.32,17.49,15.06,"455,500"
"Jul 24, 2019",18.08,18.48,17.90,18.07,15.56,"642,800"
"Jul 23, 2019",18.18,18.32,18.02,18.09,15.57,"429,800"
"Jul 22, 2019",18.15,18.48,17.95,18.06,15.55,"902,900"
"Jul 19, 2019",18.21,18.29,18.16,18.22,15.68,"462,600"
"Jul 18, 2019",18.46,18.46,18.19,18.21,15.68,"421,500"
"Jul 17, 2019",18.69,18.72,18.20,18.39,15.83,"456,100"
"Jul 16, 2019",19.15,19.15,18.46,18.71,16.11,"781,400"
"Jul 15, 2019",19.14,19.36,19.03,19.19,16.52,"409,000"
"Jul 12, 2019",19.00,19.18,18.82,19.13,16.47,"295,400"
"Jul 11, 2019",18.88,19.11,18.78,19.00,16.36,"652,000"
"Jul 10, 2019",18.61,19.09,18.59,18.87,16.24,"271,000"
"Jul 09, 2019",18.44,18.53,18.25,18.52,15.94,"330,900"
"Jul 08, 2019",18.34,18.57,18.20,18.46,15.89,"216,800"
"Jul 05, 2019",18.28,18.50,18.28,18.41,15.85,"155,400"
"Jul 04, 2019",18.31,18.41,18.11,18.34,15.79,"113,400"
"Jul 03, 2019",18.24,18.41,18.02,18.32,15.77,"138,100"
"Jul 02, 2019",18.46,18.46,17.97,18.16,15.63,"252,100"
"Jun 28, 2019",18.63,18.76,18.22,18.40,15.84,"527,100"
"Jun 27, 2019",18.71,18.79,18.38,18.60,16.01,"383,100"
"Jun 27, 2019",0.065 Dividend
"Jun 26, 2019",18.58,18.87,18.37,18.83,16.15,"343,200"
"Jun 25, 2019",18.21,18.53,17.93,18.34,15.73,"442,800"
"Jun 24, 2019",18.32,18.38,18.03,18.33,15.72,"200,600"
"Jun 21, 2019",18.56,18.56,18.11,18.32,15.72,"700,400"
"Jun 20, 2019",18.27,18.71,18.27,18.55,15.91,"359,900"
"Jun 19, 2019",18.14,18.22,17.83,18.02,15.46,"255,400"
"Jun 18, 2019",17.84,18.20,17.83,18.13,15.55,"325,900"
"Jun 17, 2019",17.30,17.79,17.30,17.78,15.25,"254,800"
"Jun 14, 2019",17.46,17.49,17.21,17.32,14.86,"283,600"
"Jun 13, 2019",17.76,17.83,17.33,17.43,14.95,"362,900"
"Jun 12, 2019",17.60,17.61,17.28,17.56,15.06,"284,000"
"Jun 11, 2019",17.59,18.13,17.55,17.74,15.22,"271,700"
