Date,Open,High,Low,Close*,Adj Close**,Volume
"Oct 19, 2016",3.8200,3.8900,3.8000,3.8100,3.5899,"583,300"
"Oct 18, 2016",3.7700,3.8200,3.7700,3.7800,3.5616,"310,800"
"Oct 17, 2016",3.7900,3.8100,3.7000,3.7600,3.5428,"98,200"
"Oct 14, 2016",3.7500,3.8100,3.7100,3.8000,3.5805,"1,693,000"
"Oct 13, 2016",3.6500,3.7900,3.6300,3.7200,3.5051,"489,700"
"Oct 12, 2016",3.7200,3.7500,3.6500,3.6500,3.4392,"159,400"
"Oct 11, 2016",3.8100,3.8800,3.7300,3.7500,3.5334,"711,300"
"Oct 07, 2016",3.8000,3.8300,3.6800,3.6900,3.4768,"114,000"
"Oct 06, 2016",3.8900,3.8900,3.7200,3.8200,3.5993,"1,332,500"
"Oct 05, 2016",3.6200,3.8100,3.6000,3.7600,3.5428,"3,079,000"
"Oct 04, 2016",3.6300,3.6600,3.5100,3.5300,3.3261,"220,600"
"Oct 03, 2016",3.6100,3.6700,3.5800,3.6000,3.3920,"233,600"
"Sep 30, 2016",3.5800,3.6500,3.5300,3.6100,3.4015,"201,700"
"Sep 29, 2016",3.4700,3.6100,3.4600,3.5500,3.3449,"2,962,400"
"Sep 28, 2016",3.2200,3.5000,3.2200,3.4700,3.2696,"309,000"
"Sep 27, 2016",3.2500,3.2800,3.1800,3.2200,3.0340,"177,100"
"Sep 26, 2016",3.3400,3.4000,3.2700,3.2700,3.0811,"217,100"
"Sep 23, 2016",3.3700,3.4000,3.2600,3.3500,3.1565,"353,700"
"Sep 22, 2016",3.3300,3.4000,3.3300,3.3900,3.1942,"534,700"
"Sep 21, 2016",3.2600,3.3300,3.2100,3.2700,3.0811,"266,300"
"Sep 20, 2016",3.1900,3.2600,3.1800,3.2500,3.0623,"115,100"
"Sep 19, 2016",3.2500,3.2500,3.2000,3.2400,3.0528,"91,300"
"Sep 16, 2016",3.2500,3.2800,3.1500,3.2000,3.0151,"550,600"
"Sep 15, 2016",3.3600,3.3700,3.2900,3.3100,3.1188,"190,500"
"Sep 14, 2016",3.3400,3.3500,3.2500,3.3200,3.1282,"196,300"
"Sep 13, 2016",3.3000,3.3200,3.1800,3.3200,3.1282,"293,800"
"Sep 12, 2016",3.3900,3.4000,3.2600,3.3600,3.1659,"229,500"
"Sep 09, 2016",3.5900,3.5900,3.4100,3.4100,3.2130,"262,000"
"Sep 08, 2016",3.5000,3.7000,3.5000,3.6000,3.3920,"452,500"
"Sep 07, 2016",3.5000,3.5700,3.4600,3.5000,3.2978,"120,900"
"Sep 06, 2016",3.5100,3.5500,3.4300,3.5500,3.3449,"233,200"
"Sep 02, 2016",3.4000,3.4800,3.3500,3.4700,3.2696,"188,500"
"Sep 01, 2016",3.3700,3.4200,3.3100,3.3300,3.1376,"195,400"
"Aug 31, 2016",3.5200,3.5200,3.3000,3.3600,3.1659,"255,400"
"Aug 30, 2016",3.5200,3.5300,3.4800,3.5100,3.3072,"179,100"
"Aug 29, 2016",3.4800,3.5400,3.4500,3.4700,3.2696,"318,900"
"Aug 26, 2016",3.4600,3.5600,3.4600,3.5300,3.3261,"113,100"
"Aug 25, 2016",3.4800,3.5500,3.4600,3.4800,3.2790,"94,100"
"Aug 24, 2016",3.6000,3.6000,3.4300,3.4800,3.2790,"244,200"
"Aug 23, 2016",3.5600,3.6700,3.5600,3.5900,3.3826,"207,000"
"Aug 22, 2016",3.6300,3.6900,3.5600,3.6200,3.4109,"200,000"
"Aug 19, 2016",3.6900,3.7300,3.6400,3.6700,3.4580,"226,700"
"Aug 18, 2016",3.7000,3.7400,3.6400,3.7100,3.4957,"763,900"
"Aug 17, 2016",3.7100,3.7400,3.6100,3.6800,3.4674,"173,300"
"Aug 16, 2016",3.6600,3.7400,3.6500,3.6900,3.4768,"612,500"
"Aug 15, 2016",3.5800,3.7100,3.5700,3.7000,3.4863,"289,200"
"Aug 12, 2016",3.5200,3.6000,3.5200,3.5700,3.3638,"236,100"
"Aug 11, 2016",3.4900,3.5900,3.4400,3.5600,3.3544,"291,500"
"Aug 10, 2016",3.5600,3.5600,3.3600,3.3800,3.1847,"258,900"
"Aug 09, 2016",3.6300,3.6300,3.5300,3.5300,3.3261,"332,600"
"Aug 08, 2016",3.5700,3.6300,3.5700,3.5900,3.3826,"216,400"
"Aug 05, 2016",3.4700,3.5000,3.4100,3.4900,3.2884,"281,200"
"Aug 04, 2016",3.3300,3.5100,3.3300,3.4900,3.2884,"323,100"
"Aug 03, 2016",3.3300,3.4100,3.3200,3.3500,3.1565,"376,300"
"Aug 02, 2016",3.4400,3.4400,3.3300,3.3300,3.1376,"48,300"
"Jul 29, 2016",3.4000,3.4500,3.3600,3.4000,3.2036,"403,000"
"Jul 28, 2016",3.3400,3.4200,3.3000,3.4200,3.2224,"327,500"
"Jul 27, 2016",3.4800,3.5200,3.2700,3.3300,3.1376,"380,500"
"Jul 26, 2016",3.4200,3.4900,3.3700,3.4600,3.2601,"95,400"
"Jul 25, 2016",3.5900,3.6000,3.4300,3.4600,3.2601,"436,400"
"Jul 22, 2016",3.7000,3.7000,3.5400,3.6100,3.4015,"205,500"
"Jul 21, 2016",3.6100,3.7000,3.6000,3.6800,3.4674,"197,800"
"Jul 20, 2016",3.5500,3.6600,3.5000,3.6500,3.4392,"121,800"
"Jul 19, 2016",3.5600,3.5600,3.5000,3.5600,3.3544,"318,400"
"Jul 18, 2016",3.5100,3.6000,3.4900,3.5600,3.3544,"132,700"
"Jul 15, 2016",3.5300,3.6200,3.5200,3.5500,3.3449,"347,900"
"Jul 14, 2016",3.5400,3.5500,3.5000,3.5400,3.3355,"390,900"
"Jul 13, 2016",3.6800,3.7000,3.4800,3.4800,3.2790,"828,900"
"Jul 12, 2016",3.4700,3.6800,3.4700,3.6600,3.4486,"1,586,500"
"Jul 11, 2016",3.5000,3.5200,3.4100,3.5100,3.3072,"227,100"
"Jul 08, 2016",3.4900,3.4900,3.3600,3.4800,3.2790,"187,600"
"Jul 07, 2016",3.5100,3.5800,3.3900,3.4200,3.2224,"125,400"
"Jul 06, 2016",3.4100,3.5100,3.3900,3.5000,3.2978,"616,100"
"Jul 05, 2016",3.6300,3.6300,3.4700,3.4800,3.2790,"333,100"
"Jul 04, 2016",3.7200,3.7200,3.6300,3.6800,3.4674,"83,800"
"Jun 30, 2016",3.6700,3.6900,3.5900,3.6700,3.4580,"561,000"
"Jun 29, 2016",3.5000,3.7200,3.5000,3.6700,3.4580,"281,200"
"Jun 28, 2016",3.5600,3.6400,3.4700,3.4900,3.2884,"648,400"
"Jun 27, 2016",3.5600,3.5600,3.3600,3.4500,3.2507,"533,700"
"Jun 24, 2016",3.6000,3.6500,3.5300,3.5900,3.3826,"1,121,000"
"Jun 23, 2016",3.7100,3.7700,3.6900,3.7600,3.5428,"668,400"
"Jun 22, 2016",3.7500,3.7600,3.6500,3.7300,3.5145,"938,500"
"Jun 21, 2016",3.6700,3.7600,3.6400,3.6700,3.4580,"1,980,400"
"Jun 20, 2016",3.7800,3.8300,3.7500,3.7900,3.5711,"599,400"
"Jun 17, 2016",3.7600,3.8000,3.6200,3.6900,3.4768,"413,100"
"Jun 16, 2016",3.7700,3.7700,3.6300,3.7000,3.4863,"228,800"
"Jun 15, 2016",3.7400,3.7700,3.6700,3.7700,3.5522,"594,300"
"Jun 14, 2016",3.8200,3.8500,3.6800,3.7300,3.5145,"128,300"
"Jun 13, 2016",3.8400,3.9300,3.7200,3.7900,3.5711,"388,600"
"Jun 10, 2016",3.9900,4.0500,3.8200,3.9200,3.6936,"85,700"
"Jun 09, 2016",4.0000,4.1200,3.9300,4.0400,3.8066,"330,000"
"Jun 08, 2016",4.0600,4.2800,4.0000,4.0200,3.7878,"1,078,600"
"Jun 07, 2016",3.8500,4.0500,3.8500,3.9900,3.7595,"903,300"
"Jun 06, 2016",3.7800,3.8200,3.7500,3.8200,3.5993,"286,300"
"Jun 03, 2016",3.8200,3.8200,3.7000,3.7300,3.5145,"284,900"
"Jun 02, 2016",3.7500,3.8400,3.7200,3.7400,3.5240,"191,100"
"Jun 01, 2016",3.7500,3.7700,3.6600,3.7500,3.5334,"516,700"
"May 31, 2016",3.9100,3.9600,3.8100,3.8100,3.5899,"333,500"
"May 30, 2016",3.9200,3.9500,3.9000,3.9300,3.7030,"33,600"
"May 27, 2016",4.0000,4.0000,3.9500,3.9500,3.7218,"127,700"
"May 26, 2016",3.9700,4.1000,3.9600,4.0200,3.7878,"979,000"
"May 25, 2016",3.9300,4.0600,3.8900,3.9700,3.7407,"235,000"
"May 24, 2016",4.0300,4.0400,3.7800,3.8900,3.6653,"591,600"
"May 20, 2016",3.9800,4.0400,3.8800,3.9700,3.7407,"87,100"
"May 19, 2016",3.9500,4.0100,3.8600,3.9700,3.7407,"139,200"
"May 18, 2016",3.9800,4.0000,3.9100,3.9200,3.6936,"369,300"
"May 17, 2016",4.0000,4.1000,3.9400,3.9400,3.7124,"428,700"
"May 16, 2016",3.9200,4.0500,3.9200,3.9500,3.7218,"340,100"
"May 13, 2016",3.9600,4.0100,3.8300,3.8600,3.6370,"857,000"
"May 12, 2016",4.1300,4.1300,3.9100,3.9800,3.7501,"1,141,700"
"May 11, 2016",4.2000,4.2800,4.0200,4.0600,3.8255,"1,151,800"
"May 10, 2016",4.0400,4.2700,4.0400,4.2400,3.9951,"481,100"
"May 09, 2016",4.1900,4.2000,4.0100,4.0500,3.8160,"479,500"
"May 06, 2016",3.9900,4.2500,3.9500,4.2000,3.9574,"877,900"
"May 05, 2016",4.0000,4.0900,3.9200,3.9600,3.7312,"548,400"
"May 04, 2016",3.7300,3.8400,3.7300,3.8400,3.6182,"301,600"
"May 03, 2016",3.8400,3.8400,3.5800,3.7000,3.4863,"352,300"
"May 02, 2016",3.9500,3.9700,3.7600,3.8900,3.6653,"630,800"
"Apr 29, 2016",4.0500,4.1400,3.9300,3.9700,3.7407,"230,400"
"Apr 28, 2016",4.0700,4.2000,4.0700,4.0900,3.8537,"367,700"
"Apr 27, 2016",4.0000,4.2000,4.0000,4.1200,3.8820,"299,400"
"Apr 26, 2016",4.0000,4.0400,3.9300,3.9800,3.7501,"261,700"
"Apr 25, 2016",3.9400,4.0000,3.8600,3.8900,3.6653,"71,300"
"Apr 22, 2016",4.0100,4.1700,3.9900,3.9900,3.7595,"339,300"
"Apr 21, 2016",4.1000,4.1000,3.9700,3.9800,3.7501,"430,900"
"Apr 20, 2016",4.0000,4.2000,3.9900,4.0900,3.8537,"458,600"
"Apr 19, 2016",3.9800,4.0600,3.9200,4.0300,3.7972,"364,400"
"Apr 18, 2016",3.5500,4.0100,3.4900,3.9200,3.6936,"807,100"
"Apr 15, 2016",3.6500,3.7000,3.5800,3.6700,3.4580,"175,400"
"Apr 14, 2016",3.8700,3.8700,3.6800,3.7100,3.4957,"527,800"
"Apr 13, 2016",3.9500,3.9900,3.8500,3.8800,3.6559,"225,600"
"Apr 12, 2016",3.9600,4.0500,3.9400,4.0400,3.8066,"442,900"
"Apr 11, 2016",3.9400,3.9900,3.9200,3.9200,3.6936,"437,900"
"Apr 08, 2016",3.9700,4.0600,3.9300,3.9400,3.7124,"284,200"
"Apr 07, 2016",4.0000,4.0000,3.8300,3.9000,3.6747,"323,800"
"Apr 06, 2016",3.8400,4.0300,3.8400,4.0300,3.7972,"238,100"
"Apr 05, 2016",3.8000,3.8600,3.7100,3.8600,3.6370,"683,100"
"Apr 04, 2016",3.8500,3.8700,3.7800,3.8300,3.6088,"1,834,700"
"Apr 01, 2016",3.7100,3.8300,3.6900,3.8000,3.5805,"340,200"
"Mar 31, 2016",3.9000,3.9100,3.8000,3.8700,3.6464,"288,700"
"Mar 30, 2016",3.8200,3.9700,3.8200,3.8600,3.6370,"327,100"
"Mar 29, 2016",3.6500,3.7800,3.5500,3.7600,3.5428,"479,800"
"Mar 28, 2016",3.7000,3.7900,3.6000,3.7500,3.5334,"447,400"
"Mar 24, 2016",3.4400,3.6900,3.3500,3.6500,3.4392,"378,000"
"Mar 23, 2016",3.6600,3.6600,3.4800,3.5300,3.3261,"249,900"
"Mar 22, 2016",3.6300,3.7100,3.6000,3.6900,3.4768,"1,291,400"
"Mar 21, 2016",3.6000,3.7600,3.5900,3.7400,3.5240,"1,502,700"
"Mar 18, 2016",3.7000,3.7200,3.4900,3.6200,3.4109,"624,400"
"Mar 17, 2016",3.6500,3.7600,3.6500,3.7200,3.5051,"324,500"
"Mar 16, 2016",3.5100,3.6500,3.4300,3.6400,3.4297,"315,600"
"Mar 15, 2016",3.5500,3.6200,3.3900,3.4900,3.2884,"964,200"
"Mar 14, 2016",3.6300,3.7200,3.4900,3.7200,3.5051,"256,300"
"Mar 11, 2016",3.5500,3.8000,3.5500,3.6800,3.4674,"292,800"
"Mar 10, 2016",3.4600,3.6000,3.4400,3.5900,3.3826,"316,800"
"Mar 09, 2016",3.4200,3.6100,3.4000,3.5300,3.3261,"411,500"
"Mar 08, 2016",3.4900,3.4900,3.2500,3.3700,3.1753,"470,100"
"Mar 07, 2016",3.5000,3.6900,3.3900,3.4400,3.2413,"390,600"
"Mar 04, 2016",3.1700,3.4500,3.1600,3.3500,3.1565,"348,600"
"Mar 03, 2016",3.1900,3.2400,3.1500,3.1500,2.9680,"670,200"
"Mar 02, 2016",3.0500,3.1700,3.0000,3.1400,2.9586,"1,222,300"
"Mar 01, 2016",3.0300,3.1200,2.9800,3.0700,2.8927,"1,545,000"
"Feb 29, 2016",3.1200,3.1600,3.0500,3.0700,2.8927,"197,900"
"Feb 26, 2016",3.1200,3.2500,3.0500,3.0700,2.8927,"583,200"
"Feb 25, 2016",3.1900,3.2500,3.0300,3.1000,2.9209,"2,074,600"
"Feb 24, 2016",3.0600,3.2100,3.0000,3.1500,2.9680,"1,278,300"
"Feb 23, 2016",3.2000,3.2300,3.0800,3.1200,2.9398,"274,500"
"Feb 22, 2016",3.3300,3.3500,3.2100,3.2400,3.0528,"153,300"
"Feb 19, 2016",3.1300,3.2400,3.1300,3.1600,2.9775,"162,700"
"Feb 18, 2016",3.4500,3.4500,3.2000,3.2100,3.0246,"166,800"
"Feb 17, 2016",3.2700,3.5700,3.2500,3.4300,3.2319,"125,200"
"Feb 16, 2016",3.3700,3.3700,3.1700,3.1900,3.0057,"150,800"
"Feb 12, 2016",2.9800,3.3600,2.9800,3.3000,3.1094,"100,000"
"Feb 11, 2016",2.9800,3.1500,2.9800,3.1100,2.9303,"245,900"
"Feb 10, 2016",3.2300,3.2300,3.0200,3.0800,2.9021,"244,700"
"Feb 09, 2016",3.3000,3.3000,3.0500,3.0900,2.9115,"118,800"
"Feb 08, 2016",3.2600,3.3200,3.1800,3.2700,3.0811,"146,100"
"Feb 05, 2016",3.2000,3.3700,3.1800,3.2500,3.0623,"321,700"
"Feb 04, 2016",3.3000,3.3200,3.1900,3.2500,3.0623,"535,300"
"Feb 03, 2016",3.0500,3.3200,3.0000,3.2500,3.0623,"547,500"
"Feb 02, 2016",2.9000,3.0000,2.8700,3.0000,2.8267,"311,700"
"Feb 01, 2016",3.0700,3.0700,2.9700,3.0200,2.8455,"112,200"
"Jan 29, 2016",3.1700,3.2900,3.0200,3.0800,2.9021,"600,900"
"Jan 28, 2016",3.0600,3.2100,3.0600,3.1300,2.9492,"1,119,900"
"Jan 27, 2016",2.8400,3.0600,2.8000,2.9600,2.7890,"1,235,900"
"Jan 26, 2016",2.8000,2.9000,2.6700,2.8400,2.6759,"265,500"
"Jan 25, 2016",2.8500,2.8500,2.7000,2.7100,2.5535,"228,000"
"Jan 22, 2016",2.6900,2.9300,2.6900,2.9200,2.7513,"289,300"
"Jan 21, 2016",2.2700,2.6300,2.2700,2.5800,2.4310,"465,300"
"Jan 20, 2016",2.2700,2.3000,2.2000,2.2900,2.1577,"246,900"
"Jan 19, 2016",2.2500,2.4800,2.2500,2.4200,2.2802,"333,900"
"Jan 18, 2016",2.1800,2.2700,2.1600,2.1800,2.0541,"84,000"
"Jan 15, 2016",2.3300,2.3400,2.2100,2.2700,2.1389,"170,400"
"Jan 14, 2016",2.3700,2.5500,2.2900,2.4600,2.3179,"159,300"
"Jan 13, 2016",2.5900,2.6000,2.3300,2.3300,2.1954,"289,600"
"Jan 12, 2016",2.6400,2.6400,2.4000,2.4500,2.3085,"110,600"
"Jan 11, 2016",2.7200,2.7200,2.4900,2.5200,2.3744,"181,300"
"Jan 08, 2016",2.7100,2.7500,2.6200,2.6900,2.5346,"251,500"
"Jan 07, 2016",2.7000,2.7400,2.6700,2.6700,2.5158,"256,000"
"Jan 06, 2016",2.9000,2.9000,2.6900,2.8000,2.6383,"309,200"
"Jan 05, 2016",2.9800,2.9800,2.9300,2.9400,2.7702,"273,200"
"Jan 04, 2016",2.9500,3.0000,2.9400,2.9700,2.7984,"629,100"
"Dec 31, 2015",2.8900,2.9900,2.8900,2.9900,2.8173,"117,700"
"Dec 30, 2015",2.8900,3.0000,2.8700,2.9300,2.7607,"613,400"
"Dec 29, 2015",2.8000,2.9300,2.8000,2.9100,2.7419,"76,100"
"Dec 24, 2015",2.7900,2.8300,2.7600,2.8300,2.6665,"13,400"
"Dec 23, 2015",2.7500,2.8000,2.7400,2.7900,2.6288,"360,100"
"Dec 22, 2015",2.7500,2.7800,2.6700,2.7000,2.5440,"183,900"
"Dec 21, 2015",2.7200,2.8000,2.7200,2.7600,2.6006,"522,500"
"Dec 18, 2015",2.6500,2.7600,2.6500,2.7200,2.5629,"114,800"
"Dec 17, 2015",2.8500,2.8500,2.6600,2.6600,2.5063,"136,800"
"Dec 16, 2015",2.8500,2.9100,2.7700,2.7800,2.6194,"187,900"
"Dec 15, 2015",2.9200,2.9800,2.8300,2.8500,2.6854,"155,300"
"Dec 14, 2015",2.8100,2.9500,2.7600,2.8900,2.7231,"371,100"
"Dec 11, 2015",2.9600,2.9600,2.8400,2.8700,2.7042,"586,100"
"Dec 10, 2015",2.9000,3.0000,2.7900,3.0000,2.8267,"413,500"
"Dec 09, 2015",2.8500,3.0200,2.8100,2.9200,2.7513,"491,400"
"Dec 08, 2015",2.6700,2.8400,2.5800,2.8300,2.6665,"560,600"
"Dec 07, 2015",2.8400,2.8400,2.6700,2.6800,2.5252,"402,400"
"Dec 04, 2015",3.0000,3.0000,2.8300,2.8800,2.7136,"382,200"
"Dec 03, 2015",2.9600,2.9700,2.8700,2.9300,2.7607,"451,400"
"Dec 02, 2015",3.0100,3.0100,2.8300,2.9000,2.7325,"346,000"
"Dec 01, 2015",2.9000,3.0500,2.8700,3.0400,2.8644,"544,500"
"Nov 30, 2015",2.8000,2.9000,2.8000,2.8700,2.7042,"235,900"
"Nov 27, 2015",2.9000,2.9000,2.8100,2.8400,2.6759,"26,800"
"Nov 26, 2015",2.9000,2.9000,2.8600,2.8900,2.7231,"9,900"
"Nov 25, 2015",2.8200,2.9200,2.7500,2.8900,2.7231,"387,000"
"Nov 24, 2015",2.6700,2.7900,2.6700,2.7800,2.6194,"428,900"
"Nov 23, 2015",2.7400,2.7400,2.6600,2.6900,2.5346,"199,400"
"Nov 20, 2015",2.7100,2.7400,2.6800,2.7000,2.5440,"229,600"
"Nov 19, 2015",2.8400,2.8400,2.7400,2.7500,2.5911,"188,800"
"Nov 18, 2015",2.9000,2.9100,2.7800,2.8500,2.6854,"420,600"
"Nov 17, 2015",3.0100,3.0100,2.8800,2.8900,2.7231,"339,800"
"Nov 16, 2015",2.9200,3.0300,2.9000,3.0300,2.8550,"111,800"
"Nov 13, 2015",2.7800,2.9300,2.7500,2.9300,2.7607,"170,600"
"Nov 12, 2015",2.7200,2.8000,2.6800,2.8000,2.6383,"501,600"
"Nov 11, 2015",2.9200,2.9600,2.7900,2.7900,2.6288,"782,400"
"Nov 10, 2015",2.9600,2.9800,2.9100,2.9400,2.7702,"285,100"
"Nov 09, 2015",2.9300,2.9800,2.9200,2.9500,2.7796,"97,700"
"Nov 06, 2015",2.9000,3.0100,2.8900,2.9000,2.7325,"75,100"
"Nov 05, 2015",2.9700,3.0300,2.9300,2.9500,2.7796,"82,200"
"Nov 04, 2015",3.0300,3.1500,2.9000,2.9900,2.8173,"720,200"
"Nov 03, 2015",2.8500,3.0000,2.8100,2.9800,2.8079,"420,700"
"Nov 02, 2015",2.6400,2.7800,2.6400,2.7600,2.6006,"247,100"
"Oct 30, 2015",2.6500,2.6800,2.6400,2.6700,2.5158,"196,100"
"Oct 29, 2015",2.7100,2.7500,2.6200,2.6600,2.5063,"138,800"
"Oct 28, 2015",2.6600,2.7600,2.6600,2.6800,2.5252,"834,900"
"Oct 27, 2015",2.6100,2.6500,2.6000,2.6100,2.4592,"1,618,400"
"Oct 26, 2015",2.7100,2.7900,2.6600,2.7200,2.5629,"449,300"
"Oct 23, 2015",2.8000,2.8000,2.7300,2.7800,2.6194,"327,900"
"Oct 22, 2015",2.8000,2.8000,2.7100,2.8000,2.6383,"312,500"
"Oct 21, 2015",2.8500,2.8500,2.7700,2.7700,2.6100,"49,100"
"Oct 20, 2015",2.7800,2.9200,2.7800,2.8400,2.6759,"933,900"
"Oct 19, 2015",2.8300,2.8400,2.7500,2.7700,2.6100,"223,900"
"Oct 16, 2015",2.9000,2.9300,2.8300,2.8900,2.7231,"711,900"
"Oct 15, 2015",2.9900,2.9900,2.8300,2.8900,2.7231,"527,600"
"Oct 14, 2015",2.8200,3.0000,2.8200,3.0000,2.8267,"491,600"
"Oct 13, 2015",2.9000,3.0100,2.8200,2.9200,2.7513,"512,800"
"Oct 09, 2015",3.1500,3.1600,3.0700,3.1000,2.9209,"263,200"
"Oct 08, 2015",3.1200,3.1900,3.0800,3.1800,2.9963,"506,400"
"Oct 07, 2015",3.1200,3.2500,3.0200,3.1100,2.9303,"1,557,400"
"Oct 06, 2015",2.6000,2.9800,2.6000,2.9600,2.7890,"1,952,200"
"Oct 05, 2015",2.3300,2.6800,2.3300,2.5800,2.4310,"1,482,700"
"Oct 02, 2015",2.2200,2.3900,2.2200,2.3300,2.1954,"166,500"
"Oct 01, 2015",2.3200,2.5100,2.2700,2.3000,2.1671,"680,500"
"Sep 30, 2015",2.4800,2.4800,2.3100,2.3500,2.2142,"162,900"
"Sep 29, 2015",2.2100,2.3200,2.2100,2.2700,2.1389,"1,210,600"
"Sep 28, 2015",2.2200,2.3200,2.2200,2.2400,2.1106,"108,100"
"Sep 25, 2015",2.3900,2.4200,2.2600,2.3000,2.1671,"651,700"
"Sep 24, 2015",2.3700,2.4400,2.3600,2.3600,2.2237,"591,000"
"Sep 23, 2015",2.5900,2.6200,2.4000,2.4000,2.2614,"902,500"
"Sep 22, 2015",2.4900,2.6000,2.4800,2.5600,2.4121,"377,100"
"Sep 21, 2015",2.5700,2.6100,2.5200,2.5200,2.3744,"462,800"
"Sep 18, 2015",2.5100,2.6100,2.5100,2.5700,2.4215,"262,800"
"Sep 17, 2015",2.5400,2.6400,2.5400,2.5800,2.4310,"1,236,500"
"Sep 16, 2015",2.5100,2.6500,2.4800,2.5500,2.4027,"983,400"
"Sep 15, 2015",2.4800,2.5000,2.4000,2.4500,2.3085,"850,200"
"Sep 14, 2015",2.3800,2.4800,2.3500,2.3900,2.2519,"62,700"
"Sep 11, 2015",2.4500,2.4600,2.4000,2.4000,2.2614,"128,900"
"Sep 10, 2015",2.3800,2.5200,2.3500,2.4500,2.3085,"309,200"
"Sep 09, 2015",-,-,-,-,-,-
"Sep 08, 2015",2.5800,2.6500,2.5000,2.5000,2.3556,"323,900"
"Sep 04, 2015",2.4800,2.5800,2.4800,2.5000,2.3556,"50,300"
"Sep 03, 2015",2.5000,2.7300,2.5000,2.5400,2.3933,"665,500"
"Sep 02, 2015",2.5300,2.6400,2.3500,2.5500,2.4027,"504,500"
"Sep 01, 2015",-,-,-,-,-,-
"Aug 31, 2015",-,-,-,-,-,-
"Aug 28, 2015",-,-,-,-,-,-
"Aug 27, 2015",2.5300,2.6300,2.2600,2.4100,2.2708,"1,026,300"
"Aug 26, 2015",2.1700,2.4500,2.1700,2.3400,2.2048,"158,200"
"Aug 25, 2015",2.3400,2.3400,2.1500,2.2400,2.1106,"396,100"
"Aug 24, 2015",1.9000,2.1900,1.8300,2.0900,1.9693,"312,800"
"Aug 21, 2015",2.4500,2.4500,2.1100,2.1500,2.0258,"158,600"
"Aug 20, 2015",2.5000,2.5000,2.3800,2.3900,2.2519,"76,200"
"Aug 19, 2015",2.5600,2.6000,2.4600,2.4700,2.3273,"797,400"
"Aug 18, 2015",2.6000,2.6600,2.5100,2.5500,2.4027,"1,093,100"
"Aug 17, 2015",2.7400,2.7400,2.6300,2.6700,2.5158,"490,500"
"Aug 14, 2015",2.7500,2.8000,2.6700,2.6900,2.5346,"39,700"
"Aug 13, 2015",2.8300,2.8800,2.7300,2.7600,2.6006,"79,600"
"Aug 12, 2015",2.6100,2.8900,2.6000,2.7500,2.5911,"284,300"
"Aug 11, 2015",2.6800,2.6800,2.5500,2.6200,2.4687,"155,500"
"Aug 10, 2015",2.6400,2.7400,2.6000,2.7000,2.5440,"96,700"
"Aug 07, 2015",2.7300,2.7300,2.5800,2.6400,2.4875,"131,700"
"Aug 06, 2015",2.7000,2.8300,2.6500,2.6700,2.5158,"213,900"
"Aug 05, 2015",2.7600,2.8700,2.6600,2.7700,2.6100,"196,800"
"Aug 04, 2015",2.7500,2.8600,2.6000,2.7900,2.6288,"322,700"
"Jul 31, 2015",2.8500,2.8500,2.7000,2.7500,2.5911,"110,700"
"Jul 30, 2015",2.9400,2.9500,2.7500,2.8500,2.6854,"474,100"
"Jul 29, 2015",2.7000,2.8800,2.6200,2.8100,2.6477,"836,500"
"Jul 28, 2015",2.6700,2.7300,2.5600,2.6300,2.4781,"171,700"
"Jul 27, 2015",2.6100,2.6700,2.5100,2.6200,2.4687,"233,000"
"Jul 24, 2015",2.9000,2.9000,2.6200,2.7600,2.6006,"301,100"
"Jul 23, 2015",3.0500,3.0500,2.7500,2.7700,2.6100,"151,100"
"Jul 22, 2015",3.0100,3.0400,2.8700,2.9500,2.7796,"152,000"
"Jul 21, 2015",3.1900,3.1900,2.9500,3.0500,2.8738,"543,900"
"Jul 20, 2015",3.1600,3.1900,2.8600,2.9800,2.8079,"267,700"
"Jul 17, 2015",3.2000,3.2500,3.1200,3.2100,3.0246,"98,000"
"Jul 16, 2015",3.2000,3.2700,3.1700,3.2600,3.0717,"39,400"
"Jul 15, 2015",3.2700,3.3200,3.1400,3.2300,3.0434,"387,100"
"Jul 14, 2015",3.1500,3.3000,3.1100,3.2800,3.0905,"1,188,500"
"Jul 13, 2015",3.0500,3.1700,3.0500,3.1200,2.9398,"317,300"
"Jul 10, 2015",3.1000,3.1500,3.0600,3.0700,2.8927,"81,600"
"Jul 09, 2015",3.1500,3.2200,3.1000,3.1100,2.9303,"206,000"
"Jul 08, 2015",3.1700,3.2100,3.0700,3.1500,2.9680,"365,600"
"Jul 07, 2015",3.2700,3.2700,3.0800,3.2700,3.0811,"660,500"
"Jul 06, 2015",3.3100,3.3800,3.2000,3.2700,3.0811,"464,200"
"Jul 03, 2015",3.5500,3.5500,3.3700,3.4000,3.2036,"195,900"
"Jul 02, 2015",3.5000,3.5800,3.4800,3.5100,3.3072,"89,800"
"Jun 30, 2015",3.5700,3.6600,3.4800,3.5300,3.3261,"108,500"
"Jun 29, 2015",3.7200,3.7200,3.5100,3.5400,3.3355,"330,900"
"Jun 26, 2015",3.7300,3.7600,3.6900,3.7400,3.5240,"134,300"
"Jun 25, 2015",3.8800,3.8800,3.7000,3.7400,3.5240,"133,500"
"Jun 24, 2015",3.8800,3.9500,3.8400,3.8400,3.6182,"323,100"
"Jun 23, 2015",3.8300,3.9100,3.8000,3.8700,3.6464,"185,000"
"Jun 22, 2015",3.7800,3.8600,3.7700,3.8600,3.6370,"151,000"
