Date,Open,High,Low,Close*,Adj Close**,Volume
"Jan 07, 2021",4.78,4.91,4.72,4.86,4.86,"3,683,400"
"Jan 06, 2021",4.77,4.84,4.67,4.70,4.70,"3,619,300"
"Jan 05, 2021",4.52,4.86,4.51,4.70,4.70,"4,688,100"
"Jan 04, 2021",4.43,4.56,4.38,4.44,4.44,"2,494,900"
"Dec 31, 2020",4.58,4.61,4.43,4.45,4.45,"1,693,000"
"Dec 30, 2020",4.54,4.68,4.52,4.60,4.60,"1,778,100"
"Dec 29, 2020",4.67,4.71,4.47,4.54,4.54,"1,572,000"
"Dec 24, 2020",4.63,4.66,4.52,4.63,4.63,"968,700"
"Dec 23, 2020",4.31,4.68,4.31,4.65,4.65,"4,369,300"
"Dec 22, 2020",4.26,4.38,4.24,4.25,4.25,"1,696,100"
"Dec 21, 2020",4.30,4.43,4.19,4.31,4.31,"3,201,100"
"Dec 18, 2020",4.61,4.79,4.55,4.60,4.60,"3,940,700"
"Dec 17, 2020",4.54,4.61,4.42,4.59,4.59,"2,743,800"
"Dec 16, 2020",4.57,4.57,4.45,4.48,4.48,"2,062,600"
"Dec 15, 2020",4.61,4.61,4.49,4.55,4.55,"2,314,300"
"Dec 14, 2020",4.70,4.72,4.47,4.55,4.55,"4,363,400"
"Dec 11, 2020",4.60,4.62,4.45,4.57,4.57,"3,524,600"
"Dec 10, 2020",4.37,4.69,4.32,4.53,4.53,"7,113,000"
"Dec 09, 2020",4.25,4.54,4.13,4.24,4.24,"6,158,000"
"Dec 08, 2020",4.15,4.25,4.10,4.21,4.21,"3,640,000"
"Dec 07, 2020",4.14,4.27,4.03,4.16,4.16,"3,014,200"
"Dec 04, 2020",3.87,4.21,3.85,4.16,4.16,"5,717,400"
"Dec 03, 2020",3.70,3.84,3.65,3.75,3.75,"2,507,800"
"Dec 02, 2020",3.53,3.81,3.53,3.70,3.70,"3,738,100"
"Dec 01, 2020",3.72,3.78,3.45,3.56,3.56,"3,815,300"
"Nov 30, 2020",3.91,3.93,3.62,3.65,3.65,"4,145,900"
"Nov 27, 2020",3.88,3.97,3.85,3.94,3.94,"1,656,600"
"Nov 26, 2020",3.86,3.90,3.84,3.89,3.89,"1,095,500"
"Nov 25, 2020",3.96,3.99,3.80,3.90,3.90,"3,203,700"
"Nov 24, 2020",3.79,4.02,3.79,3.90,3.90,"5,630,100"
"Nov 23, 2020",3.45,3.64,3.40,3.63,3.63,"4,857,400"
"Nov 20, 2020",3.34,3.35,3.25,3.34,3.34,"1,433,800"
"Nov 19, 2020",3.18,3.32,3.14,3.30,3.30,"2,142,100"
"Nov 18, 2020",3.37,3.37,3.21,3.23,3.23,"3,524,800"
"Nov 17, 2020",3.14,3.37,3.06,3.31,3.31,"2,576,300"
"Nov 16, 2020",3.11,3.20,3.05,3.18,3.18,"2,543,900"
"Nov 13, 2020",2.86,3.01,2.86,2.95,2.95,"2,605,000"
"Nov 12, 2020",2.98,3.10,2.83,2.87,2.87,"3,288,300"
"Nov 11, 2020",3.07,3.15,3.00,3.01,3.01,"2,955,000"
"Nov 10, 2020",3.05,3.07,2.90,2.96,2.96,"3,163,300"
"Nov 09, 2020",2.70,3.05,2.67,3.02,3.02,"6,111,400"
"Nov 06, 2020",2.48,2.53,2.42,2.42,2.42,"903,800"
"Nov 05, 2020",2.51,2.56,2.47,2.47,2.47,"1,792,200"
"Nov 04, 2020",2.54,2.58,2.45,2.48,2.48,"1,520,000"
"Nov 03, 2020",2.57,2.65,2.46,2.53,2.53,"3,627,300"
"Nov 02, 2020",2.42,2.50,2.36,2.50,2.50,"1,904,700"
"Oct 30, 2020",2.25,2.45,2.21,2.43,2.43,"2,505,000"
"Oct 29, 2020",2.15,2.33,2.14,2.27,2.27,"3,244,900"
"Oct 28, 2020",2.25,2.29,2.16,2.21,2.21,"3,270,600"
"Oct 27, 2020",2.43,2.44,2.32,2.33,2.33,"2,964,200"
"Oct 26, 2020",2.37,2.39,2.28,2.34,2.34,"2,630,800"
"Oct 23, 2020",2.46,2.47,2.36,2.37,2.37,"2,131,900"
"Oct 22, 2020",2.36,2.50,2.35,2.43,2.43,"2,308,900"
"Oct 21, 2020",2.44,2.46,2.36,2.37,2.37,"1,757,000"
"Oct 20, 2020",2.41,2.53,2.39,2.46,2.46,"2,884,500"
"Oct 19, 2020",2.47,2.51,2.39,2.41,2.41,"2,287,800"
"Oct 16, 2020",2.54,2.55,2.44,2.45,2.45,"3,802,400"
"Oct 15, 2020",2.59,2.60,2.50,2.50,2.50,"2,228,100"
"Oct 14, 2020",2.81,2.83,2.63,2.64,2.64,"2,010,400"
"Oct 13, 2020",2.86,2.90,2.76,2.77,2.77,"1,798,200"
"Oct 09, 2020",2.97,3.02,2.85,2.90,2.90,"1,172,600"
"Oct 08, 2020",2.88,3.01,2.77,2.96,2.96,"2,932,800"
"Oct 07, 2020",2.75,2.83,2.68,2.81,2.81,"1,632,800"
"Oct 06, 2020",2.78,2.90,2.71,2.75,2.75,"1,842,200"
"Oct 05, 2020",2.75,2.83,2.67,2.73,2.73,"1,847,100"
"Oct 02, 2020",2.54,2.72,2.53,2.69,2.69,"2,591,000"
"Oct 01, 2020",2.74,2.82,2.62,2.67,2.67,"1,741,500"
"Sep 30, 2020",2.72,2.88,2.70,2.77,2.77,"2,276,700"
"Sep 29, 2020",2.78,2.81,2.64,2.72,2.72,"1,643,600"
"Sep 28, 2020",2.68,2.84,2.68,2.80,2.80,"1,967,900"
"Sep 25, 2020",2.64,2.66,2.56,2.63,2.63,"1,560,300"
"Sep 24, 2020",2.67,2.72,2.56,2.67,2.67,"1,787,700"
"Sep 23, 2020",2.83,2.85,2.66,2.68,2.68,"1,504,200"
"Sep 22, 2020",2.87,2.93,2.74,2.81,2.81,"1,306,600"
"Sep 21, 2020",2.92,2.93,2.77,2.85,2.85,"3,303,300"
"Sep 18, 2020",3.01,3.05,2.95,3.00,3.00,"2,714,500"
"Sep 17, 2020",2.97,3.07,2.92,3.02,3.02,"1,580,900"
"Sep 16, 2020",2.98,3.10,2.92,3.04,3.04,"3,216,900"
"Sep 15, 2020",2.93,2.98,2.85,2.93,2.93,"1,736,400"
"Sep 14, 2020",2.96,2.99,2.86,2.89,2.89,"2,256,500"
"Sep 11, 2020",3.01,3.10,2.97,3.00,3.00,"1,670,300"
"Sep 10, 2020",3.06,3.10,3.00,3.03,3.03,"2,093,200"
"Sep 09, 2020",3.06,3.10,3.01,3.08,3.08,"3,388,800"
"Sep 08, 2020",3.29,3.29,3.02,3.03,3.03,"3,381,000"
"Sep 04, 2020",3.48,3.50,3.37,3.44,3.44,"1,638,300"
"Sep 03, 2020",3.49,3.58,3.42,3.46,3.46,"2,114,200"
"Sep 02, 2020",3.62,3.65,3.50,3.52,3.52,"2,787,800"
"Sep 01, 2020",3.59,3.72,3.54,3.67,3.67,"1,376,800"
"Aug 31, 2020",3.76,3.76,3.57,3.62,3.62,"2,089,000"
"Aug 28, 2020",3.74,3.81,3.70,3.74,3.74,"1,883,700"
"Aug 27, 2020",3.71,3.75,3.64,3.73,3.73,"1,261,700"
"Aug 26, 2020",3.77,3.78,3.64,3.71,3.71,"2,170,200"
"Aug 25, 2020",3.88,3.92,3.75,3.75,3.75,"2,699,400"
"Aug 24, 2020",3.82,3.90,3.75,3.81,3.81,"2,289,100"
"Aug 21, 2020",3.83,3.83,3.68,3.75,3.75,"1,964,200"
"Aug 20, 2020",3.77,3.91,3.76,3.86,3.86,"1,446,600"
"Aug 19, 2020",4.05,4.05,3.86,3.87,3.87,"3,137,400"
"Aug 18, 2020",4.18,4.25,3.98,4.03,4.03,"2,351,800"
"Aug 17, 2020",4.15,4.30,4.12,4.22,4.22,"1,836,900"
"Aug 14, 2020",3.92,4.19,3.91,4.17,4.17,"3,024,800"
"Aug 13, 2020",4.01,4.06,3.91,3.95,3.95,"1,826,400"
"Aug 12, 2020",4.06,4.15,4.03,4.05,4.05,"2,173,600"
"Aug 11, 2020",4.26,4.35,3.93,3.93,3.93,"3,612,900"
"Aug 10, 2020",4.10,4.26,4.07,4.16,4.16,"3,121,200"
"Aug 07, 2020",3.95,4.07,3.90,4.06,4.06,"1,650,300"
"Aug 06, 2020",3.92,4.04,3.92,3.95,3.95,"3,561,300"
"Aug 05, 2020",3.92,4.05,3.86,3.92,3.92,"2,932,300"
"Aug 04, 2020",3.57,3.83,3.55,3.76,3.76,"3,114,100"
"Jul 31, 2020",3.66,3.69,3.50,3.54,3.54,"3,115,000"
"Jul 30, 2020",3.72,3.74,3.61,3.66,3.66,"2,026,200"
"Jul 29, 2020",3.75,3.89,3.68,3.83,3.83,"2,250,800"
"Jul 28, 2020",3.91,4.00,3.69,3.73,3.73,"3,392,300"
"Jul 27, 2020",3.95,4.12,3.88,4.01,4.01,"1,375,100"
"Jul 24, 2020",3.85,4.03,3.85,3.94,3.94,"1,215,400"
"Jul 23, 2020",3.90,3.95,3.84,3.87,3.87,"1,029,900"
"Jul 22, 2020",3.93,3.97,3.85,3.94,3.94,"1,912,900"
"Jul 21, 2020",3.66,4.05,3.61,4.03,4.03,"6,344,000"
"Jul 20, 2020",3.58,3.64,3.46,3.57,3.57,"2,908,400"
"Jul 17, 2020",3.77,3.80,3.60,3.62,3.62,"1,649,900"
"Jul 16, 2020",3.77,3.87,3.71,3.75,3.75,"1,071,100"
"Jul 15, 2020",3.77,3.83,3.67,3.82,3.82,"2,378,700"
"Jul 14, 2020",3.47,3.70,3.36,3.66,3.66,"3,168,400"
"Jul 13, 2020",3.65,3.65,3.46,3.50,3.50,"3,619,600"
"Jul 10, 2020",3.60,3.69,3.57,3.66,3.66,"2,688,600"
"Jul 09, 2020",3.72,3.80,3.59,3.63,3.63,"2,212,000"
"Jul 08, 2020",3.80,3.83,3.61,3.68,3.68,"2,041,600"
"Jul 07, 2020",3.81,3.89,3.76,3.78,3.78,"2,937,500"
"Jul 06, 2020",3.87,3.97,3.82,3.90,3.90,"2,239,100"
"Jul 03, 2020",3.84,3.90,3.80,3.87,3.87,"606,100"
"Jul 02, 2020",3.82,3.96,3.79,3.88,3.88,"2,430,200"
"Jun 30, 2020",3.65,3.81,3.54,3.77,3.77,"2,911,900"
"Jun 29, 2020",3.51,3.68,3.45,3.67,3.67,"2,343,200"
"Jun 26, 2020",3.62,3.66,3.43,3.52,3.52,"3,469,900"
"Jun 25, 2020",3.56,3.72,3.53,3.64,3.64,"3,399,300"
"Jun 24, 2020",3.75,3.79,3.50,3.65,3.65,"4,403,100"
"Jun 23, 2020",3.71,3.94,3.69,3.86,3.86,"4,922,600"
"Jun 22, 2020",3.76,3.79,3.51,3.58,3.58,"4,023,400"
"Jun 19, 2020",3.85,3.90,3.71,3.76,3.76,"5,317,400"
"Jun 18, 2020",3.59,3.76,3.59,3.68,3.68,"2,551,000"
"Jun 17, 2020",3.70,3.72,3.54,3.68,3.68,"3,434,600"
"Jun 16, 2020",3.84,3.98,3.66,3.70,3.70,"4,137,900"
"Jun 15, 2020",3.42,3.69,3.40,3.57,3.57,"3,266,800"
"Jun 12, 2020",3.83,3.89,3.57,3.66,3.66,"4,110,500"
"Jun 11, 2020",3.54,3.82,3.53,3.69,3.69,"4,239,300"
"Jun 10, 2020",4.20,4.32,4.04,4.09,4.09,"3,401,300"
"Jun 09, 2020",4.00,4.29,3.91,4.24,4.24,"4,015,100"
"Jun 08, 2020",4.29,4.30,4.06,4.18,4.18,"4,999,200"
"Jun 05, 2020",4.18,4.35,4.02,4.08,4.08,"5,476,200"
"Jun 04, 2020",3.80,3.88,3.74,3.81,3.81,"2,546,100"
"Jun 03, 2020",3.80,3.91,3.66,3.81,3.81,"4,684,000"
"Jun 02, 2020",3.42,3.78,3.40,3.74,3.74,"5,880,900"
"Jun 01, 2020",3.15,3.41,3.15,3.38,3.38,"3,457,000"
"May 29, 2020",3.16,3.27,3.13,3.20,3.20,"2,747,300"
"May 28, 2020",3.21,3.34,3.15,3.21,3.21,"3,469,100"
"May 27, 2020",3.23,3.27,3.08,3.25,3.25,"2,947,000"
"May 26, 2020",3.26,3.29,3.19,3.23,3.23,"2,756,300"
"May 25, 2020",3.18,3.22,3.13,3.17,3.17,"988,400"
"May 22, 2020",3.14,3.20,3.06,3.16,3.16,"2,636,500"
"May 21, 2020",3.40,3.42,3.16,3.24,3.24,"4,434,700"
"May 20, 2020",3.16,3.37,3.11,3.35,3.35,"7,216,100"
"May 19, 2020",3.31,3.32,3.04,3.07,3.07,"8,932,500"
"May 15, 2020",2.88,3.05,2.77,2.92,2.92,"5,867,000"
"May 14, 2020",2.79,2.92,2.63,2.83,2.83,"3,515,500"
"May 13, 2020",3.00,3.03,2.81,2.84,2.84,"4,301,500"
"May 12, 2020",3.07,3.19,3.02,3.03,3.03,"4,626,600"
"May 11, 2020",3.01,3.10,2.96,3.02,3.02,"2,715,700"
"May 08, 2020",3.15,3.16,3.03,3.10,3.10,"4,184,300"
"May 07, 2020",3.35,3.41,3.03,3.09,3.09,"6,738,600"
"May 06, 2020",3.35,3.41,3.15,3.24,3.24,"5,361,100"
"May 05, 2020",3.17,3.43,3.15,3.38,3.38,"10,161,700"
"May 04, 2020",2.80,3.10,2.76,2.91,2.91,"5,073,700"
"May 01, 2020",3.02,3.08,2.82,2.87,2.87,"5,197,400"
"Apr 30, 2020",3.36,3.36,3.01,3.11,3.11,"8,265,500"
"Apr 29, 2020",2.84,3.21,2.82,3.20,3.20,"8,624,600"
"Apr 28, 2020",2.73,2.79,2.61,2.73,2.73,"6,149,800"
"Apr 27, 2020",2.57,2.72,2.52,2.67,2.67,"3,408,500"
"Apr 24, 2020",2.95,2.95,2.70,2.73,2.73,"4,310,700"
"Apr 23, 2020",2.77,2.91,2.68,2.88,2.88,"8,615,800"
"Apr 22, 2020",2.57,2.88,2.53,2.63,2.63,"6,150,600"
"Apr 21, 2020",2.33,2.60,2.28,2.43,2.43,"6,726,900"
"Apr 20, 2020",2.30,2.70,2.27,2.49,2.49,"7,764,300"
"Apr 17, 2020",2.21,2.76,2.21,2.73,2.73,"9,487,300"
"Apr 16, 2020",2.35,2.40,2.22,2.29,2.29,"3,856,100"
"Apr 15, 2020",2.42,2.44,2.23,2.38,2.38,"6,258,700"
"Apr 14, 2020",2.51,2.63,2.43,2.60,2.60,"4,130,300"
"Apr 13, 2020",2.89,2.90,2.56,2.62,2.62,"6,856,200"
"Apr 09, 2020",3.20,3.44,2.63,2.75,2.75,"19,850,900"
"Apr 08, 2020",2.92,3.05,2.62,3.03,3.03,"10,572,700"
"Apr 07, 2020",3.00,3.37,2.61,2.85,2.85,"14,625,300"
"Apr 06, 2020",2.21,2.78,2.15,2.71,2.71,"11,467,300"
"Apr 03, 2020",2.51,2.59,2.02,2.26,2.26,"12,854,700"
"Apr 02, 2020",2.63,2.70,1.70,2.10,2.10,"14,291,300"
"Apr 01, 2020",1.60,1.65,1.46,1.57,1.57,"5,895,800"
"Mar 31, 2020",1.63,1.85,1.55,1.67,1.67,"9,647,100"
"Mar 30, 2020",1.23,1.57,1.13,1.49,1.49,"11,360,400"
"Mar 27, 2020",1.30,1.39,1.20,1.22,1.22,"5,040,400"
"Mar 26, 2020",1.49,1.61,1.31,1.42,1.42,"7,234,800"
"Mar 25, 2020",1.49,1.71,1.40,1.51,1.51,"5,644,400"
"Mar 24, 2020",1.56,1.56,1.42,1.49,1.49,"3,808,600"
"Mar 23, 2020",1.60,1.60,1.34,1.40,1.40,"3,704,900"
"Mar 20, 2020",1.65,1.76,1.45,1.60,1.60,"5,646,800"
"Mar 19, 2020",1.46,1.65,1.31,1.59,1.59,"6,282,400"
"Mar 18, 2020",1.35,1.54,1.23,1.41,1.41,"5,191,400"
"Mar 17, 2020",1.94,1.94,1.56,1.59,1.59,"5,429,200"
"Mar 16, 2020",2.07,2.31,1.84,1.89,1.89,"4,860,200"
"Mar 13, 2020",2.52,2.58,2.05,2.57,2.57,"5,938,300"
"Mar 12, 2020",2.40,2.70,2.15,2.25,2.25,"5,465,500"
"Mar 11, 2020",2.85,2.97,2.62,2.72,2.72,"5,731,000"
"Mar 10, 2020",2.81,3.40,2.53,2.89,2.89,"11,281,300"
"Mar 09, 2020",3.66,4.19,2.43,2.48,2.48,"18,820,700"
"Mar 06, 2020",5.84,6.06,5.41,5.58,5.58,"4,273,400"
"Mar 05, 2020",6.35,6.35,5.78,6.04,6.04,"4,234,100"
"Mar 04, 2020",6.14,6.19,5.93,6.05,6.05,"2,451,300"
"Mar 03, 2020",6.19,6.19,5.82,5.85,5.85,"4,685,100"
"Mar 02, 2020",6.34,6.43,5.76,6.06,6.06,"2,610,500"
"Feb 28, 2020",5.59,6.22,5.45,6.18,6.18,"3,481,100"
"Feb 27, 2020",5.79,6.27,5.49,6.03,6.03,"3,296,000"
"Feb 26, 2020",6.23,6.48,6.09,6.10,6.10,"1,661,400"
"Feb 25, 2020",6.77,6.78,6.31,6.38,6.38,"1,590,600"
"Feb 24, 2020",6.74,6.81,6.58,6.75,6.75,"2,201,100"
"Feb 21, 2020",7.21,7.25,7.04,7.20,7.20,"1,955,100"
"Feb 20, 2020",7.21,7.43,7.21,7.31,7.31,"2,558,600"
"Feb 19, 2020",7.04,7.23,6.91,7.19,7.19,"2,294,800"
"Feb 18, 2020",6.75,6.93,6.71,6.92,6.92,"1,871,600"
"Feb 14, 2020",6.91,7.01,6.83,6.90,6.90,"1,908,600"
"Feb 13, 2020",6.70,6.96,6.70,6.88,6.88,"2,092,500"
"Feb 12, 2020",6.78,6.98,6.54,6.77,6.77,"3,228,500"
"Feb 11, 2020",6.65,6.78,6.55,6.59,6.59,"2,520,000"
"Feb 10, 2020",6.75,6.83,6.36,6.48,6.48,"7,558,500"
"Feb 07, 2020",7.10,7.13,6.81,6.91,6.91,"2,228,500"
"Feb 06, 2020",7.36,7.53,7.06,7.26,7.26,"3,699,600"
"Feb 05, 2020",7.14,7.57,7.09,7.55,7.55,"3,605,000"
"Feb 04, 2020",6.93,7.16,6.85,6.92,6.92,"2,616,000"
"Feb 03, 2020",6.70,6.75,6.53,6.71,6.71,"2,031,000"
"Jan 31, 2020",6.81,6.88,6.62,6.76,6.76,"1,992,600"
"Jan 30, 2020",6.68,6.95,6.62,6.91,6.91,"2,240,700"
"Jan 29, 2020",6.84,6.97,6.80,6.89,6.89,"1,938,000"
"Jan 28, 2020",6.71,6.82,6.62,6.71,6.71,"2,231,200"
"Jan 27, 2020",6.71,6.87,6.61,6.70,6.70,"2,505,300"
"Jan 24, 2020",7.03,7.05,6.80,7.05,7.05,"1,643,000"
"Jan 23, 2020",6.95,7.16,6.74,7.12,7.12,"2,627,200"
"Jan 22, 2020",7.07,7.12,6.86,7.10,7.10,"2,657,100"
"Jan 21, 2020",7.48,7.55,7.14,7.17,7.17,"1,380,000"
"Jan 20, 2020",7.60,7.61,7.47,7.58,7.58,"434,200"
"Jan 17, 2020",7.99,7.99,7.56,7.59,7.59,"1,510,900"
"Jan 16, 2020",7.89,8.07,7.85,7.94,7.94,"3,165,300"
"Jan 15, 2020",7.79,7.90,7.71,7.85,7.85,"2,318,800"
"Jan 14, 2020",7.90,7.90,7.68,7.84,7.84,"2,166,000"
"Jan 13, 2020",7.84,7.91,7.79,7.86,7.86,"2,168,700"
"Jan 10, 2020",7.77,7.93,7.69,7.88,7.88,"2,870,100"
"Jan 09, 2020",7.68,7.77,7.53,7.76,7.76,"4,167,600"
"Jan 08, 2020",7.90,7.94,7.65,7.83,7.83,"3,403,900"
"Jan 07, 2020",7.84,7.84,7.68,7.84,7.84,"1,950,200"
"Jan 06, 2020",7.95,7.97,7.73,7.87,7.87,"2,296,100"
"Jan 03, 2020",7.64,7.80,7.59,7.65,7.65,"3,531,300"
"Jan 02, 2020",7.47,7.55,7.26,7.34,7.34,"1,144,000"
"Dec 31, 2019",7.33,7.49,7.17,7.39,7.39,"739,300"
"Dec 30, 2019",7.40,7.51,7.37,7.43,7.43,"1,022,800"
"Dec 27, 2019",7.40,7.44,7.31,7.35,7.35,"732,500"
"Dec 24, 2019",7.35,7.45,7.27,7.33,7.33,"521,900"
"Dec 23, 2019",7.22,7.43,7.20,7.32,7.32,"1,076,100"
"Dec 20, 2019",7.40,7.43,7.14,7.21,7.21,"2,489,600"
"Dec 19, 2019",7.03,7.41,6.99,7.39,7.39,"3,661,900"
"Dec 18, 2019",6.97,7.10,6.94,7.07,7.07,"4,026,400"
"Dec 17, 2019",6.99,7.12,6.98,7.00,7.00,"3,796,200"
"Dec 16, 2019",6.76,7.03,6.62,6.87,6.87,"2,523,900"
"Dec 13, 2019",6.80,6.97,6.68,6.80,6.80,"4,658,700"
"Dec 12, 2019",6.52,6.84,6.50,6.74,6.74,"3,303,100"
"Dec 11, 2019",6.48,6.66,6.43,6.56,6.56,"5,899,400"
"Dec 10, 2019",6.26,6.48,6.25,6.46,6.46,"1,696,100"
"Dec 09, 2019",6.20,6.33,6.20,6.28,6.28,"1,247,800"
"Dec 06, 2019",5.89,6.30,5.86,6.29,6.29,"2,536,400"
"Dec 05, 2019",5.90,6.10,5.80,5.90,5.90,"3,165,800"
"Dec 04, 2019",5.53,5.96,5.53,5.83,5.83,"3,331,900"
"Dec 03, 2019",5.53,5.56,5.37,5.42,5.42,"1,101,500"
"Dec 02, 2019",5.64,5.70,5.48,5.60,5.60,"2,152,900"
"Nov 29, 2019",5.49,5.58,5.40,5.54,5.54,"1,188,700"
"Nov 28, 2019",5.57,5.58,5.41,5.53,5.53,"514,800"
"Nov 27, 2019",5.51,5.60,5.34,5.59,5.59,"1,408,500"
"Nov 26, 2019",5.63,5.65,5.49,5.49,5.49,"965,700"
"Nov 25, 2019",5.58,5.64,5.53,5.62,5.62,"1,131,000"
"Nov 22, 2019",5.69,5.85,5.51,5.60,5.60,"1,856,900"
"Nov 21, 2019",5.41,5.66,5.40,5.63,5.63,"1,607,500"
"Nov 20, 2019",5.26,5.47,5.21,5.38,5.38,"2,109,200"
"Nov 19, 2019",5.46,5.46,5.21,5.24,5.24,"1,954,500"
"Nov 18, 2019",5.51,5.53,5.27,5.49,5.49,"2,468,300"
"Nov 15, 2019",5.35,5.62,5.32,5.50,5.50,"1,417,600"
"Nov 14, 2019",5.47,5.53,5.32,5.34,5.34,"803,900"
"Nov 13, 2019",5.35,5.50,5.33,5.46,5.46,"1,152,400"
"Nov 12, 2019",5.50,5.73,5.40,5.45,5.45,"1,086,300"
"Nov 11, 2019",5.36,5.56,5.30,5.55,5.55,"1,847,000"
"Nov 08, 2019",5.50,5.60,5.36,5.50,5.50,"1,392,700"
"Nov 07, 2019",5.55,5.73,5.49,5.56,5.56,"2,754,500"
"Nov 06, 2019",5.50,5.59,5.38,5.47,5.47,"1,422,400"
"Nov 05, 2019",5.66,5.76,5.46,5.51,5.51,"2,401,200"
"Nov 04, 2019",5.50,5.82,5.45,5.58,5.58,"2,987,900"
"Nov 01, 2019",5.09,5.50,5.09,5.45,5.45,"3,098,700"
"Oct 31, 2019",5.07,5.10,4.85,5.06,5.06,"3,571,000"
"Oct 30, 2019",5.28,5.29,5.06,5.10,5.10,"1,832,800"
"Oct 29, 2019",5.17,5.34,5.08,5.30,5.30,"1,535,000"
"Oct 28, 2019",5.30,5.42,5.15,5.22,5.22,"1,383,700"
"Oct 25, 2019",5.08,5.32,5.08,5.27,5.27,"1,801,600"
"Oct 24, 2019",5.29,5.35,4.98,5.12,5.12,"1,641,100"
"Oct 23, 2019",4.85,5.22,4.79,5.18,5.18,"3,237,900"
"Oct 22, 2019",4.75,4.99,4.68,4.88,4.88,"3,733,800"
"Oct 21, 2019",4.98,4.98,4.82,4.88,4.88,"1,576,500"
"Oct 18, 2019",5.17,5.17,4.98,4.99,4.99,"1,567,900"
"Oct 17, 2019",5.14,5.20,5.05,5.13,5.13,"1,555,400"
"Oct 16, 2019",5.21,5.29,5.15,5.17,5.17,"911,300"
"Oct 15, 2019",5.20,5.29,5.06,5.27,5.27,"1,791,100"
"Oct 11, 2019",5.05,5.34,5.04,5.28,5.28,"2,222,700"
"Oct 10, 2019",4.98,5.07,4.94,5.02,5.02,"975,600"
"Oct 09, 2019",5.04,5.13,4.93,4.95,4.95,"1,626,500"
"Oct 08, 2019",5.14,5.14,4.98,5.00,5.00,"1,619,600"
"Oct 07, 2019",5.20,5.33,5.17,5.23,5.23,"1,097,400"
"Oct 04, 2019",5.37,5.42,5.15,5.24,5.24,"1,429,000"
"Oct 03, 2019",5.45,5.46,5.25,5.35,5.35,"1,939,300"
"Oct 02, 2019",5.59,5.63,5.37,5.50,5.50,"1,483,900"
"Oct 01, 2019",5.81,5.92,5.54,5.70,5.70,"1,405,600"
"Sep 30, 2019",5.90,5.96,5.72,5.80,5.80,"1,777,900"
"Sep 27, 2019",5.92,6.13,5.87,5.97,5.97,"2,107,600"
"Sep 26, 2019",6.19,6.19,5.99,6.08,6.08,"1,803,400"
"Sep 25, 2019",6.16,6.22,6.00,6.19,6.19,"1,757,500"
"Sep 24, 2019",6.27,6.45,6.21,6.24,6.24,"2,608,700"
"Sep 23, 2019",6.24,6.35,6.21,6.32,6.32,"1,862,300"
"Sep 20, 2019",6.20,6.35,6.19,6.29,6.29,"5,233,400"
"Sep 19, 2019",6.16,6.22,6.10,6.14,6.14,"2,984,100"
"Sep 18, 2019",6.02,6.22,6.00,6.09,6.09,"3,222,500"
"Sep 17, 2019",6.51,6.52,6.18,6.21,6.21,"4,402,900"
"Sep 16, 2019",6.45,6.64,6.09,6.59,6.59,"12,073,600"
"Sep 13, 2019",5.72,5.81,5.49,5.79,5.79,"4,202,400"
"Sep 12, 2019",5.51,5.75,5.47,5.70,5.70,"2,520,500"
"Sep 11, 2019",5.84,6.07,5.61,5.77,5.77,"4,159,600"
"Sep 10, 2019",5.66,5.94,5.57,5.81,5.81,"4,212,200"
"Sep 09, 2019",5.35,5.73,5.35,5.69,5.69,"3,740,900"
"Sep 06, 2019",5.23,5.40,5.16,5.30,5.30,"2,228,700"
"Sep 05, 2019",5.17,5.35,5.17,5.26,5.26,"2,051,400"
"Sep 04, 2019",5.05,5.15,5.03,5.07,5.07,"1,789,100"
"Sep 03, 2019",4.98,5.03,4.74,4.90,4.90,"2,753,600"
"Aug 30, 2019",5.13,5.18,4.93,5.08,5.08,"2,217,600"
"Aug 29, 2019",4.83,5.19,4.77,5.14,5.14,"2,977,300"
"Aug 28, 2019",4.42,4.80,4.38,4.78,4.78,"3,360,500"
"Aug 27, 2019",4.47,4.49,4.31,4.35,4.35,"1,105,300"
"Aug 26, 2019",4.72,4.72,4.40,4.44,4.44,"2,712,600"
"Aug 23, 2019",4.84,4.85,4.56,4.61,4.61,"3,373,800"
"Aug 22, 2019",4.98,5.15,4.96,5.01,5.01,"1,885,100"
"Aug 21, 2019",4.80,4.99,4.77,4.97,4.97,"2,702,100"
"Aug 20, 2019",4.67,4.81,4.64,4.74,4.74,"1,306,200"
"Aug 19, 2019",4.69,4.74,4.51,4.71,4.71,"3,111,300"
"Aug 16, 2019",4.72,4.73,4.57,4.62,4.62,"1,594,200"
"Aug 15, 2019",4.72,4.72,4.53,4.69,4.69,"1,009,600"
"Aug 14, 2019",4.90,5.00,4.73,4.74,4.74,"1,732,700"
"Aug 13, 2019",4.88,5.17,4.87,5.06,5.06,"2,030,800"
"Aug 12, 2019",4.95,5.00,4.81,4.90,4.90,"1,180,800"
"Aug 09, 2019",4.97,5.10,4.91,5.00,5.00,"1,224,400"
"Aug 08, 2019",5.03,5.15,4.91,4.92,4.92,"1,839,900"
"Aug 07, 2019",4.93,5.07,4.62,4.94,4.94,"3,381,300"
"Aug 06, 2019",5.14,5.23,4.93,5.03,5.03,"3,706,000"
"Aug 02, 2019",5.40,5.42,5.21,5.23,5.23,"1,048,400"
"Aug 01, 2019",5.45,5.53,5.20,5.30,5.30,"2,878,200"
