Date,Open,High,Low,Close*,Adj Close**,Volume
"Dec 06, 2012",4.63,4.89,4.63,4.79,2.88,"4,168,008"
"Dec 05, 2012",4.63,4.70,4.60,4.63,2.78,"580,437"
"Dec 04, 2012",4.67,4.71,4.60,4.61,2.77,"868,608"
"Dec 03, 2012",4.74,4.78,4.68,4.68,2.82,"925,938"
"Nov 30, 2012",4.75,4.75,4.64,4.69,2.82,"2,089,971"
"Nov 29, 2012",4.69,4.79,4.68,4.74,2.85,"2,031,237"
"Nov 28, 2012",4.59,4.66,4.53,4.62,2.78,"237,627"
"Nov 27, 2012",4.70,4.70,4.59,4.63,2.78,"441,090"
"Nov 26, 2012",4.69,4.70,4.53,4.67,2.81,"733,122"
"Nov 23, 2012",4.70,4.70,4.63,4.70,2.83,"504,387"
"Nov 22, 2012",4.75,4.79,4.68,4.70,2.83,"336,492"
"Nov 21, 2012",4.93,5.00,4.70,4.74,2.85,"676,026"
"Nov 20, 2012",4.78,5.06,4.68,4.95,2.97,"1,239,966"
"Nov 19, 2012",4.83,4.91,4.70,4.70,2.83,"303,147"
"Nov 16, 2012",4.86,4.86,4.63,4.67,2.81,"175,734"
"Nov 15, 2012",4.96,5.04,4.67,4.80,2.89,"1,362,348"
"Nov 14, 2012",4.90,5.19,4.90,5.03,3.03,"909,441"
"Nov 13, 2012",4.91,5.07,4.82,4.89,2.94,"743,067"
"Nov 12, 2012",5.36,5.36,5.09,5.17,3.11,"617,409"
"Nov 09, 2012",5.51,5.64,5.29,5.30,3.19,"998,361"
"Nov 08, 2012",5.84,5.84,5.60,5.65,3.40,"1,529,073"
"Nov 07, 2012",5.88,5.94,5.78,5.83,3.50,"859,248"
"Nov 06, 2012",5.81,6.03,5.79,5.97,3.59,"488,943"
"Nov 05, 2012",5.90,5.92,5.74,5.81,3.49,"627,822"
"Nov 02, 2012",6.04,6.07,5.68,5.85,3.51,"127,998"
"Nov 01, 2012",5.75,6.17,5.75,6.08,3.65,"1,462,032"
"Oct 31, 2012",5.81,5.86,5.74,5.77,3.47,"482,859"
"Oct 30, 2012",5.83,5.89,5.75,5.79,3.48,"111,852"
"Oct 29, 2012",5.88,5.91,5.75,5.85,3.52,"601,263"
"Oct 26, 2012",5.60,5.97,5.60,5.85,3.52,"817,479"
"Oct 25, 2012",5.73,5.73,5.51,5.58,3.35,"96,993"
"Oct 24, 2012",5.62,5.68,5.62,5.68,3.42,"78,390"
"Oct 23, 2012",5.66,5.71,5.62,5.68,3.42,"272,844"
"Oct 22, 2012",5.91,5.98,5.78,5.84,3.51,"74,646"
"Oct 19, 2012",5.98,6.03,5.91,5.92,3.56,"100,386"
"Oct 18, 2012",6.17,6.17,6.03,6.03,3.62,"110,448"
"Oct 17, 2012",6.09,6.25,6.03,6.14,3.69,"155,025"
"Oct 16, 2012",6.03,6.10,5.97,6.04,3.63,"103,779"
"Oct 15, 2012",6.08,6.09,5.91,6.01,3.61,"167,076"
"Oct 12, 2012",6.21,6.25,5.99,6.09,3.66,"195,039"
"Oct 11, 2012",6.21,6.33,6.19,6.21,3.73,"143,208"
"Oct 10, 2012",6.36,6.36,6.20,6.20,3.72,"68,796"
"Oct 09, 2012",6.37,6.42,6.32,6.37,3.83,"121,446"
"Oct 05, 2012",6.50,6.50,6.30,6.37,3.83,"346,905"
"Oct 04, 2012",6.24,6.50,6.24,6.49,3.90,"718,731"
"Oct 03, 2012",6.41,6.44,6.12,6.18,3.71,"157,131"
"Oct 02, 2012",6.61,6.62,6.33,6.41,3.85,"310,869"
"Oct 01, 2012",6.59,6.62,6.50,6.54,3.93,"366,912"
"Sep 28, 2012",6.65,6.65,6.51,6.55,3.94,"169,416"
"Sep 27, 2012",6.58,6.71,6.57,6.62,3.98,"519,480"
"Sep 26, 2012",6.59,6.59,6.46,6.50,3.91,"581,256"
"Sep 25, 2012",6.88,6.88,6.58,6.63,3.99,"1,044,225"
"Sep 24, 2012",7.15,7.15,6.74,6.85,4.12,"647,244"
"Sep 21, 2012",7.31,7.31,7.18,7.24,4.35,"553,527"
"Sep 20, 2012",7.03,7.20,6.97,7.19,4.32,"884,286"
"Sep 19, 2012",7.07,7.14,6.97,6.98,4.20,"401,661"
"Sep 18, 2012",7.15,7.26,7.04,7.08,4.25,"77,922"
"Sep 17, 2012",7.26,7.30,7.11,7.15,4.29,"136,422"
"Sep 14, 2012",7.18,7.56,7.18,7.26,4.36,"387,621"
"Sep 13, 2012",6.96,7.20,6.95,7.18,4.32,"334,620"
"Sep 12, 2012",7.00,7.04,6.96,7.01,4.21,"246,987"
"Sep 11, 2012",7.09,7.09,6.99,7.00,4.21,"318,006"
"Sep 10, 2012",6.98,7.23,6.98,7.10,4.27,"897,507"
"Sep 07, 2012",6.97,7.09,6.96,7.05,4.24,"1,316,367"
"Sep 06, 2012",6.82,7.13,6.81,6.97,4.19,"1,673,100"
"Sep 05, 2012",6.79,6.79,6.72,6.75,4.06,"76,401"
"Sep 04, 2012",6.77,6.85,6.68,6.82,4.10,"512,577"
"Aug 31, 2012",6.79,6.79,6.69,6.74,4.05,"157,833"
"Aug 30, 2012",6.62,6.69,6.49,6.69,4.02,"599,976"
"Aug 29, 2012",6.82,6.84,6.62,6.71,4.03,"402,363"
"Aug 28, 2012",6.87,6.87,6.80,6.82,4.10,"128,349"
"Aug 27, 2012",6.84,6.97,6.84,6.91,4.16,"95,121"
"Aug 24, 2012",6.92,6.94,6.79,6.86,4.13,"313,443"
"Aug 23, 2012",7.05,7.05,6.78,6.90,4.15,"304,434"
"Aug 22, 2012",6.85,7.03,6.84,6.97,4.19,"431,496"
"Aug 21, 2012",7.12,7.23,6.93,6.93,4.17,"712,530"
"Aug 20, 2012",7.04,7.10,6.94,6.99,4.20,"258,687"
"Aug 17, 2012",6.84,7.20,6.84,7.04,4.23,"581,139"
"Aug 16, 2012",6.84,6.92,6.84,6.85,4.12,"557,505"
"Aug 15, 2012",6.71,6.96,6.71,6.79,4.08,"716,859"
"Aug 14, 2012",6.62,6.72,6.58,6.70,4.03,"81,783"
"Aug 13, 2012",6.59,6.64,6.55,6.63,3.99,"729,612"
"Aug 10, 2012",6.56,6.63,6.56,6.62,3.98,"60,021"
"Aug 09, 2012",6.62,6.63,6.37,6.55,3.94,"438,282"
"Aug 08, 2012",6.41,6.77,6.41,6.68,4.02,"265,356"
"Aug 07, 2012",6.17,6.45,6.17,6.41,3.85,"141,921"
"Aug 03, 2012",6.08,6.24,6.03,6.12,3.68,"101,673"
"Aug 02, 2012",5.99,6.00,5.88,5.96,3.58,"180,531"
"Aug 01, 2012",6.07,6.22,6.04,6.10,3.67,"325,260"
"Jul 31, 2012",6.19,6.20,5.95,5.97,3.59,"327,951"
"Jul 30, 2012",6.26,6.40,6.15,6.15,3.70,"107,991"
"Jul 27, 2012",6.01,6.42,5.98,6.26,3.76,"278,811"
"Jul 26, 2012",6.03,6.07,5.94,5.98,3.60,"202,644"
"Jul 25, 2012",6.05,6.05,5.93,5.97,3.59,"283,023"
"Jul 24, 2012",6.26,6.26,5.99,6.04,3.63,"111,150"
"Jul 23, 2012",5.93,6.21,5.79,6.20,3.72,"148,239"
"Jul 20, 2012",6.11,6.15,5.94,6.03,3.62,"168,831"
"Jul 19, 2012",5.94,6.25,5.94,6.11,3.67,"1,329,237"
"Jul 18, 2012",5.67,5.90,5.57,5.83,3.50,"1,414,881"
"Jul 17, 2012",5.59,5.71,5.51,5.62,3.38,"1,627,002"
"Jul 16, 2012",5.57,5.63,5.52,5.54,3.33,"534,924"
"Jul 13, 2012",5.51,5.65,5.51,5.53,3.32,"562,302"
"Jul 12, 2012",5.60,5.60,5.50,5.54,3.33,"234,936"
"Jul 11, 2012",5.74,5.74,5.49,5.68,3.41,"828,126"
"Jul 10, 2012",5.95,5.98,5.71,5.71,3.43,"71,019"
"Jul 09, 2012",6.09,6.18,5.96,5.98,3.60,"110,214"
"Jul 06, 2012",6.07,6.21,6.03,6.03,3.63,"142,389"
"Jul 05, 2012",6.55,6.55,6.19,6.30,3.79,"260,091"
"Jul 04, 2012",6.62,6.69,6.50,6.53,3.93,"118,989"
"Jul 03, 2012",6.32,6.65,6.32,6.62,3.98,"210,834"
"Jun 29, 2012",6.15,6.41,6.04,6.30,3.79,"313,794"
"Jun 28, 2012",5.71,6.00,5.61,5.98,3.60,"171,873"
"Jun 27, 2012",5.40,5.86,5.40,5.74,3.45,"568,386"
"Jun 26, 2012",5.29,5.50,5.28,5.39,3.24,"296,361"
"Jun 25, 2012",5.68,5.68,5.34,5.40,3.25,"111,150"
"Jun 22, 2012",5.69,5.87,5.68,5.68,3.42,"81,783"
"Jun 21, 2012",6.11,6.11,5.64,5.64,3.39,"229,554"
"Jun 20, 2012",6.26,6.30,6.10,6.11,3.67,"152,919"
"Jun 19, 2012",6.10,6.41,6.10,6.26,3.77,"310,752"
"Jun 18, 2012",6.17,6.39,6.09,6.14,3.69,"122,967"
"Jun 15, 2012",6.18,6.26,6.12,6.21,3.73,"130,689"
"Jun 14, 2012",6.43,6.45,6.18,6.18,3.71,"567,333"
"Jun 13, 2012",6.57,6.65,6.42,6.44,3.87,"204,165"
"Jun 12, 2012",6.77,6.77,6.46,6.57,3.95,"208,143"
"Jun 11, 2012",6.85,6.86,6.57,6.78,4.07,"430,443"
"Jun 08, 2012",6.78,6.86,6.68,6.84,4.11,"116,064"
"Jun 07, 2012",7.27,7.35,6.94,7.01,4.21,"327,366"
"Jun 06, 2012",6.85,7.24,6.83,7.18,4.32,"742,833"
"Jun 05, 2012",6.38,6.79,6.36,6.79,4.08,"244,881"
"Jun 04, 2012",6.41,6.41,6.21,6.33,3.81,"230,256"
"Jun 01, 2012",6.75,6.84,6.29,6.44,3.87,"224,172"
"May 31, 2012",6.77,7.09,6.63,6.89,4.14,"1,223,118"
"May 30, 2012",6.64,6.76,6.54,6.72,4.04,"323,739"
"May 29, 2012",6.71,6.77,6.62,6.75,4.06,"284,544"
"May 28, 2012",6.42,6.71,6.42,6.71,4.03,"104,598"
"May 25, 2012",6.52,6.70,6.52,6.60,3.97,"151,515"
"May 24, 2012",6.50,6.56,6.44,6.53,3.93,"523,926"
"May 23, 2012",6.62,6.64,6.27,6.44,3.87,"358,839"
"May 22, 2012",6.38,6.98,6.38,6.70,4.03,"141,570"
"May 18, 2012",6.68,6.68,6.26,6.26,3.77,"132,210"
"May 17, 2012",6.67,6.76,6.42,6.55,3.94,"449,280"
"May 16, 2012",5.97,6.54,5.97,6.51,3.91,"366,210"
"May 15, 2012",6.26,6.38,5.97,5.97,3.59,"528,489"
"May 14, 2012",6.62,6.67,6.24,6.28,3.78,"265,590"
"May 11, 2012",6.80,6.90,6.63,6.84,4.11,"233,766"
"May 10, 2012",6.92,7.03,6.80,6.80,4.09,"283,140"
"May 09, 2012",7.00,7.01,6.72,6.79,4.08,"423,540"
"May 08, 2012",7.06,7.25,6.89,7.04,4.23,"309,348"
"May 07, 2012",7.20,7.27,7.14,7.22,4.34,"705,510"
"May 04, 2012",7.47,7.47,7.22,7.31,4.39,"125,424"
"May 03, 2012",7.85,7.88,7.45,7.52,4.52,"338,130"
"May 02, 2012",7.95,7.99,7.84,7.91,4.75,"169,533"
"May 01, 2012",7.55,8.02,7.53,8.01,4.81,"431,028"
"Apr 30, 2012",7.68,7.68,7.46,7.53,4.53,"301,860"
"Apr 27, 2012",7.56,7.74,7.45,7.69,4.62,"255,762"
"Apr 26, 2012",7.31,7.62,7.29,7.52,4.52,"846,027"
"Apr 25, 2012",7.30,7.31,7.21,7.31,4.39,"416,637"
"Apr 24, 2012",7.30,7.35,7.16,7.22,4.34,"1,769,040"
"Apr 23, 2012",7.39,7.42,7.23,7.27,4.37,"771,381"
"Apr 20, 2012",7.26,7.56,7.26,7.43,4.46,"779,571"
"Apr 19, 2012",7.23,7.38,7.13,7.17,4.31,"511,641"
"Apr 18, 2012",7.44,7.45,7.11,7.24,4.35,"230,958"
"Apr 17, 2012",7.37,7.82,7.37,7.45,4.48,"530,010"
"Apr 16, 2012",7.57,7.57,7.26,7.37,4.43,"218,790"
"Apr 13, 2012",7.80,7.80,7.44,7.47,4.49,"584,766"
"Apr 12, 2012",7.68,7.98,7.67,7.78,4.68,"594,594"
"Apr 11, 2012",7.41,7.65,7.26,7.65,4.60,"554,814"
"Apr 10, 2012",7.75,7.79,7.06,7.31,4.39,"822,978"
"Apr 09, 2012",7.96,7.96,7.67,7.77,4.67,"280,800"
"Apr 05, 2012",8.14,8.21,7.97,8.11,4.88,"455,130"
"Apr 04, 2012",8.32,8.32,7.90,8.10,4.87,"214,227"
"Apr 03, 2012",8.67,8.67,8.28,8.33,5.01,"198,549"
"Apr 02, 2012",8.42,8.69,8.42,8.62,5.18,"461,916"
"Mar 30, 2012",8.41,8.50,8.34,8.44,5.08,"318,942"
"Mar 29, 2012",8.51,8.51,8.21,8.32,5.00,"168,012"
"Mar 28, 2012",8.91,8.91,8.39,8.45,5.08,"357,318"
"Mar 27, 2012",8.75,8.85,8.67,8.79,5.28,"242,190"
"Mar 26, 2012",8.75,8.76,8.61,8.73,5.25,"87,867"
"Mar 23, 2012",8.59,8.85,8.52,8.73,5.25,"247,338"
"Mar 22, 2012",9.20,9.20,8.59,8.61,5.17,"552,591"
"Mar 21, 2012",9.12,9.22,9.03,9.21,5.54,"192,933"
"Mar 20, 2012",9.07,9.21,8.97,9.09,5.46,"128,934"
"Mar 19, 2012",9.04,9.13,9.03,9.07,5.45,"328,068"
"Mar 16, 2012",9.15,9.18,9.08,9.11,5.48,"559,026"
"Mar 15, 2012",9.38,9.38,9.06,9.13,5.49,"390,546"
"Mar 14, 2012",9.26,9.37,9.25,9.30,5.59,"676,143"
"Mar 13, 2012",9.15,9.30,9.06,9.23,5.55,"253,422"
"Mar 12, 2012",9.19,9.30,8.35,9.21,5.54,"247,104"
"Mar 09, 2012",9.30,9.32,9.10,9.19,5.52,"177,489"
"Mar 08, 2012",9.10,9.29,9.03,9.27,5.57,"785,538"
"Mar 07, 2012",9.13,9.15,8.89,9.06,5.45,"1,107,288"
"Mar 06, 2012",9.32,9.32,9.04,9.06,5.45,"710,073"
"Mar 05, 2012",9.52,9.52,9.36,9.37,5.63,"916,344"
"Mar 02, 2012",9.02,9.55,9.02,9.53,5.73,"2,891,889"
"Mar 01, 2012",8.64,8.91,8.64,8.85,5.32,"904,293"
"Feb 29, 2012",8.46,8.62,8.46,8.55,5.14,"551,889"
"Feb 28, 2012",8.61,8.61,8.44,8.44,5.07,"484,380"
"Feb 27, 2012",8.80,8.80,8.63,8.64,5.19,"82,251"
"Feb 24, 2012",8.86,8.88,8.79,8.80,5.29,"93,834"
"Feb 23, 2012",8.75,8.93,8.72,8.86,5.33,"339,885"
"Feb 22, 2012",8.76,8.76,8.66,8.72,5.24,"187,200"
"Feb 21, 2012",8.85,8.85,8.72,8.72,5.24,"253,188"
"Feb 17, 2012",8.84,8.97,8.68,8.71,5.24,"779,805"
"Feb 16, 2012",8.69,8.80,8.62,8.78,5.28,"481,572"
"Feb 15, 2012",8.58,8.75,8.57,8.68,5.21,"561,600"
"Feb 14, 2012",8.72,8.76,8.53,8.55,5.14,"448,461"
"Feb 13, 2012",8.63,8.91,8.62,8.72,5.24,"552,357"
"Feb 10, 2012",8.33,8.63,8.28,8.57,5.15,"1,246,284"
"Feb 09, 2012",8.25,8.35,8.25,8.32,5.00,"628,875"
"Feb 08, 2012",8.22,8.34,8.15,8.25,4.96,"777,348"
"Feb 07, 2012",8.26,8.30,8.18,8.18,4.92,"405,054"
"Feb 06, 2012",8.33,8.38,8.28,8.31,4.99,"395,460"
"Feb 03, 2012",8.38,8.45,8.30,8.35,5.02,"844,857"
"Feb 02, 2012",8.25,8.46,8.24,8.37,5.03,"657,540"
"Feb 01, 2012",8.12,8.30,8.04,8.25,4.96,"1,236,807"
"Jan 31, 2012",8.12,8.12,7.98,8.09,4.87,"84,474"
"Jan 30, 2012",8.12,8.14,8.08,8.09,4.87,"111,150"
"Jan 27, 2012",8.30,8.30,8.16,8.18,4.92,"489,177"
"Jan 26, 2012",8.21,8.38,8.21,8.30,4.99,"1,135,368"
"Jan 25, 2012",7.82,8.28,7.77,8.21,4.93,"1,634,724"
"Jan 24, 2012",7.74,7.86,7.68,7.79,4.69,"432,900"
"Jan 23, 2012",7.73,7.81,7.65,7.74,4.65,"257,166"
"Jan 20, 2012",7.71,7.80,7.69,7.72,4.64,"322,686"
"Jan 19, 2012",7.65,7.82,7.61,7.81,4.70,"214,812"
"Jan 18, 2012",7.50,7.62,7.48,7.61,4.57,"320,697"
"Jan 17, 2012",7.56,7.62,7.49,7.50,4.51,"717,912"
"Jan 16, 2012",7.61,7.67,7.57,7.61,4.57,"307,242"
"Jan 13, 2012",7.65,7.85,7.64,7.65,4.60,"477,711"
"Jan 12, 2012",7.64,7.79,7.48,7.69,4.62,"417,924"
"Jan 11, 2012",7.51,7.53,7.44,7.49,4.50,"168,480"
"Jan 10, 2012",7.59,7.60,7.50,7.51,4.52,"417,105"
"Jan 09, 2012",7.63,7.67,7.44,7.48,4.50,"621,504"
"Jan 06, 2012",7.62,7.70,7.62,7.69,4.62,"218,556"
"Jan 05, 2012",7.78,7.78,7.66,7.66,4.60,"71,487"
"Jan 04, 2012",7.86,7.86,7.79,7.83,4.71,"58,851"
"Jan 03, 2012",7.86,8.03,7.79,7.87,4.73,"254,241"
"Dec 30, 2011",7.64,7.68,7.56,7.64,4.59,"17,667"
"Dec 29, 2011",7.76,7.76,7.66,7.66,4.60,"42,471"
"Dec 28, 2011",7.76,7.86,7.76,7.79,4.68,"9,594"
"Dec 23, 2011",7.85,7.94,7.81,7.81,4.70,"42,471"
"Dec 22, 2011",7.98,7.98,7.75,7.75,4.66,"61,893"
"Dec 21, 2011",7.96,7.99,7.81,7.83,4.71,"73,710"
"Dec 20, 2011",7.82,7.99,7.82,7.97,4.79,"162,279"
"Dec 19, 2011",7.97,7.97,7.79,7.81,4.70,"85,761"
"Dec 16, 2011",7.52,8.09,7.52,7.94,4.77,"716,274"
"Dec 15, 2011",7.57,7.58,7.39,7.43,4.46,"778,050"
"Dec 14, 2011",7.51,7.51,7.39,7.39,4.44,"155,025"
"Dec 13, 2011",7.82,7.88,7.44,7.56,4.54,"341,640"
"Dec 12, 2011",7.69,7.74,7.56,7.74,4.65,"204,750"
"Dec 09, 2011",7.69,7.82,7.69,7.75,4.66,"11,466"
"Dec 08, 2011",7.95,7.99,7.61,7.61,4.57,"581,022"
"Dec 07, 2011",7.99,8.07,7.90,7.95,4.78,"265,707"
"Dec 06, 2011",8.26,8.26,7.95,8.03,4.82,"399,789"
"Dec 05, 2011",8.21,8.29,8.16,8.20,4.93,"181,350"
"Dec 02, 2011",8.13,8.32,8.11,8.17,4.91,"589,680"
"Dec 01, 2011",7.73,8.13,7.68,8.07,4.85,"674,505"
"Nov 30, 2011",7.57,7.74,7.48,7.66,4.60,"148,941"
"Nov 29, 2011",7.37,7.54,7.37,7.51,4.52,"92,430"
"Nov 28, 2011",7.26,7.48,7.26,7.35,4.42,"564,408"
"Nov 25, 2011",7.21,7.22,7.05,7.18,4.32,"83,889"
"Nov 24, 2011",7.38,7.40,7.14,7.14,4.29,"8,190"
"Nov 23, 2011",7.51,7.51,7.26,7.27,4.37,"394,407"
"Nov 22, 2011",7.31,7.54,7.31,7.54,4.53,"8,775"
"Nov 21, 2011",7.27,7.49,7.15,7.37,4.43,"104,598"
"Nov 18, 2011",7.71,7.71,7.06,7.50,4.51,"223,470"
"Nov 17, 2011",8.14,8.15,7.59,7.74,4.65,"265,239"
"Nov 16, 2011",8.02,8.25,7.99,8.12,4.88,"1,134,900"
"Nov 15, 2011",7.86,8.03,7.74,7.89,4.74,"837,486"
"Nov 14, 2011",7.61,7.89,7.61,7.86,4.73,"423,540"
"Nov 11, 2011",7.52,7.74,7.52,7.68,4.62,"453,726"
"Nov 10, 2011",7.40,7.52,7.35,7.39,4.44,"27,846"
"Nov 09, 2011",7.56,7.62,7.39,7.45,4.48,"814,437"
"Nov 08, 2011",7.53,7.74,7.53,7.60,4.57,"277,524"
"Nov 07, 2011",7.48,7.52,7.48,7.52,4.52,"89,505"
"Nov 04, 2011",7.44,7.46,7.39,7.45,4.48,"55,458"
"Nov 03, 2011",7.44,7.56,7.44,7.48,4.50,"360,243"
"Nov 02, 2011",7.39,7.50,7.31,7.40,4.45,"86,463"
"Nov 01, 2011",7.22,7.33,7.05,7.32,4.40,"68,328"
"Oct 31, 2011",7.52,7.61,7.45,7.50,4.51,"28,782"
"Oct 28, 2011",7.52,7.61,7.52,7.61,4.57,"516,321"
"Oct 27, 2011",7.35,7.59,7.35,7.52,4.52,"301,860"
"Oct 26, 2011",7.01,7.25,7.01,7.18,4.32,"279,981"
"Oct 25, 2011",7.05,7.05,6.84,6.92,4.16,"173,394"
"Oct 24, 2011",7.03,7.15,6.95,7.01,4.21,"220,662"
"Oct 21, 2011",6.41,7.26,6.38,6.86,4.13,"305,487"
"Oct 20, 2011",6.28,6.44,6.28,6.37,3.83,"41,652"
"Oct 19, 2011",6.56,6.56,6.37,6.37,3.83,"91,611"
"Oct 18, 2011",6.41,6.63,6.26,6.56,3.95,"194,337"
"Oct 17, 2011",6.84,6.84,6.41,6.44,3.87,"175,032"
"Oct 14, 2011",6.68,6.85,6.64,6.74,4.05,"691,002"
"Oct 13, 2011",6.75,6.75,6.58,6.62,3.98,"39,780"
"Oct 12, 2011",6.50,6.78,6.41,6.78,4.07,"194,220"
"Oct 11, 2011",6.50,6.50,6.39,6.41,3.85,"157,950"
"Oct 07, 2011",6.58,6.58,6.20,6.44,3.87,"62,010"
"Oct 06, 2011",5.99,6.74,5.99,6.54,3.93,"42,939"
"Oct 05, 2011",5.74,6.32,5.74,6.15,3.70,"97,461"
"Oct 04, 2011",5.98,6.01,5.39,5.74,3.45,"195,624"
"Oct 03, 2011",6.20,6.21,5.99,6.15,3.70,"255,294"
"Sep 30, 2011",6.44,6.53,6.20,6.28,3.78,"71,370"
"Sep 29, 2011",6.62,6.71,6.50,6.50,3.90,"676,728"
"Sep 28, 2011",6.94,6.95,6.71,6.71,4.03,"204,750"
"Sep 27, 2011",7.22,7.22,6.92,6.96,4.18,"623,259"
"Sep 26, 2011",6.76,6.79,6.71,6.73,4.04,"151,866"
"Sep 23, 2011",6.79,6.94,6.75,6.78,4.07,"103,194"
"Sep 22, 2011",7.08,7.17,6.67,6.79,4.08,"252,369"
"Sep 21, 2011",7.39,7.41,7.26,7.26,4.37,"133,380"
"Sep 20, 2011",7.69,7.69,7.42,7.44,4.47,"495,261"
"Sep 19, 2011",7.90,7.90,7.69,7.70,4.63,"30,771"
"Sep 16, 2011",7.95,8.03,7.85,7.88,4.74,"249,678"
"Sep 15, 2011",8.03,8.12,7.98,7.98,4.80,"847,080"
"Sep 14, 2011",7.85,8.03,7.74,7.95,4.78,"378,261"
"Sep 13, 2011",7.69,8.21,7.61,7.82,4.70,"460,044"
"Sep 12, 2011",7.61,7.61,7.36,7.52,4.52,"576,108"
"Sep 09, 2011",7.69,7.78,7.69,7.75,4.66,"650,988"
"Sep 08, 2011",7.70,7.72,7.37,7.63,4.59,"111,033"
"Sep 07, 2011",7.61,7.80,7.61,7.74,4.65,"402,363"
"Sep 06, 2011",7.65,7.69,7.56,7.65,4.60,"289,458"
"Sep 02, 2011",7.88,7.88,7.70,7.71,4.63,"68,913"
"Sep 01, 2011",7.95,8.08,7.91,7.91,4.75,"436,176"
"Aug 31, 2011",7.82,8.05,7.82,7.95,4.78,"343,980"
"Aug 30, 2011",7.82,8.15,7.81,8.00,4.81,"706,446"
"Aug 29, 2011",7.74,7.85,7.73,7.84,4.71,"185,094"
"Aug 26, 2011",7.53,7.69,7.53,7.69,4.62,"168,480"
"Aug 25, 2011",7.69,7.74,7.56,7.74,4.65,"361,062"
"Aug 24, 2011",7.74,7.78,7.52,7.78,4.68,"62,595"
"Aug 23, 2011",7.54,7.78,7.49,7.78,4.68,"242,424"
"Aug 22, 2011",7.44,7.65,7.44,7.52,4.52,"91,728"
"Aug 19, 2011",7.40,7.58,7.40,7.43,4.46,"57,915"
"Aug 18, 2011",7.57,7.61,7.14,7.40,4.45,"49,491"
"Aug 17, 2011",7.87,7.95,7.63,7.76,4.66,"113,490"
"Aug 16, 2011",8.21,8.21,7.76,7.91,4.75,"67,977"
"Aug 15, 2011",8.12,8.25,8.12,8.21,4.93,"33,696"
"Aug 12, 2011",7.98,8.03,7.91,8.03,4.83,"457,470"
"Aug 11, 2011",7.86,7.86,7.69,7.82,4.70,"476,775"
"Aug 10, 2011",7.35,7.91,7.27,7.78,4.68,"258,570"
"Aug 09, 2011",6.97,7.43,6.97,7.26,4.37,"165,204"
"Aug 08, 2011",6.93,7.45,6.93,7.19,4.32,"200,889"
"Aug 05, 2011",7.95,8.01,7.49,7.93,4.77,"131,040"
"Aug 04, 2011",8.21,8.23,7.92,7.99,4.80,"180,414"
"Aug 03, 2011",8.25,8.27,8.21,8.27,4.97,"299,403"
"Aug 02, 2011",8.12,8.25,8.12,8.21,4.94,"11,817"
"Jul 29, 2011",8.25,8.29,8.13,8.25,4.96,"19,305"
"Jul 28, 2011",8.26,8.33,8.26,8.33,5.01,"56,511"
"Jul 27, 2011",8.42,8.49,8.31,8.31,4.99,"94,887"
"Jul 26, 2011",8.55,8.55,8.46,8.49,5.10,"243,594"
"Jul 25, 2011",8.70,8.71,8.55,8.61,5.17,"122,616"
"Jul 22, 2011",8.55,8.68,8.55,8.68,5.21,"27,846"
"Jul 21, 2011",8.63,8.67,8.55,8.67,5.21,"116,415"
"Jul 20, 2011",8.56,8.69,8.56,8.63,5.19,"317,655"
"Jul 19, 2011",8.56,8.65,8.54,8.65,5.20,"167,778"
"Jul 18, 2011",8.80,8.80,8.55,8.72,5.24,"205,686"
"Jul 15, 2011",8.71,8.80,8.62,8.80,5.29,"53,118"
"Jul 14, 2011",8.42,8.71,8.38,8.70,5.23,"488,007"
"Jul 13, 2011",8.16,8.66,8.16,8.40,5.05,"611,793"
"Jul 12, 2011",8.38,8.38,8.16,8.17,4.91,"43,641"
"Jul 11, 2011",8.72,8.72,8.25,8.25,4.96,"409,266"
"Jul 08, 2011",8.80,8.82,8.63,8.72,5.24,"742,131"
"Jul 07, 2011",8.85,8.93,8.65,8.89,5.34,"173,043"
"Jul 06, 2011",8.50,8.89,8.50,8.85,5.32,"831,870"
"Jul 05, 2011",8.38,8.67,8.33,8.54,5.13,"300,690"
"Jul 04, 2011",8.32,8.34,8.29,8.33,5.01,"43,173"
"Jun 30, 2011",8.17,8.32,8.12,8.32,5.00,"51,480"
"Jun 29, 2011",8.08,8.20,8.05,8.18,4.92,"128,700"
"Jun 28, 2011",8.11,8.12,8.03,8.03,4.83,"83,772"
"Jun 27, 2011",8.13,8.14,8.08,8.08,4.85,"126,126"
"Jun 24, 2011",7.99,8.13,7.99,8.13,4.89,"225,459"
"Jun 23, 2011",8.03,8.03,7.87,8.03,4.82,"90,675"
"Jun 22, 2011",8.00,8.00,7.86,8.00,4.81,"231,660"
"Jun 21, 2011",7.89,8.01,7.89,8.01,4.81,"44,226"
"Jun 20, 2011",8.03,8.03,7.86,7.86,4.73,"48,321"
"Jun 17, 2011",7.91,7.99,7.85,7.99,4.80,"94,068"
"Jun 16, 2011",7.95,8.00,7.94,7.95,4.78,"56,745"
"Jun 15, 2011",8.08,8.08,7.88,7.97,4.79,"109,746"
"Jun 14, 2011",7.91,8.09,7.91,8.08,4.85,"123,201"
"Jun 13, 2011",7.91,8.09,7.82,7.82,4.70,"110,916"
"Jun 10, 2011",8.12,8.12,7.68,7.86,4.73,"104,598"
"Jun 09, 2011",8.04,8.14,8.04,8.11,4.88,"1,146,483"
